,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,32.56,27.91,31.25,1279672.86,36699486.03,28.68,multiply,BTC,2022-03-04
1,1646265600,31.58,28.33,29.73,244631.54,7656192.85,31.3,multiply,ETH,2022-03-03
2,1646179200,30.05,27.55,28.57,98933.4,2941142.27,29.73,multiply,ETH,2022-03-02
3,1646092800,30.48,28.0,28.61,165786.81,4736496.52,28.57,multiply,ETH,2022-03-01
4,1646006400,28.95,27.01,24.84,245530.45,7024274.48,28.61,multiply,ETH,2022-02-28
5,1645920000,26.12,24.52,27.58,175549.73,4359958.5,24.84,multiply,ETH,2022-02-27
6,1645833600,27.97,25.04,25.28,314253.22,8667766.5,27.58,multiply,ETH,2022-02-26
7,1645747200,26.02,23.85,22.9,165552.11,4184770.94,25.28,multiply,ETH,2022-02-25
8,1645660800,23.51,21.79,23.2,223297.61,5114061.19,22.9,multiply,ETH,2022-02-24
9,1645574400,23.99,22.19,23.02,250211.28,5805044.99,23.2,multiply,ETH,2022-02-23
10,1645488000,23.06,22.38,21.84,218880.7,5037738.27,23.02,multiply,ETH,2022-02-22
11,1645401600,23.47,21.74,24.02,214466.55,4683330.0,21.84,multiply,ETH,2022-02-21
12,1645315200,24.41,23.03,24.42,234137.63,5624508.7,24.02,multiply,ETH,2022-02-20
13,1645228800,24.67,24.25,24.8,302487.24,7386880.2,24.42,multiply,ETH,2022-02-19
14,1645142400,25.5,24.69,25.82,233663.11,5794923.79,24.8,multiply,ETH,2022-02-18
15,1645056000,26.75,24.08,26.51,300184.13,7750617.51,25.82,multiply,ETH,2022-02-17
16,1644969600,26.72,26.11,26.9,235459.99,6242158.12,26.51,multiply,ETH,2022-02-16
17,1644883200,28.2,26.76,25.14,212755.0,5722056.96,26.9,multiply,ETH,2022-02-15
18,1644796800,25.62,24.24,24.39,251540.75,6323160.02,25.14,multiply,ETH,2022-02-14
19,1644710400,25.13,24.26,24.99,220219.95,5371493.94,24.39,multiply,ETH,2022-02-13
20,1644624000,25.99,24.07,24.56,238891.92,5969601.77,24.99,multiply,ETH,2022-02-12
21,1644537600,25.71,24.44,27.01,205162.28,5039240.48,24.56,multiply,ETH,2022-02-11
22,1644451200,27.57,26.49,28.61,203958.31,5507908.14,27.01,multiply,ETH,2022-02-10
