,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,1.587,1.467,1.586,470029641.33,729876318.52,1.48,direct,,2022-03-04
1,1646265600,1.651,1.545,1.637,45467687.21,72517121.81,1.586,direct,,2022-03-03
2,1646179200,1.699,1.584,1.623,64131291.3,105312049.07,1.637,direct,,2022-03-02
3,1646092800,1.664,1.557,1.616,76272733.24,122751484.4,1.623,direct,,2022-03-01
4,1646006400,1.618,1.422,1.453,65575376.48,99480191.5,1.616,direct,,2022-02-28
5,1645920000,1.547,1.425,1.516,48819111.0,72171725.22,1.453,direct,,2022-02-27
6,1645833600,1.595,1.504,1.552,38300954.07,58979040.65,1.516,direct,,2022-02-26
7,1645747200,1.576,1.404,1.441,78133518.51,116271881.47,1.552,direct,,2022-02-25
8,1645660800,1.501,1.246,1.436,192190630.68,257789664.68,1.441,direct,,2022-02-24
9,1645574400,1.596,1.433,1.463,96406913.52,146507749.0,1.436,direct,,2022-02-23
10,1645488000,1.475,1.349,1.406,98568263.53,139621356.6,1.463,direct,,2022-02-22
11,1645401600,1.616,1.401,1.512,103581178.94,156793921.45,1.406,direct,,2022-02-21
12,1645315200,1.635,1.495,1.633,53893116.05,83195576.82,1.512,direct,,2022-02-20
13,1645228800,1.643,1.56,1.594,34301846.63,55142314.11,1.633,direct,,2022-02-19
14,1645142400,1.714,1.583,1.662,62315966.62,102260090.49,1.594,direct,,2022-02-18
15,1645056000,1.865,1.647,1.837,73660153.65,128577468.6,1.662,direct,,2022-02-17
16,1644969600,1.879,1.751,1.872,70920054.48,129009246.87,1.837,direct,,2022-02-16
17,1644883200,1.879,1.653,1.657,73058137.87,129983616.33,1.872,direct,,2022-02-15
18,1644796800,1.679,1.597,1.659,74898290.63,122460802.34,1.657,direct,,2022-02-14
19,1644710400,1.724,1.644,1.701,38513468.6,65112155.19,1.659,direct,,2022-02-13
20,1644624000,1.765,1.644,1.715,63742685.61,108389679.13,1.701,direct,,2022-02-12
21,1644537600,1.902,1.676,1.896,130854764.55,236936545.61,1.715,direct,,2022-02-11
22,1644451200,2.043,1.874,2.038,106690254.58,209997201.67,1.896,direct,,2022-02-10
23,1644364800,2.061,1.892,1.944,77613404.11,154098672.27,2.038,direct,,2022-02-09
24,1644278400,2.05,1.861,2.019,103288402.35,201429284.01,1.944,direct,,2022-02-08
25,1644192000,2.092,1.699,1.74,167837398.41,321889761.59,2.019,direct,,2022-02-07
26,1644105600,1.756,1.669,1.712,45221291.91,77589991.72,1.74,direct,,2022-02-06
27,1644019200,1.757,1.675,1.696,65122115.54,112285727.64,1.712,direct,,2022-02-05
28,1643932800,1.696,1.537,1.556,70586657.05,113750475.12,1.696,direct,,2022-02-04
29,1643846400,1.562,1.477,1.54,68545392.91,104119330.82,1.556,direct,,2022-02-03
30,1643760000,1.664,1.523,1.648,73057340.37,116467787.5,1.54,direct,,2022-02-02
31,1643673600,1.68,1.615,1.643,101719282.9,167578666.14,1.648,direct,,2022-02-01
32,1643587200,1.653,1.525,1.605,79139536.22,126079145.1,1.643,direct,,2022-01-31
33,1643500800,1.709,1.576,1.695,67679716.32,110973996.87,1.605,direct,,2022-01-30
34,1643414400,1.74,1.651,1.675,69593825.07,118372381.17,1.695,direct,,2022-01-29
35,1643328000,1.702,1.564,1.591,148090066.35,242933446.3,1.675,direct,,2022-01-28
36,1643241600,1.668,1.497,1.589,138001201.3,217800843.89,1.591,direct,,2022-01-27
37,1643155200,1.83,1.525,1.558,201539814.44,333347495.99,1.589,direct,,2022-01-26
38,1643068800,1.612,1.411,1.509,125559158.19,187987731.62,1.558,direct,,2022-01-25
39,1642982400,1.617,1.308,1.617,211539542.91,302926432.85,1.509,direct,,2022-01-24
40,1642896000,1.669,1.511,1.537,123026900.32,194642046.23,1.617,direct,,2022-01-23
41,1642809600,1.756,1.402,1.702,233817310.6,365364273.32,1.537,direct,,2022-01-22
42,1642723200,2.026,1.64,1.961,219387642.21,404153247.58,1.702,direct,,2022-01-21
43,1642636800,2.192,1.952,2.03,57773029.6,119853399.56,1.961,direct,,2022-01-20
44,1642550400,2.142,1.997,2.12,33111670.52,68870490.88,2.03,direct,,2022-01-19
45,1642464000,2.245,2.078,2.22,33804845.3,72747372.44,2.12,direct,,2022-01-18
46,1642377600,2.453,2.167,2.333,43056798.02,99812065.46,2.22,direct,,2022-01-17
47,1642291200,2.374,2.284,2.348,15618011.6,36368100.34,2.333,direct,,2022-01-16
48,1642204800,2.398,2.298,2.337,17370543.98,40984533.27,2.348,direct,,2022-01-15
