,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
0,1646352000,323508.5,248135.14,261313.85,493.83,130814265.43,264895.98,multiply,BTC,2022-03-04
1,1646265600,261575.16,261287.72,268080.16,729.99,190756497.36,261313.85,multiply,BTC,2022-03-03
2,1646179200,268080.16,268026.54,286024.83,416.14,111558877.78,268080.16,multiply,BTC,2022-03-02
3,1646092800,286310.85,285796.01,268500.49,422.25,120773984.47,286024.83,multiply,BTC,2022-03-01
4,1646006400,268768.99,268446.79,257410.86,432.21,116048596.78,268500.49,multiply,BTC,2022-02-28
5,1645920000,257668.27,257101.97,267970.91,360.25,92732262.32,257410.86,multiply,BTC,2022-02-27
6,1645833600,268292.53,267836.89,239682.98,421.1,112842548.14,267970.91,multiply,BTC,2022-02-26
7,1645747200,239970.66,239635.04,238150.35,433.78,103969684.72,239682.98,multiply,BTC,2022-02-25
8,1645660800,238388.5,238055.09,253499.88,1125.74,268095375.01,238150.35,multiply,BTC,2022-02-24
9,1645574400,253753.38,253499.88,232175.32,471.35,119487168.44,253499.88,multiply,BTC,2022-02-23
10,1645488000,232407.5,231943.14,248922.17,874.55,203048926.11,232175.32,multiply,BTC,2022-02-22
11,1645401600,249171.09,248847.49,259337.44,678.59,168916095.34,248922.17,multiply,BTC,2022-02-21
12,1645315200,259337.44,258715.03,263921.61,220.82,57266893.5,259337.44,multiply,BTC,2022-02-20
13,1645228800,264211.95,263684.05,262931.45,374.67,98883507.82,263921.61,multiply,BTC,2022-02-19
14,1645142400,263194.38,262905.16,268731.46,757.06,199054883.54,262931.45,multiply,BTC,2022-02-18
15,1645056000,269268.92,268704.59,285108.28,791.56,212717074.48,268731.46,multiply,BTC,2022-02-17
16,1644969600,285678.5,285108.28,269841.81,223.99,63861403.64,285108.28,multiply,BTC,2022-02-16
17,1644883200,270111.65,269841.81,277151.73,566.27,152803321.75,269841.81,multiply,BTC,2022-02-15
18,1644796800,277428.88,277068.58,275885.23,341.23,94572484.83,277151.73,multiply,BTC,2022-02-14
19,1644710400,275885.23,275747.29,257108.57,150.6,41548315.64,275885.23,multiply,BTC,2022-02-13
20,1644624000,257108.57,257031.44,271692.16,272.79,70136646.81,257108.57,multiply,BTC,2022-02-12
21,1644537600,272018.26,271420.41,289774.7,511.34,138927069.45,271692.16,multiply,BTC,2022-02-11
22,1644451200,289832.67,289339.95,290997.98,278.58,80725436.89,289774.7,multiply,BTC,2022-02-10
23,1644364800,290997.98,290910.68,285498.1,252.35,73433340.25,290997.98,multiply,BTC,2022-02-09
24,1644278400,285526.65,285440.99,299339.25,630.35,179963725.66,285498.1,multiply,BTC,2022-02-08
25,1644192000,299369.19,298980.01,278454.58,563.81,168770464.28,299339.25,multiply,BTC,2022-02-07
26,1644105600,278454.58,278287.51,253420.75,299.15,83299687.61,278454.58,multiply,BTC,2022-02-06
27,1644019200,253420.75,253218.01,272495.82,264.16,66943625.32,253420.75,multiply,BTC,2022-02-05
28,1643932800,273040.81,272032.58,257956.76,810.79,220936885.9,272495.82,multiply,BTC,2022-02-04
29,1643846400,258214.72,257853.58,260236.58,767.74,198043722.92,257956.76,multiply,BTC,2022-02-03
30,1643760000,260236.58,259976.6,265026.38,230.12,59885641.01,260236.58,multiply,BTC,2022-02-02
31,1643673600,265026.38,264735.14,242000.18,312.78,82894951.64,265026.38,multiply,BTC,2022-02-01
32,1643587200,242242.18,241975.98,254586.45,629.2,152266513.26,242000.18,multiply,BTC,2022-01-31
33,1643500800,254840.78,254332.12,255254.54,382.41,97356405.16,254586.45,multiply,BTC,2022-01-30
34,1643414400,255254.54,254999.54,250250.0,213.49,54494291.65,255254.54,multiply,BTC,2022-01-29
35,1643328000,250250.0,250000.0,245996.96,549.92,137617480.0,250250.0,multiply,BTC,2022-01-28
36,1643241600,247226.94,245873.96,250000.0,838.32,206224171.51,245996.96,multiply,BTC,2022-01-27
37,1643155200,250500.0,249850.0,243434.61,772.49,193122500.0,250000.0,multiply,BTC,2022-01-26
