,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.9455,0.8841,0.939,97841994.86,89270999.7,0.9023,direct,,2022-03-03
2,2,1646179200,0.9768,0.9278,0.9631,111878508.26,106530267.08,0.939,direct,,2022-03-02
3,3,1646092800,1.012,0.9414,0.9643,162275582.49,157493359.72,0.9631,direct,,2022-03-01
4,4,1646006400,0.9696,0.8428,0.8568,156975815.23,142666864.99,0.9643,direct,,2022-02-28
5,5,1645920000,0.9147,0.8333,0.8872,106435786.9,92698917.83,0.8568,direct,,2022-02-27
6,6,1645833600,0.93,0.8819,0.8996,87564905.45,79256922.39,0.8872,direct,,2022-02-26
7,7,1645747200,0.9096,0.8246,0.8532,155623857.0,134870059.57,0.8996,direct,,2022-02-25
8,8,1645660800,0.8998,0.7477,0.866,382327005.08,308282191.99,0.8532,direct,,2022-02-24
9,9,1645574400,0.9596,0.8635,0.8883,174261181.8,159107084.41,0.866,direct,,2022-02-23
10,10,1645488000,0.8961,0.8143,0.8578,257871513.27,221355097.0,0.8883,direct,,2022-02-22
11,11,1645401600,0.992,0.8526,0.9319,217145086.48,201565400.71,0.8578,direct,,2022-02-21
12,12,1645315200,0.9981,0.9194,0.997,148011525.11,140037829.43,0.9319,direct,,2022-02-20
13,13,1645228800,1.019,0.9742,0.9959,89559638.69,89191607.82,0.997,direct,,2022-02-19
14,14,1645142400,1.043,0.9851,1.021,120425860.25,121832844.95,0.9959,direct,,2022-02-18
15,15,1645056000,1.094,1.01,1.083,91753017.01,96362844.26,1.021,direct,,2022-02-17
16,16,1644969600,1.112,1.066,1.109,74066792.86,80614877.77,1.083,direct,,2022-02-16
17,17,1644883200,1.115,1.049,1.05,107690453.13,116941025.1,1.109,direct,,2022-02-15
18,18,1644796800,1.055,1.019,1.043,97776991.37,101383281.6,1.05,direct,,2022-02-14
19,19,1644710400,1.077,1.033,1.059,72148998.4,76047314.34,1.043,direct,,2022-02-13
20,20,1644624000,1.093,1.03,1.08,104607089.61,111318103.33,1.059,direct,,2022-02-12
21,21,1644537600,1.164,1.068,1.152,113120124.09,127702143.7,1.08,direct,,2022-02-11
22,22,1644451200,1.225,1.145,1.195,136309104.56,161150238.73,1.152,direct,,2022-02-10
23,23,1644364800,1.215,1.153,1.176,109579875.37,130529768.43,1.195,direct,,2022-02-09
24,24,1644278400,1.264,1.134,1.199,180067716.14,215825790.41,1.176,direct,,2022-02-08
25,25,1644192000,1.209,1.127,1.144,173247752.16,204634466.86,1.199,direct,,2022-02-07
26,26,1644105600,1.151,1.099,1.126,70832377.52,79703621.02,1.144,direct,,2022-02-06
27,27,1644019200,1.178,1.097,1.139,116587100.95,132961437.54,1.126,direct,,2022-02-05
