,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.4024,0.3816,0.4016,925329.72,360145.45,0.3895,direct,,2022-03-03
2,2,1646179200,0.4089,0.3904,0.3943,1457434.41,581801.96,0.4016,direct,,2022-03-02
3,3,1646092800,0.4046,0.3845,0.3914,1091689.43,430598.9,0.3943,direct,,2022-03-01
4,4,1646006400,0.3987,0.35,0.353,1034908.4,390041.38,0.3914,direct,,2022-02-28
5,5,1645920000,0.374,0.3492,0.3666,816826.29,294882.13,0.353,direct,,2022-02-27
6,6,1645833600,0.3798,0.3654,0.3706,837180.47,310309.07,0.3666,direct,,2022-02-26
7,7,1645747200,0.374,0.3529,0.3533,641088.84,234199.79,0.3706,direct,,2022-02-25
8,8,1645660800,0.3616,0.3086,0.3508,2772227.14,908310.22,0.3533,direct,,2022-02-24
9,9,1645574400,0.3714,0.3444,0.3562,1547152.04,555688.46,0.3508,direct,,2022-02-23
10,10,1645488000,0.3583,0.3279,0.3417,1508962.3,508532.72,0.3562,direct,,2022-02-22
11,11,1645401600,0.3718,0.3397,0.3567,1734397.17,618609.51,0.3417,direct,,2022-02-21
12,12,1645315200,0.3879,0.3553,0.3855,1053553.7,388142.57,0.3567,direct,,2022-02-20
13,13,1645228800,0.3977,0.3836,0.3844,494432.54,192592.79,0.3855,direct,,2022-02-19
14,14,1645142400,0.4032,0.376,0.3788,1269878.0,496453.06,0.3844,direct,,2022-02-18
15,15,1645056000,0.4263,0.3751,0.4216,3672574.61,1423454.33,0.3788,direct,,2022-02-17
16,16,1644969600,0.4375,0.4163,0.4375,1088767.47,463458.05,0.4216,direct,,2022-02-16
17,17,1644883200,0.4433,0.4089,0.4152,1751526.07,753685.52,0.4375,direct,,2022-02-15
18,18,1644796800,0.4455,0.4087,0.4409,2133988.75,901473.19,0.4152,direct,,2022-02-14
19,19,1644710400,0.4697,0.4266,0.4287,2485824.39,1113291.27,0.4409,direct,,2022-02-13
20,20,1644624000,0.439,0.4189,0.4228,827636.32,355235.77,0.4287,direct,,2022-02-12
21,21,1644537600,0.4622,0.4132,0.4456,1512724.27,663548.88,0.4228,direct,,2022-02-11
22,22,1644451200,0.475,0.4375,0.4517,2735982.48,1257227.6,0.4456,direct,,2022-02-10
23,23,1644364800,0.4552,0.4178,0.4277,1267090.99,555823.11,0.4517,direct,,2022-02-09
24,24,1644278400,0.4548,0.4167,0.4329,1680231.74,731859.09,0.4277,direct,,2022-02-08
25,25,1644192000,0.4427,0.3993,0.405,2167898.01,920509.22,0.4329,direct,,2022-02-07
26,26,1644105600,0.405,0.3886,0.3915,759251.85,301884.9,0.405,direct,,2022-02-06
27,27,1644019200,0.404,0.3747,0.3814,1006990.99,393970.55,0.3915,direct,,2022-02-05
28,28,1643932800,0.3825,0.3516,0.3526,1005133.6,370884.58,0.3814,direct,,2022-02-04
29,29,1643846400,0.3603,0.3428,0.3568,518570.98,182004.42,0.3526,direct,,2022-02-03
30,30,1643760000,0.3879,0.3533,0.3879,556182.54,205723.8,0.3568,direct,,2022-02-02
31,31,1643673600,0.3892,0.3758,0.3821,710506.23,271735.73,0.3879,direct,,2022-02-01
32,32,1643587200,0.3843,0.3605,0.3805,970093.79,363606.31,0.3821,direct,,2022-01-31
33,33,1643500800,0.396,0.3744,0.3873,751336.18,289118.28,0.3805,direct,,2022-01-30
34,34,1643414400,0.399,0.374,0.3785,1260104.93,491051.84,0.3873,direct,,2022-01-29
35,35,1643328000,0.3803,0.35,0.3596,1011444.75,369499.18,0.3785,direct,,2022-01-28
36,36,1643241600,0.3706,0.3392,0.3554,1065995.11,379893.15,0.3596,direct,,2022-01-27
37,37,1643155200,0.3822,0.3441,0.3473,2140514.07,777843.06,0.3554,direct,,2022-01-26
38,38,1643068800,0.3536,0.3229,0.331,1817597.56,618391.09,0.3473,direct,,2022-01-25
39,39,1642982400,0.3345,0.292,0.3343,1955572.23,605972.82,0.331,direct,,2022-01-24
40,40,1642896000,0.3382,0.297,0.298,1249135.04,400340.36,0.3343,direct,,2022-01-23
41,41,1642809600,0.328,0.2872,0.3212,1656572.67,503613.74,0.298,direct,,2022-01-22
42,42,1642723200,0.3885,0.3105,0.3844,2944925.35,1031459.56,0.3212,direct,,2022-01-21
43,43,1642636800,0.4185,0.3765,0.3813,1269426.43,510440.48,0.3844,direct,,2022-01-20
44,44,1642550400,0.3962,0.3797,0.393,762696.65,294903.71,0.3813,direct,,2022-01-19
45,45,1642464000,0.3973,0.383,0.3897,1035138.87,403152.55,0.393,direct,,2022-01-18
46,46,1642377600,0.4075,0.383,0.4067,775402.55,305348.97,0.3897,direct,,2022-01-17
47,47,1642291200,0.4144,0.4034,0.4102,722629.59,295851.49,0.4067,direct,,2022-01-16
48,48,1642204800,0.416,0.3991,0.4008,865872.39,353805.7,0.4102,direct,,2022-01-15
49,49,1642118400,0.409,0.3895,0.3977,811209.82,324845.68,0.4008,direct,,2022-01-14
50,50,1642032000,0.4299,0.3975,0.426,928933.94,382760.52,0.3977,direct,,2022-01-13
51,51,1641945600,0.4344,0.4034,0.404,1600804.77,676861.54,0.426,direct,,2022-01-12
52,52,1641859200,0.4098,0.3878,0.3927,1093219.84,435963.08,0.404,direct,,2022-01-11
53,53,1641772800,0.4162,0.3804,0.4066,1425706.92,566650.86,0.3927,direct,,2022-01-10
54,54,1641686400,0.4213,0.3953,0.4,1129505.11,461886.08,0.4066,direct,,2022-01-09
55,55,1641600000,0.4269,0.3891,0.4077,1950622.92,793269.48,0.4,direct,,2022-01-08
56,56,1641513600,0.4461,0.4065,0.446,1845949.88,772731.37,0.4077,direct,,2022-01-07
57,57,1641427200,0.4569,0.4286,0.4438,1418047.6,626016.39,0.446,direct,,2022-01-06
58,58,1641340800,0.4947,0.4252,0.4893,2605526.57,1200132.3,0.4438,direct,,2022-01-05
59,59,1641254400,0.5095,0.4843,0.5021,904289.77,447511.25,0.4893,direct,,2022-01-04
60,60,1641168000,0.5177,0.4939,0.5177,1034675.65,522892.02,0.5021,direct,,2022-01-03
61,61,1641081600,0.5183,0.5037,0.5156,879875.1,450690.38,0.5177,direct,,2022-01-02
62,62,1640995200,0.5163,0.4896,0.4896,546985.16,275785.26,0.5156,direct,,2022-01-01
63,63,1640908800,0.5175,0.4808,0.4881,1290295.39,647002.74,0.4896,direct,,2021-12-31
64,64,1640822400,0.5013,0.4754,0.4799,922176.09,450202.4,0.4881,direct,,2021-12-30
65,65,1640736000,0.5142,0.4773,0.5,2013931.37,999420.37,0.4799,direct,,2021-12-29
66,66,1640649600,0.5507,0.4885,0.5507,3639400.35,1873537.68,0.5,direct,,2021-12-28
67,67,1640563200,0.5748,0.5456,0.5517,2569164.98,1439406.78,0.5507,direct,,2021-12-27
68,68,1640476800,0.5717,0.5326,0.5702,3213439.44,1766016.59,0.5517,direct,,2021-12-26
69,69,1640390400,0.5873,0.5512,0.5535,3109752.22,1787174.13,0.5702,direct,,2021-12-25
70,70,1640304000,0.6093,0.5223,0.5257,9278233.16,5260457.47,0.5535,direct,,2021-12-24
71,71,1640217600,0.5473,0.4675,0.4742,6130990.2,3143840.2,0.5257,direct,,2021-12-23
72,72,1640131200,0.4872,0.4658,0.4689,1597995.48,759844.39,0.4742,direct,,2021-12-22
73,73,1640044800,0.4783,0.4393,0.443,1654085.2,765070.41,0.4689,direct,,2021-12-21
74,74,1639958400,0.4621,0.4237,0.4567,2893495.1,1259228.97,0.443,direct,,2021-12-20
75,75,1639872000,0.4814,0.4562,0.4686,1275299.7,597174.96,0.4567,direct,,2021-12-19
76,76,1639785600,0.4787,0.455,0.4644,660204.81,307857.48,0.4686,direct,,2021-12-18
77,77,1639699200,0.4803,0.4514,0.4747,1544343.75,720196.41,0.4644,direct,,2021-12-17
78,78,1639612800,0.5051,0.4734,0.4933,1778164.84,877750.99,0.4747,direct,,2021-12-16
79,79,1639526400,0.5138,0.4575,0.4832,2207118.45,1066242.05,0.4933,direct,,2021-12-15
80,80,1639440000,0.4895,0.4626,0.4704,1886108.55,895025.81,0.4832,direct,,2021-12-14
81,81,1639353600,0.5339,0.4643,0.5334,2361812.62,1158881.63,0.4704,direct,,2021-12-13
82,82,1639267200,0.5493,0.5057,0.5118,2350481.28,1240168.72,0.5334,direct,,2021-12-12
83,83,1639180800,0.5152,0.4768,0.4825,1144495.65,572292.79,0.5118,direct,,2021-12-11
84,84,1639094400,0.5284,0.4822,0.5011,1407838.02,710041.7,0.4825,direct,,2021-12-10
85,85,1639008000,0.5488,0.4957,0.5375,1541272.08,806229.31,0.5011,direct,,2021-12-09
86,86,1638921600,0.5536,0.518,0.539,1335308.67,719054.51,0.5375,direct,,2021-12-08
87,87,1638835200,0.5811,0.5277,0.5281,6766914.02,3757128.11,0.539,direct,,2021-12-07
88,88,1638748800,0.5357,0.4522,0.4979,3441882.39,1678838.32,0.5281,direct,,2021-12-06
89,89,1638662400,0.5444,0.4773,0.5379,2179544.38,1099342.0,0.4979,direct,,2021-12-05
90,90,1638576000,0.5708,0.4302,0.5672,9329431.66,4704394.55,0.5379,direct,,2021-12-04
91,91,1638489600,0.6215,0.5201,0.6113,5946496.83,3386979.51,0.5672,direct,,2021-12-03
