,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,5.946,5.578,5.942,38823.94,221933.88,5.621,direct,,2022-03-03
2,2,1646179200,5.95,5.732,5.95,30084.28,177602.89,5.942,direct,,2022-03-02
3,3,1646092800,6.1,5.7,5.814,117978.35,695493.5,5.95,direct,,2022-03-01
4,4,1646006400,6.067,5.753,5.951,22333.94,132515.52,5.814,direct,,2022-02-28
5,5,1645920000,6.115,5.93,6.061,30560.04,184229.56,5.951,direct,,2022-02-27
6,6,1645833600,6.1,5.887,5.917,25487.11,151988.44,6.061,direct,,2022-02-26
7,7,1645747200,5.918,5.682,5.718,29350.01,170967.9,5.917,direct,,2022-02-25
8,8,1645660800,6.205,5.329,6.098,125516.17,698841.3,5.718,direct,,2022-02-24
9,9,1645574400,6.35,5.819,5.848,144032.85,895792.99,6.098,direct,,2022-02-23
10,10,1645488000,5.892,5.761,5.839,31745.84,183898.68,5.848,direct,,2022-02-22
11,11,1645401600,6.012,5.731,5.735,46197.06,269947.84,5.839,direct,,2022-02-21
12,12,1645315200,5.846,5.67,5.796,31107.89,179598.76,5.735,direct,,2022-02-20
13,13,1645228800,5.796,5.587,5.708,28877.3,164495.68,5.796,direct,,2022-02-19
14,14,1645142400,5.719,5.524,5.55,37295.39,209597.16,5.708,direct,,2022-02-18
15,15,1645056000,5.88,5.55,5.867,62550.18,354872.85,5.55,direct,,2022-02-17
16,16,1644969600,5.995,5.731,5.947,54881.1,319850.51,5.867,direct,,2022-02-16
17,17,1644883200,6.245,5.822,5.84,74330.3,457076.2,5.947,direct,,2022-02-15
18,18,1644796800,5.946,5.793,5.854,31812.78,186238.01,5.84,direct,,2022-02-14
19,19,1644710400,5.955,5.822,5.945,29719.76,174582.47,5.854,direct,,2022-02-13
20,20,1644624000,6.209,5.741,6.187,71041.93,416767.12,5.945,direct,,2022-02-12
21,21,1644537600,6.519,6.0,6.134,80764.37,501813.88,6.187,direct,,2022-02-11
22,22,1644451200,7.095,6.1,6.805,397066.12,2534802.74,6.134,direct,,2022-02-10
23,23,1644364800,7.62,6.607,7.58,646641.19,4687635.12,6.805,direct,,2022-02-09
24,24,1644278400,8.144,4.82,4.823,2000850.32,13836527.13,7.58,direct,,2022-02-08
25,25,1644192000,5.332,4.82,5.088,120128.61,611194.76,4.823,direct,,2022-02-07
26,26,1644105600,5.2,4.516,4.794,125203.39,612491.76,5.088,direct,,2022-02-06
27,27,1644019200,5.194,4.774,5.158,147910.77,740179.5,4.794,direct,,2022-02-05
28,28,1643932800,5.449,4.086,4.112,483077.96,2386125.78,5.158,direct,,2022-02-04
29,29,1643846400,4.183,3.96,4.136,55046.33,224038.79,4.112,direct,,2022-02-03
30,30,1643760000,4.55,3.96,4.259,323462.92,1377217.16,4.136,direct,,2022-02-02
31,31,1643673600,4.259,3.7,3.72,246468.13,987136.73,4.259,direct,,2022-02-01
32,32,1643587200,3.72,3.355,3.587,145729.53,518480.69,3.72,direct,,2022-01-31
33,33,1643500800,3.59,3.47,3.488,35823.26,125198.77,3.587,direct,,2022-01-30
34,34,1643414400,3.49,3.363,3.469,130516.11,444772.52,3.488,direct,,2022-01-29
35,35,1643328000,3.49,3.4,3.485,67637.32,232559.24,3.469,direct,,2022-01-28
36,36,1643241600,3.6,3.445,3.594,56152.89,197409.55,3.485,direct,,2022-01-27
37,37,1643155200,3.623,3.393,3.525,111649.44,397015.91,3.594,direct,,2022-01-26
38,38,1643068800,3.564,3.354,3.548,92400.01,317617.43,3.525,direct,,2022-01-25
39,39,1642982400,3.63,3.472,3.557,135199.65,480481.49,3.548,direct,,2022-01-24
40,40,1642896000,3.691,3.536,3.602,90107.54,325331.68,3.557,direct,,2022-01-23
41,41,1642809600,3.616,3.379,3.534,121686.17,425805.75,3.602,direct,,2022-01-22
42,42,1642723200,3.811,3.52,3.709,203766.6,740367.59,3.534,direct,,2022-01-21
43,43,1642636800,3.711,3.643,3.655,35877.89,131669.94,3.709,direct,,2022-01-20
44,44,1642550400,3.685,3.465,3.671,102812.49,369328.68,3.655,direct,,2022-01-19
45,45,1642464000,3.845,3.657,3.77,62371.07,231952.68,3.671,direct,,2022-01-18
46,46,1642377600,3.885,3.741,3.785,48857.37,185195.35,3.77,direct,,2022-01-17
47,47,1642291200,3.869,3.741,3.77,49667.56,187698.21,3.785,direct,,2022-01-16
48,48,1642204800,3.866,3.758,3.77,99869.56,377520.46,3.77,direct,,2022-01-15
49,49,1642118400,3.89,3.765,3.803,120910.48,461261.82,3.77,direct,,2022-01-14
50,50,1642032000,3.873,3.803,3.86,50462.05,194336.8,3.803,direct,,2022-01-13
51,51,1641945600,3.86,3.732,3.732,56430.68,214248.07,3.86,direct,,2022-01-12
52,52,1641859200,3.774,3.732,3.742,110340.66,414607.3,3.732,direct,,2022-01-11
53,53,1641772800,3.83,3.72,3.765,100304.2,376730.14,3.742,direct,,2022-01-10
54,54,1641686400,3.86,3.755,3.774,64257.92,245793.91,3.765,direct,,2022-01-09
55,55,1641600000,3.775,3.564,3.571,114846.62,414863.62,3.774,direct,,2022-01-08
56,56,1641513600,3.853,3.536,3.77,139700.9,523652.43,3.571,direct,,2022-01-07
57,57,1641427200,3.853,3.757,3.798,159370.33,608082.98,3.77,direct,,2022-01-06
58,58,1641340800,3.84,3.757,3.78,128945.27,491059.05,3.798,direct,,2022-01-05
59,59,1641254400,3.833,3.758,3.791,68576.87,260027.83,3.78,direct,,2022-01-04
60,60,1641168000,3.82,3.743,3.784,76769.61,290351.69,3.791,direct,,2022-01-03
61,61,1641081600,3.833,3.784,3.799,37809.26,143800.58,3.784,direct,,2022-01-02
