,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.7196,0.6795,0.7054,37.08,25.63,0.6911,invert_divide,BTC,2022-03-03
2,2,1646179200,0.7262,0.6988,0.7232,48.76,34.39,0.7054,invert_divide,BTC,2022-03-02
3,3,1646092800,0.7331,0.6975,0.7185,45.94,33.22,0.7232,invert_divide,BTC,2022-03-01
4,4,1646006400,0.7333,0.6295,0.6708,41.24,29.63,0.7185,invert_divide,BTC,2022-02-28
5,5,1645920000,0.7052,0.6564,0.6965,28.11,18.86,0.6708,invert_divide,BTC,2022-02-27
6,6,1645833600,0.715,0.6877,0.6876,11.1,7.731,0.6965,invert_divide,BTC,2022-02-26
7,7,1645747200,0.6934,0.6626,0.6458,32.12,22.08,0.6876,invert_divide,BTC,2022-02-25
8,8,1645660800,0.6647,0.5737,0.6446,58.35,37.68,0.6458,invert_divide,BTC,2022-02-24
9,9,1645574400,0.6791,0.6405,0.6692,17.58,11.33,0.6446,invert_divide,BTC,2022-02-23
10,10,1645488000,0.671,0.6338,0.6466,22.84,15.29,0.6692,invert_divide,BTC,2022-02-22
11,11,1645401600,0.6913,0.6439,0.7187,33.47,21.64,0.6466,invert_divide,BTC,2022-02-21
12,12,1645315200,0.753,0.711,0.7616,33.53,24.1,0.7187,invert_divide,BTC,2022-02-20
13,13,1645228800,0.7766,0.7417,0.726,170.34,128.28,0.7531,invert_divide,ETH,2022-02-19
14,14,1645142400,0.7439,0.7165,0.7083,23.84,17.33,0.7271,invert_divide,BTC,2022-02-18
15,15,1645056000,0.7721,0.7013,0.7739,23.49,16.64,0.7083,invert_divide,BTC,2022-02-17
16,16,1644969600,0.7887,0.7666,0.7911,16.12,12.48,0.7739,invert_divide,BTC,2022-02-16
17,17,1644883200,0.7929,0.7529,0.7466,22.08,17.47,0.7911,invert_divide,BTC,2022-02-15
18,18,1644796800,0.7499,0.7292,0.7506,15.48,11.56,0.7466,invert_divide,BTC,2022-02-14
19,19,1644710400,0.7683,0.7285,0.7559,131.73,98.99,0.7515,invert_divide,ETH,2022-02-13
20,20,1644624000,0.7733,0.7514,0.7052,11.42,8.662,0.7585,invert_divide,BTC,2022-02-12
21,21,1644537600,0.7306,0.6991,0.7738,28.51,20.1,0.7052,invert_divide,BTC,2022-02-11
22,22,1644451200,0.8109,0.7715,0.8106,49.33,38.17,0.7738,invert_divide,BTC,2022-02-10
23,23,1644364800,0.8196,0.7914,0.819,35.01,28.38,0.8106,invert_divide,BTC,2022-02-09
