,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,16.84,16.07,16.73,17075990.18,277953849.57,16.28,multiply,USDT,2022-03-03
2,2,1646179200,17.32,16.55,16.96,15291241.4,255809333.45,16.73,multiply,USDT,2022-03-02
3,3,1646092800,17.54,16.48,16.89,22261389.05,377477068.86,16.96,multiply,USDT,2022-03-01
4,4,1646006400,17.0,14.93,15.65,29676594.33,501089592.03,16.89,multiply,USDT,2022-02-28
5,5,1645920000,16.73,15.34,16.02,23798274.32,372485853.8,15.65,multiply,USDT,2022-02-27
6,6,1645833600,16.6,15.28,15.31,24171748.19,387179485.09,16.02,multiply,USDT,2022-02-26
7,7,1645747200,15.5,14.04,14.44,19559762.38,299413996.6,15.31,multiply,USDT,2022-02-25
8,8,1645660800,14.87,12.58,14.13,41447279.09,598624875.58,14.44,multiply,USDT,2022-02-24
9,9,1645574400,15.47,14.09,14.67,24463690.33,345600070.04,14.13,multiply,USDT,2022-02-23
10,10,1645488000,14.75,13.97,14.29,21739615.58,318835376.06,14.67,multiply,USDT,2022-02-22
11,11,1645401600,15.66,14.19,14.94,25459675.34,363702664.49,14.29,multiply,USDT,2022-02-21
12,12,1645315200,15.78,14.78,15.76,15545516.98,232276077.97,14.94,multiply,USDT,2022-02-20
13,13,1645228800,16.09,15.34,15.75,9464972.64,149166605.85,15.76,multiply,USDT,2022-02-19
14,14,1645142400,16.41,15.6,15.99,15060811.31,237170638.17,15.75,multiply,USDT,2022-02-18
15,15,1645056000,17.62,15.74,17.41,17485372.23,279530252.86,15.99,multiply,USDT,2022-02-17
16,16,1644969600,17.75,16.77,17.76,12838408.23,223481818.17,17.41,multiply,USDT,2022-02-16
17,17,1644883200,17.89,16.43,16.54,13684934.72,243112755.82,17.76,multiply,USDT,2022-02-15
18,18,1644796800,16.73,15.95,16.52,14038231.64,232149001.27,16.54,multiply,USDT,2022-02-14
19,19,1644710400,16.97,16.22,16.61,11544469.03,190693617.44,16.52,multiply,USDT,2022-02-13
20,20,1644624000,17.13,16.14,16.72,16267878.35,270218113.9,16.61,multiply,USDT,2022-02-12
21,21,1644537600,18.26,16.43,18.01,21800870.33,364472640.2,16.72,multiply,USDT,2022-02-11
22,22,1644451200,19.68,18.0,19.22,20189634.17,363593425.84,18.01,multiply,USDT,2022-02-10
23,23,1644364800,19.48,18.47,18.98,14503738.91,278785720.5,19.22,multiply,USDT,2022-02-09
24,24,1644278400,20.3,18.49,19.56,23666804.15,449311555.11,18.98,multiply,USDT,2022-02-08
25,25,1644192000,19.84,18.73,19.14,21526278.28,421113501.79,19.56,multiply,USDT,2022-02-07
26,26,1644105600,19.16,18.27,18.66,12912529.71,247153256.27,19.14,multiply,USDT,2022-02-06
