,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,25.72,24.71,25.74,469416.6,11999197.46,25.56,multiply,ETH,2022-03-03
2,2,1646179200,26.19,25.24,26.07,298139.08,7674521.52,25.74,multiply,ETH,2022-03-02
3,3,1646092800,27.02,25.79,26.46,431799.56,11256097.03,26.07,multiply,ETH,2022-03-01
4,4,1646006400,28.06,25.73,24.28,22831447.11,605490493.71,26.52,multiply,BTC,2022-02-28
5,5,1645920000,24.49,23.7,25.81,395042.56,9560522.7,24.2,multiply,ETH,2022-02-27
6,6,1645833600,26.23,25.57,26.08,217241.31,5607512.4,25.81,multiply,ETH,2022-02-26
7,7,1645747200,27.11,25.63,24.98,817019.35,21310322.8,26.08,multiply,ETH,2022-02-25
8,8,1645660800,25.48,24.26,25.07,1450878.39,36247369.14,24.98,multiply,ETH,2022-02-24
9,9,1645574400,26.45,24.87,27.08,876585.35,21974251.04,25.07,multiply,ETH,2022-02-23
10,10,1645488000,28.72,23.41,22.82,1278473.55,34619399.17,27.08,multiply,ETH,2022-02-22
11,11,1645401600,24.2,22.58,24.68,625553.01,14274403.77,22.82,multiply,ETH,2022-02-21
12,12,1645315200,25.8,24.65,26.76,350083.32,8641563.45,24.68,multiply,ETH,2022-02-20
13,13,1645228800,26.99,25.78,26.32,398508.08,10665430.34,26.76,multiply,ETH,2022-02-19
14,14,1645142400,26.63,25.9,27.06,448672.91,11807541.54,26.32,multiply,ETH,2022-02-18
15,15,1645056000,27.8,27.06,30.13,550201.43,14890036.98,27.06,multiply,ETH,2022-02-17
16,16,1644969600,30.5,28.91,29.93,570477.83,17190912.04,30.13,multiply,ETH,2022-02-16
17,17,1644883200,32.26,29.78,27.96,823594.69,24651329.96,29.93,multiply,ETH,2022-02-15
18,18,1644796800,28.17,26.24,26.26,588810.03,16463290.72,27.96,multiply,ETH,2022-02-14
19,19,1644710400,26.5,26.01,26.74,508853.65,13360969.66,26.26,multiply,ETH,2022-02-13
20,20,1644624000,28.34,26.19,26.92,554719.82,14834770.81,26.74,multiply,ETH,2022-02-12
21,21,1644537600,27.51,26.84,28.57,717201.6,19309570.67,26.92,multiply,ETH,2022-02-11
22,22,1644451200,29.19,27.92,29.7,712937.73,20368937.06,28.57,multiply,ETH,2022-02-10
23,23,1644364800,30.63,29.7,29.36,582675.64,17307989.54,29.7,multiply,ETH,2022-02-09
24,24,1644278400,30.01,28.51,30.02,806275.24,23670633.92,29.36,multiply,ETH,2022-02-08
25,25,1644192000,31.5,29.95,29.74,878019.51,26356574.51,30.02,multiply,ETH,2022-02-07
26,26,1644105600,30.49,29.42,29.82,229055.54,6811798.86,29.74,multiply,ETH,2022-02-06
27,27,1644019200,30.19,28.85,28.7,395369.43,11789207.18,29.82,multiply,ETH,2022-02-05
28,28,1643932800,31.0,28.66,27.28,560838.65,16093400.38,28.7,multiply,ETH,2022-02-04
29,29,1643846400,28.88,25.17,25.17,1941690.48,52976314.97,27.28,multiply,ETH,2022-02-03
30,30,1643760000,25.93,25.09,26.25,541664.24,13633970.77,25.17,multiply,ETH,2022-02-02
31,31,1643673600,27.08,26.01,25.53,757726.89,19892193.92,26.25,multiply,ETH,2022-02-01
32,32,1643587200,26.39,25.31,25.22,278667.27,7113931.07,25.53,multiply,ETH,2022-01-31
33,33,1643500800,26.32,24.98,25.62,290482.89,7326601.58,25.22,multiply,ETH,2022-01-30
34,34,1643414400,26.34,25.28,24.85,296787.37,7603366.56,25.62,multiply,ETH,2022-01-29
35,35,1643328000,25.78,24.8,24.08,421708.13,10477983.72,24.85,multiply,ETH,2022-01-28
36,36,1643241600,24.61,23.45,24.28,586037.72,14112953.38,24.08,multiply,ETH,2022-01-27
37,37,1643155200,24.99,23.16,24.09,535858.59,13010048.25,24.28,multiply,ETH,2022-01-26
38,38,1643068800,24.57,23.31,23.55,838037.78,20186339.08,24.09,multiply,ETH,2022-01-25
39,39,1642982400,24.68,23.43,25.31,594193.29,13995288.06,23.55,multiply,ETH,2022-01-24
40,40,1642896000,27.14,25.16,25.27,629506.06,15934295.63,25.31,multiply,ETH,2022-01-23
41,41,1642809600,25.42,23.77,26.78,863099.51,21807937.22,25.27,multiply,ETH,2022-01-22
42,42,1642723200,27.27,25.14,29.62,1677304.82,44912253.83,26.78,multiply,ETH,2022-01-21
43,43,1642636800,30.36,29.24,30.54,935896.31,27717229.36,29.62,multiply,ETH,2022-01-20
44,44,1642550400,30.81,29.05,30.46,505467.36,15435854.07,30.54,multiply,ETH,2022-01-19
45,45,1642464000,30.78,29.56,30.94,396472.74,12077784.92,30.46,multiply,ETH,2022-01-18
46,46,1642377600,31.56,30.61,31.93,315578.17,9762798.31,30.94,multiply,ETH,2022-01-17
47,47,1642291200,32.47,31.73,32.02,152231.03,4861396.95,31.93,multiply,ETH,2022-01-16
