,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,9.802,9.598,9.986,10348177.09,100917832.89,9.752,multiply,BTC,2022-03-03
2,2,1646179200,10.28,9.651,10.45,18015259.77,179900131.13,9.986,multiply,BTC,2022-03-02
3,3,1646092800,10.83,10.38,10.05,16146352.09,168658767.98,10.45,multiply,BTC,2022-03-01
4,4,1646006400,10.38,9.768,9.915,14630271.73,147033840.85,10.05,multiply,BTC,2022-02-28
5,5,1645920000,10.01,9.717,10.38,13306930.38,131944420.1,9.915,multiply,BTC,2022-02-27
6,6,1645833600,10.66,10.36,9.479,10419233.03,108185704.72,10.38,multiply,BTC,2022-02-26
7,7,1645747200,9.553,8.836,8.95,18675533.26,177024650.91,9.479,multiply,BTC,2022-02-25
8,8,1645660800,9.333,8.612,9.777,36402300.77,325789312.75,8.95,multiply,BTC,2022-02-24
9,9,1645574400,10.33,9.641,8.881,18737188.01,183202675.36,9.777,multiply,BTC,2022-02-23
10,10,1645488000,8.95,8.588,9.447,17313788.63,153758666.4,8.881,multiply,BTC,2022-02-22
11,11,1645401600,10.22,9.442,10.21,19764159.43,186704036.36,9.447,multiply,BTC,2022-02-21
12,12,1645315200,10.57,10.2,10.75,13970543.83,142677090.15,10.21,multiply,BTC,2022-02-20
13,13,1645228800,10.76,10.39,10.48,9360578.23,100607144.36,10.75,multiply,BTC,2022-02-19
14,14,1645142400,11.01,10.44,11.02,13055362.05,136757384.52,10.48,multiply,BTC,2022-02-18
15,15,1645056000,11.34,10.96,11.93,12717435.04,140086394.57,11.02,multiply,BTC,2022-02-17
16,16,1644969600,12.08,11.49,11.32,16966996.89,202446499.91,11.93,multiply,BTC,2022-02-16
17,17,1644883200,11.33,10.48,10.8,18657413.92,211199386.85,11.32,multiply,BTC,2022-02-15
18,18,1644796800,10.98,10.52,10.9,13306782.2,143647510.71,10.8,multiply,BTC,2022-02-14
19,19,1644710400,11.2,10.82,10.36,9781871.92,106651595.87,10.9,multiply,BTC,2022-02-13
20,20,1644624000,10.55,10.11,10.99,15963810.23,165408626.53,10.36,multiply,BTC,2022-02-12
21,21,1644537600,11.84,10.85,12.63,25079544.54,275746176.25,10.99,multiply,BTC,2022-02-11
22,22,1644451200,13.31,12.44,13.35,24706857.61,311926822.39,12.63,multiply,BTC,2022-02-10
