,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,4.333,4.082,4.425,5541.43,23290.05,4.203,multiply,BTC,2022-03-03
2,2,1646179200,4.457,4.257,4.463,5982.86,26471.85,4.425,multiply,BTC,2022-03-02
3,3,1646092800,4.686,4.313,4.41,10839.66,48379.36,4.463,multiply,BTC,2022-03-01
4,4,1646006400,5.156,4.259,4.449,5219.14,23016.84,4.41,multiply,BTC,2022-02-28
5,5,1645920000,4.556,4.271,4.505,3862.23,17181.61,4.449,multiply,BTC,2022-02-27
6,6,1645833600,4.561,4.287,4.386,3062.82,13799.43,4.505,multiply,BTC,2022-02-26
7,7,1645747200,4.465,4.272,4.263,3798.95,16663.17,4.386,multiply,BTC,2022-02-25
8,8,1645660800,4.979,4.131,4.521,5567.52,23733.03,4.263,multiply,BTC,2022-02-24
9,9,1645574400,4.568,4.164,4.295,10733.28,48524.5,4.521,multiply,BTC,2022-02-23
10,10,1645488000,4.488,4.204,4.326,3364.2,14444.54,4.294,multiply,ETH,2022-02-22
11,11,1645401600,4.331,4.004,4.229,9788.47,42181.13,4.309,multiply,BTC,2022-02-21
12,12,1645315200,4.305,4.065,4.261,9094.57,38460.77,4.229,multiply,BTC,2022-02-20
13,13,1645228800,4.327,4.034,4.189,3015.62,12820.82,4.251,multiply,ETH,2022-02-19
14,14,1645142400,4.241,3.988,4.07,9020.54,37645.92,4.173,multiply,BTC,2022-02-18
15,15,1645056000,4.192,3.894,4.292,25391.0,103332.9,4.07,multiply,BTC,2022-02-17
16,16,1644969600,4.451,4.202,4.393,12477.03,53554.48,4.292,multiply,BTC,2022-02-16
17,17,1644883200,4.729,4.364,4.325,8395.22,36883.19,4.393,multiply,BTC,2022-02-15
18,18,1644796800,4.413,4.278,4.303,9792.73,42356.96,4.325,multiply,BTC,2022-02-14
19,19,1644710400,4.372,4.238,4.356,8055.44,34665.02,4.303,multiply,BTC,2022-02-13
20,20,1644624000,4.559,4.182,4.554,8517.49,37105.92,4.356,multiply,BTC,2022-02-12
21,21,1644537600,4.732,4.347,4.499,8123.85,36994.99,4.554,multiply,BTC,2022-02-11
22,22,1644451200,5.18,4.325,5.042,52976.84,238330.46,4.499,multiply,BTC,2022-02-10
23,23,1644364800,5.78,4.868,5.553,19643.62,99040.96,5.042,multiply,BTC,2022-02-09
24,24,1644278400,5.956,3.464,3.575,13475.33,74642.49,5.539,multiply,ETH,2022-02-08
25,25,1644192000,4.092,3.547,3.766,11548.32,41073.01,3.557,multiply,BTC,2022-02-07
26,26,1644105600,3.923,3.399,3.53,9654.34,36360.93,3.766,multiply,BTC,2022-02-06
27,27,1644019200,3.91,3.506,3.805,6610.73,23327.76,3.529,multiply,ETH,2022-02-05
28,28,1643932800,4.17,3.174,3.015,14003.36,53283.6,3.805,multiply,ETH,2022-02-04
29,29,1643846400,3.146,2.987,3.044,11796.95,35570.57,3.015,multiply,ETH,2022-02-03
30,30,1643760000,3.261,2.812,3.145,11946.9,36362.54,3.044,multiply,ETH,2022-02-02
31,31,1643673600,3.155,2.722,2.769,12405.15,39015.74,3.145,multiply,ETH,2022-02-01
32,32,1643587200,2.905,2.601,2.667,13679.0,37878.89,2.769,multiply,ETH,2022-01-31
33,33,1643500800,2.721,2.564,2.615,10172.14,27128.88,2.667,multiply,ETH,2022-01-30
34,34,1643414400,2.693,2.518,2.578,13790.91,36062.59,2.615,multiply,ETH,2022-01-29
35,35,1643328000,2.804,2.568,2.599,18251.34,47049.65,2.578,multiply,ETH,2022-01-28
36,36,1643241600,2.77,2.518,2.678,12072.74,31378.91,2.599,multiply,ETH,2022-01-27
37,37,1643155200,2.735,2.392,2.611,12297.43,32931.49,2.678,multiply,ETH,2022-01-26
38,38,1643068800,2.687,2.503,2.636,9147.59,23881.85,2.611,multiply,ETH,2022-01-25
39,39,1642982400,2.981,2.579,2.628,22003.0,57803.12,2.627,multiply,BTC,2022-01-24
40,40,1642896000,2.866,2.611,2.652,13296.87,34994.04,2.632,multiply,ETH,2022-01-23
41,41,1642809600,2.719,2.388,2.617,16030.53,42505.89,2.652,multiply,ETH,2022-01-22
42,42,1642723200,2.765,2.309,2.723,24987.26,65388.96,2.617,multiply,ETH,2022-01-21
43,43,1642636800,2.747,2.469,2.682,7801.88,21243.92,2.723,multiply,ETH,2022-01-20
44,44,1642550400,2.71,2.501,2.707,9962.25,26588.91,2.669,multiply,BTC,2022-01-19
45,45,1642464000,2.792,2.671,2.757,7067.2,19041.21,2.694,multiply,ETH,2022-01-18
46,46,1642377600,2.949,2.699,2.761,8690.52,24003.06,2.762,multiply,BTC,2022-01-17
47,47,1642291200,3.009,2.729,2.747,7458.08,20591.08,2.761,multiply,BTC,2022-01-16
48,48,1642204800,2.808,2.723,2.765,8966.66,24631.94,2.747,multiply,BTC,2022-01-15
49,49,1642118400,2.925,2.735,2.779,8095.32,22383.56,2.765,multiply,BTC,2022-01-14
50,50,1642032000,2.805,2.699,2.826,1934.78,5376.6,2.779,multiply,BTC,2022-01-13
51,51,1641945600,2.872,2.759,2.748,3308.14,9298.47,2.811,multiply,ETH,2022-01-12
52,52,1641859200,2.846,2.716,2.753,3608.41,9909.25,2.746,multiply,BTC,2022-01-11
53,53,1641772800,2.92,2.736,2.77,7073.63,19476.01,2.753,multiply,BTC,2022-01-10
54,54,1641686400,2.875,2.757,2.771,2492.84,6906.08,2.77,multiply,BTC,2022-01-09
55,55,1641600000,2.807,2.507,2.643,1188.63,3293.55,2.771,multiply,ETH,2022-01-08
56,56,1641513600,2.89,2.521,2.777,9223.36,24377.37,2.643,multiply,ETH,2022-01-07
57,57,1641427200,2.854,2.747,2.787,2208.43,6140.66,2.781,multiply,BTC,2022-01-06
58,58,1641340800,2.841,2.568,2.787,5177.38,14431.38,2.787,multiply,BTC,2022-01-05
