,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.2298,0.2144,0.2231,15498362.8,3434747.21,0.2213,direct,,2022-03-03
2,2,1646179200,0.2285,0.2179,0.2273,14000141.14,3127074.65,0.2231,direct,,2022-03-02
3,3,1646092800,0.2353,0.2213,0.2307,20847643.51,4758890.19,0.2273,direct,,2022-03-01
4,4,1646006400,0.2307,0.2072,0.2095,19103776.29,4200854.02,0.2307,direct,,2022-02-28
5,5,1645920000,0.2254,0.2064,0.2234,16510985.05,3560738.04,0.2095,direct,,2022-02-27
6,6,1645833600,0.2325,0.2195,0.2244,12270823.81,2764998.69,0.2234,direct,,2022-02-26
7,7,1645747200,0.2285,0.2085,0.2165,21719064.64,4779067.22,0.2244,direct,,2022-02-25
8,8,1645660800,0.2237,0.1871,0.2183,52556537.98,10715749.68,0.2165,direct,,2022-02-24
9,9,1645574400,0.2391,0.2179,0.2354,24538915.79,5628990.59,0.2183,direct,,2022-02-23
10,10,1645488000,0.2396,0.195,0.2008,49750051.08,10946252.12,0.2354,direct,,2022-02-22
11,11,1645401600,0.2252,0.1965,0.2148,15611041.54,3314984.14,0.2008,direct,,2022-02-21
12,12,1645315200,0.2355,0.2134,0.2325,13087049.47,2892261.68,0.2148,direct,,2022-02-20
13,13,1645228800,0.2348,0.2223,0.2287,6495028.64,1491010.25,0.2325,direct,,2022-02-19
14,14,1645142400,0.2423,0.2259,0.2348,16643301.17,3872247.9,0.2287,direct,,2022-02-18
15,15,1645056000,0.2633,0.2331,0.2611,19769358.15,4889107.52,0.2348,direct,,2022-02-17
16,16,1644969600,0.267,0.2482,0.2593,13399420.84,3441177.91,0.2611,direct,,2022-02-16
17,17,1644883200,0.2652,0.2412,0.2419,26571284.05,6824159.33,0.2593,direct,,2022-02-15
18,18,1644796800,0.2438,0.2215,0.2271,15051438.17,3529244.98,0.2419,direct,,2022-02-14
19,19,1644710400,0.2343,0.2221,0.2312,7714664.18,1767883.74,0.2271,direct,,2022-02-13
20,20,1644624000,0.2407,0.2243,0.2338,11804605.69,2741185.68,0.2312,direct,,2022-02-12
21,21,1644537600,0.2542,0.2307,0.2459,18733337.47,4531107.05,0.2338,direct,,2022-02-11
22,22,1644451200,0.2613,0.2423,0.2567,18955298.05,4797916.7,0.2459,direct,,2022-02-10
23,23,1644364800,0.2602,0.2474,0.2538,10074993.35,2576060.95,0.2567,direct,,2022-02-09
