,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,32962.72,31331.72,32799.22,1293.69,41583556.84,31816.01,direct,,2022-03-03
2,2,1646179200,33927.57,32488.41,33307.32,1704.89,56441777.63,32799.22,direct,,2022-03-02
3,3,1646092800,33473.77,31899.87,32166.91,4152.21,134447487.64,33307.32,direct,,2022-03-01
4,4,1646006400,32792.09,28022.95,28191.54,2387.35,71844178.89,32166.91,direct,,2022-02-28
5,5,1645920000,29747.63,27748.39,29161.59,1310.16,37475075.48,28191.54,direct,,2022-02-27
6,6,1645833600,30031.92,28801.04,29241.72,686.67,20112322.17,29161.59,direct,,2022-02-26
7,7,1645747200,29626.44,28422.69,28647.62,1663.09,48288528.5,29241.72,direct,,2022-02-25
8,8,1645660800,29223.53,25450.87,27482.91,3919.46,105257472.58,28647.62,direct,,2022-02-24
9,9,1645574400,28877.85,27365.54,28148.43,1763.23,49712454.69,27482.91,direct,,2022-02-23
10,10,1645488000,28271.73,26776.61,27239.36,1912.87,52757767.49,28148.43,direct,,2022-02-22
11,11,1645401600,29003.58,27086.22,28249.71,2348.99,65900160.37,27239.36,direct,,2022-02-21
12,12,1645315200,29552.05,27995.61,29530.28,981.45,27886229.18,28249.71,direct,,2022-02-20
13,13,1645228800,29788.54,29204.78,29452.05,505.9,14907353.92,29530.28,direct,,2022-02-19
14,14,1645142400,30109.5,29078.35,29792.58,1602.86,47473707.86,29452.05,direct,,2022-02-18
15,15,1645056000,32519.37,29460.8,32321.13,1945.46,60451182.84,29792.58,direct,,2022-02-17
16,16,1644969600,32919.2,31922.33,32909.03,988.39,32033898.23,32321.13,direct,,2022-02-16
17,17,1644883200,33053.33,31382.75,31457.07,1533.26,49835600.08,32909.03,direct,,2022-02-15
18,18,1644796800,31688.43,30673.34,31026.0,1619.7,50600842.94,31457.07,direct,,2022-02-14
19,19,1644710400,31572.53,30927.47,31161.93,787.71,24615309.52,31026.0,direct,,2022-02-13
20,20,1644624000,31750.95,30813.54,31276.61,751.65,23460228.48,31161.93,direct,,2022-02-12
21,21,1644537600,32374.1,30964.51,32134.05,2155.0,68580079.56,31276.61,direct,,2022-02-11
22,22,1644451200,33632.54,31962.85,32824.8,2280.24,74866704.16,32134.05,direct,,2022-02-10
23,23,1644364800,33108.43,31854.44,32547.73,1279.37,41550335.13,32824.8,direct,,2022-02-09
24,24,1644278400,33670.2,31525.08,32421.35,2237.22,72565132.37,32547.73,direct,,2022-02-08
25,25,1644192000,32952.71,30832.3,31359.52,1940.09,62108365.76,32421.35,direct,,2022-02-07
