,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,1.46,1.434,1.509,662404.53,964464.85,1.456,multiply,ETH,2022-03-03
2,2,1646179200,1.528,1.47,1.487,969391.95,1462549.29,1.509,multiply,ETH,2022-03-02
3,3,1646092800,1.524,1.462,1.473,895660.99,1331989.27,1.487,multiply,ETH,2022-03-01
4,4,1646006400,1.494,1.45,1.348,940328.13,1385148.68,1.473,multiply,ETH,2022-02-28
5,5,1645920000,1.362,1.307,1.401,689833.56,929894.71,1.348,multiply,ETH,2022-02-27
6,6,1645833600,1.442,1.387,1.438,558485.45,782269.53,1.401,multiply,ETH,2022-02-26
7,7,1645747200,1.472,1.4,1.324,878285.83,1262963.08,1.438,multiply,ETH,2022-02-25
8,8,1645660800,1.367,1.283,1.322,1755503.94,2323617.51,1.324,multiply,ETH,2022-02-24
9,9,1645574400,1.381,1.313,1.355,790734.6,1045706.42,1.322,multiply,ETH,2022-02-23
10,10,1645488000,1.362,1.301,1.288,998537.49,1352815.92,1.355,multiply,ETH,2022-02-22
11,11,1645401600,1.383,1.284,1.392,1207377.52,1554612.53,1.288,multiply,ETH,2022-02-21
12,12,1645315200,1.442,1.387,1.494,760057.21,1058237.5,1.392,multiply,ETH,2022-02-20
13,13,1645228800,1.496,1.448,1.469,496854.14,742156.54,1.494,multiply,ETH,2022-02-19
14,14,1645142400,1.505,1.465,1.53,695988.71,1022713.98,1.469,multiply,ETH,2022-02-18
15,15,1645056000,1.573,1.529,1.711,741062.56,1133597.65,1.53,multiply,ETH,2022-02-17
16,16,1644969600,1.732,1.659,1.735,5471359.43,9362372.84,1.711,multiply,ETH,2022-02-16
17,17,1644883200,1.74,1.667,1.534,919488.84,1595631.21,1.735,multiply,ETH,2022-02-15
18,18,1644796800,1.57,1.509,1.542,802920.2,1231455.54,1.534,multiply,ETH,2022-02-14
19,19,1644710400,1.576,1.533,1.572,768444.01,1185289.87,1.542,multiply,ETH,2022-02-13
20,20,1644624000,1.604,1.535,1.584,932359.01,1465710.06,1.572,multiply,ETH,2022-02-12
21,21,1644537600,1.673,1.572,1.758,1606530.27,2544471.15,1.584,multiply,ETH,2022-02-11
22,22,1644451200,1.79,1.727,1.882,1765058.88,3103743.85,1.758,multiply,ETH,2022-02-10
23,23,1644364800,1.918,1.848,1.812,1506986.65,2836637.59,1.882,multiply,ETH,2022-02-09
24,24,1644278400,1.88,1.782,1.872,2403306.31,4355904.67,1.812,multiply,ETH,2022-02-08
25,25,1644192000,1.919,1.649,1.61,3175102.93,5944060.32,1.872,multiply,ETH,2022-02-07
26,26,1644105600,1.643,1.592,1.595,1085014.98,1746899.97,1.61,multiply,ETH,2022-02-06
27,27,1644019200,1.629,1.576,1.566,984117.43,1569863.76,1.595,multiply,ETH,2022-02-05
28,28,1643932800,1.603,1.531,1.435,1007916.82,1578306.11,1.566,multiply,ETH,2022-02-04
29,29,1643846400,1.446,1.403,1.423,1264487.4,1814199.62,1.435,multiply,ETH,2022-02-03
30,30,1643760000,1.475,1.418,1.52,1312972.08,1867914.03,1.423,multiply,ETH,2022-02-02
31,31,1643673600,1.574,1.514,1.53,1272068.14,1934095.02,1.52,multiply,ETH,2022-02-01
32,32,1643587200,1.571,1.517,1.507,1360850.23,2082165.81,1.53,multiply,ETH,2022-01-31
33,33,1643500800,1.607,1.498,1.58,1763328.78,2658192.13,1.507,multiply,ETH,2022-01-30
34,34,1643414400,1.643,1.57,1.563,1319172.89,2083704.26,1.58,multiply,ETH,2022-01-29
35,35,1643328000,1.663,1.555,1.485,2098099.76,3280132.63,1.563,multiply,ETH,2022-01-28
36,36,1643241600,1.516,1.433,1.476,2111441.46,3135626.14,1.485,multiply,ETH,2022-01-27
37,37,1643155200,1.549,1.432,1.44,3718167.71,5488993.98,1.476,multiply,ETH,2022-01-26
38,38,1643068800,1.465,1.357,1.387,2228249.06,3208207.07,1.44,multiply,ETH,2022-01-25
39,39,1642982400,1.431,1.336,1.476,3374646.53,4682168.77,1.387,multiply,ETH,2022-01-24
40,40,1642896000,1.523,1.458,1.397,1996791.5,2946629.5,1.476,multiply,ETH,2022-01-23
41,41,1642809600,1.483,1.33,1.553,2504470.23,3498464.32,1.397,multiply,ETH,2022-01-22
42,42,1642723200,1.579,1.511,1.796,2352349.56,3654155.6,1.553,multiply,ETH,2022-01-21
43,43,1642636800,1.852,1.788,1.875,1356537.96,2435694.69,1.796,multiply,ETH,2022-01-20
44,44,1642550400,1.928,1.867,1.953,1679643.91,3148977.42,1.875,multiply,ETH,2022-01-19
45,45,1642464000,2.021,1.936,2.031,2023773.1,3952630.9,1.953,multiply,ETH,2022-01-18
46,46,1642377600,2.177,2.014,2.137,1790400.61,3635693.44,2.031,multiply,ETH,2022-01-17
47,47,1642291200,2.178,2.119,2.157,739945.43,1581310.42,2.137,multiply,ETH,2022-01-16
48,48,1642204800,2.206,2.144,2.134,945512.38,2039076.5,2.157,multiply,ETH,2022-01-15
49,49,1642118400,2.143,2.062,2.071,1075232.95,2294980.14,2.134,multiply,ETH,2022-01-14
50,50,1642032000,2.323,2.051,2.203,1718039.59,3558096.74,2.071,multiply,ETH,2022-01-13
51,51,1641945600,2.28,2.129,2.184,1948480.56,4293027.79,2.203,multiply,ETH,2022-01-12
52,52,1641859200,2.192,2.007,1.925,2200048.89,4804671.8,2.184,multiply,ETH,2022-01-11
53,53,1641772800,1.936,1.876,1.945,1770725.13,3409321.87,1.925,multiply,ETH,2022-01-10
54,54,1641686400,1.957,1.858,1.843,1272012.56,2474289.12,1.945,multiply,ETH,2022-01-09
55,55,1641600000,1.899,1.792,1.889,1199019.89,2209292.5,1.843,multiply,ETH,2022-01-08
56,56,1641513600,1.992,1.887,2.072,1327633.32,2507406.13,1.889,multiply,ETH,2022-01-07
57,57,1641427200,2.087,1.922,2.031,656381.86,1360082.38,2.072,multiply,ETH,2022-01-06
58,58,1641340800,2.099,1.94,2.169,301541.48,612456.83,2.031,multiply,ETH,2022-01-05
59,59,1641254400,2.279,2.163,2.227,236524.51,513014.48,2.169,multiply,ETH,2022-01-04
60,60,1641168000,2.296,2.213,2.315,209181.23,465787.94,2.227,multiply,ETH,2022-01-03
61,61,1641081600,2.382,2.29,2.339,148647.42,344158.28,2.315,multiply,ETH,2022-01-02
62,62,1640995200,2.382,2.318,2.305,129168.64,302174.07,2.339,multiply,ETH,2022-01-01
63,63,1640908800,2.361,2.255,2.339,290582.68,669725.22,2.305,multiply,ETH,2021-12-31
64,64,1640822400,2.349,2.256,2.27,437976.7,1024491.73,2.339,multiply,ETH,2021-12-30
65,65,1640736000,2.312,2.167,2.299,431297.09,978840.87,2.27,multiply,ETH,2021-12-29
66,66,1640649600,2.404,2.257,2.496,351119.48,807106.22,2.299,multiply,ETH,2021-12-28
67,67,1640563200,2.651,2.484,2.636,206131.8,514553.34,2.496,multiply,ETH,2021-12-27
68,68,1640476800,2.645,2.4,2.426,658704.75,1736066.04,2.636,multiply,ETH,2021-12-26
69,69,1640390400,2.449,2.273,2.259,232231.58,563452.74,2.426,multiply,ETH,2021-12-25
70,70,1640304000,2.422,2.237,2.46,276445.94,624582.57,2.259,multiply,ETH,2021-12-24
71,71,1640217600,2.572,2.366,2.301,572545.61,1408282.65,2.46,multiply,ETH,2021-12-23
72,72,1640131200,2.534,2.165,2.186,510702.4,1174874.14,2.301,multiply,ETH,2021-12-22
73,73,1640044800,2.221,1.99,1.956,357172.72,780825.67,2.186,multiply,ETH,2021-12-21
74,74,1639958400,2.056,1.955,2.064,274149.3,536179.53,1.956,multiply,ETH,2021-12-20
75,75,1639872000,2.126,2.018,2.067,303960.41,627235.53,2.064,multiply,ETH,2021-12-19
76,76,1639785600,2.083,1.997,1.971,251117.17,519150.39,2.067,multiply,ETH,2021-12-18
77,77,1639699200,1.976,1.875,1.909,232234.96,457782.74,1.971,multiply,ETH,2021-12-17
78,78,1639612800,1.974,1.896,1.96,273281.57,521728.94,1.909,multiply,ETH,2021-12-16
79,79,1639526400,2.005,1.854,1.794,485227.9,950886.41,1.96,multiply,ETH,2021-12-15
80,80,1639440000,1.794,1.675,1.681,403968.1,724524.69,1.794,multiply,ETH,2021-12-14
81,81,1639353600,1.78,1.629,1.917,856871.42,1440126.38,1.681,multiply,ETH,2021-12-13
82,82,1639267200,2.0,1.916,1.961,418896.82,802912.14,1.917,multiply,ETH,2021-12-12
83,83,1639180800,2.021,1.933,1.924,441733.6,866382.28,1.961,multiply,ETH,2021-12-11
84,84,1639094400,2.009,1.816,1.927,929083.47,1787764.28,1.924,multiply,ETH,2021-12-10
85,85,1639008000,2.078,1.922,2.227,722932.48,1393384.37,1.927,multiply,ETH,2021-12-09
86,86,1638921600,2.364,2.115,2.184,2006736.97,4468688.04,2.227,multiply,ETH,2021-12-08
87,87,1638835200,2.286,2.06,2.107,1373508.95,3000158.73,2.184,multiply,ETH,2021-12-07
88,88,1638748800,2.14,1.759,1.878,1843931.44,3884334.12,2.107,multiply,ETH,2021-12-06
89,89,1638662400,2.068,1.775,1.815,1654793.41,3108144.42,1.878,multiply,ETH,2021-12-05
90,90,1638576000,2.073,1.675,2.081,2925526.81,5308831.09,1.815,multiply,ETH,2021-12-04
91,91,1638489600,2.131,1.794,1.949,2609716.55,5429950.01,2.081,multiply,ETH,2021-12-03
92,92,1638403200,1.995,1.795,1.855,2642488.06,5148971.65,1.949,multiply,ETH,2021-12-02
