,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,668.26,629.5,684.67,5541.43,3591648.74,648.14,multiply,BTC,2022-03-03
2,2,1646179200,689.74,658.78,683.72,5982.86,4096264.61,684.67,multiply,BTC,2022-03-02
3,3,1646092800,717.91,660.76,680.88,10839.66,7411325.19,683.72,multiply,BTC,2022-03-01
4,4,1646006400,796.1,657.54,687.85,5219.14,3553604.04,680.88,multiply,BTC,2022-02-28
5,5,1645920000,704.41,660.39,698.76,3862.23,2656624.81,687.85,multiply,BTC,2022-02-27
6,6,1645833600,707.35,664.84,679.82,3062.82,2140174.93,698.76,multiply,BTC,2022-02-26
7,7,1645747200,692.06,662.15,659.71,3798.95,2582617.14,679.82,multiply,BTC,2022-02-25
8,8,1645660800,770.55,639.32,704.2,5567.52,3672964.6,659.71,multiply,BTC,2022-02-24
9,9,1645574400,711.48,648.55,672.25,10733.28,7558363.11,704.2,multiply,BTC,2022-02-23
10,10,1645488000,702.18,657.83,674.45,3364.2,2260084.35,671.8,multiply,ETH,2022-02-22
11,11,1645401600,675.5,624.52,661.07,9788.47,6578843.1,672.1,multiply,BTC,2022-02-21
12,12,1645315200,673.0,635.46,666.53,9094.57,6012169.1,661.07,multiply,BTC,2022-02-20
13,13,1645228800,667.92,644.36,652.66,6118.75,4078334.49,666.53,multiply,BTC,2022-02-19
14,14,1645142400,663.25,623.64,636.36,9020.54,5887323.22,652.66,multiply,BTC,2022-02-18
15,15,1645056000,655.47,608.88,672.68,25391.0,16157939.91,636.36,multiply,BTC,2022-02-17
16,16,1644969600,697.5,658.5,688.15,12477.03,8393081.87,672.68,multiply,BTC,2022-02-16
17,17,1644883200,740.73,683.51,676.34,8395.22,5777198.83,688.15,multiply,BTC,2022-02-15
18,18,1644796800,690.11,668.96,675.0,9792.73,6623234.46,676.34,multiply,BTC,2022-02-14
19,19,1644710400,685.71,664.78,681.87,8055.44,5437430.49,675.0,multiply,BTC,2022-02-13
20,20,1644624000,713.57,654.55,712.52,8517.49,5807799.35,681.87,multiply,BTC,2022-02-12
21,21,1644537600,740.41,680.22,707.7,8123.85,5788391.27,712.52,multiply,BTC,2022-02-11
22,22,1644451200,814.87,680.4,788.37,52976.84,37491699.14,707.7,multiply,BTC,2022-02-10
