,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.2011,0.1932,0.2003,469416.6,93806.95,0.1998,multiply,ETH,2022-03-03
2,2,1646179200,0.2038,0.1964,0.204,298139.08,59731.69,0.2003,multiply,ETH,2022-03-02
3,3,1646092800,0.2115,0.2018,0.2051,431799.56,88088.21,0.204,multiply,ETH,2022-03-01
4,4,1646006400,0.2144,0.2016,0.1871,341242.52,69996.92,0.2051,multiply,ETH,2022-02-28
5,5,1645920000,0.1893,0.1832,0.1982,395042.56,73925.37,0.1871,multiply,ETH,2022-02-27
6,6,1645833600,0.2014,0.1964,0.2003,217241.31,43058.11,0.1982,multiply,ETH,2022-02-26
7,7,1645747200,0.2082,0.1968,0.1929,817019.35,163640.11,0.2003,multiply,ETH,2022-02-25
8,8,1645660800,0.1968,0.1874,0.1929,1450878.39,279915.96,0.1929,multiply,ETH,2022-02-24
9,9,1645574400,0.2035,0.1913,0.2077,876585.35,169068.11,0.1929,multiply,ETH,2022-02-23
10,10,1645488000,0.2203,0.1796,0.1759,1278473.55,265518.44,0.2077,multiply,ETH,2022-02-22
11,11,1645401600,0.1865,0.1741,0.1896,625553.01,110043.19,0.1759,multiply,ETH,2022-02-21
12,12,1645315200,0.1981,0.1893,0.2055,350083.32,66365.53,0.1896,multiply,ETH,2022-02-20
13,13,1645228800,0.2072,0.1979,0.2019,398508.08,81889.1,0.2055,multiply,ETH,2022-02-19
14,14,1645142400,0.2043,0.1987,0.2074,448672.91,90592.84,0.2019,multiply,ETH,2022-02-18
15,15,1645056000,0.213,0.2073,0.2294,550201.43,114087.84,0.2074,multiply,ETH,2022-02-17
16,16,1644969600,0.2321,0.22,0.2279,570477.83,130853.25,0.2294,multiply,ETH,2022-02-16
17,17,1644883200,0.2457,0.2268,0.2141,823594.69,187721.78,0.2279,multiply,ETH,2022-02-15
18,18,1644796800,0.2157,0.2009,0.1997,588810.03,126037.31,0.2141,multiply,ETH,2022-02-14
19,19,1644710400,0.2016,0.1979,0.2042,508853.65,101633.42,0.1997,multiply,ETH,2022-02-13
20,20,1644624000,0.2165,0.2,0.2056,554719.82,113298.33,0.2042,multiply,ETH,2022-02-12
21,21,1644537600,0.2101,0.2049,0.2157,717201.6,147436.13,0.2056,multiply,ETH,2022-02-11
22,22,1644451200,0.2204,0.2108,0.2251,712937.73,153779.57,0.2157,multiply,ETH,2022-02-10
23,23,1644364800,0.2321,0.2251,0.2225,582675.64,131176.07,0.2251,multiply,ETH,2022-02-09
24,24,1644278400,0.2274,0.216,0.2282,806275.24,179361.86,0.2225,multiply,ETH,2022-02-08
