,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,75.91,70.49,75.21,52144.54,3819420.61,71.63,direct,,2022-03-03
2,2,1646179200,79.91,72.6,74.07,97098.42,7447467.98,75.21,direct,,2022-03-02
3,3,1646092800,77.44,73.31,74.34,899698.78,66525752.48,73.94,multiply,BTC,2022-03-01
4,4,1646006400,76.36,62.96,63.98,118098.12,8243648.49,74.26,direct,,2022-02-28
5,5,1645920000,68.8,63.04,67.25,66116.43,4342662.53,63.98,direct,,2022-02-27
6,6,1645833600,70.96,66.71,69.11,55406.51,3789881.43,67.25,direct,,2022-02-26
7,7,1645747200,70.84,64.65,66.76,79582.47,5359404.23,69.11,direct,,2022-02-25
8,8,1645660800,69.32,55.85,62.34,222391.39,13771305.05,66.76,direct,,2022-02-24
9,9,1645574400,68.65,62.34,63.57,78869.09,5176392.47,62.34,direct,,2022-02-23
10,10,1645488000,64.72,59.71,60.95,85187.73,5292345.8,63.57,direct,,2022-02-22
11,11,1645401600,70.56,60.86,66.8,109023.54,7165020.13,60.95,direct,,2022-02-21
12,12,1645315200,69.12,63.07,67.24,65973.48,4359132.45,66.8,direct,,2022-02-20
13,13,1645228800,68.26,65.3,66.23,32722.49,2181799.64,67.24,direct,,2022-02-19
14,14,1645142400,70.76,65.83,68.75,57872.51,3928566.94,66.23,direct,,2022-02-18
15,15,1645056000,69.48,67.6,75.02,715070.77,49275696.62,68.91,multiply,BTC,2022-02-17
16,16,1644969600,78.26,72.44,78.05,42970.79,3223817.37,74.95,direct,,2022-02-16
17,17,1644883200,78.13,71.28,71.28,59699.78,4498061.85,78.05,direct,,2022-02-15
18,18,1644796800,72.04,68.77,68.57,767805.39,54682183.48,71.22,multiply,BTC,2022-02-14
19,19,1644710400,71.87,67.48,70.8,44206.68,3076002.95,68.48,direct,,2022-02-13
20,20,1644624000,73.66,68.56,71.19,55768.59,3957079.93,70.8,direct,,2022-02-12
21,21,1644537600,79.76,70.28,78.48,92287.55,6978594.44,71.19,direct,,2022-02-11
22,22,1644451200,84.86,77.96,84.25,104442.87,8520614.99,78.48,direct,,2022-02-10
23,23,1644364800,86.4,80.76,83.77,64983.03,5444276.89,84.25,direct,,2022-02-09
24,24,1644278400,89.05,81.09,86.86,103022.05,8690494.38,83.77,direct,,2022-02-08
25,25,1644192000,90.22,83.53,85.22,99634.41,8728177.09,86.86,direct,,2022-02-07
26,26,1644105600,85.82,82.47,84.14,54342.07,4575640.19,85.22,direct,,2022-02-06
27,27,1644019200,87.69,81.54,83.02,88921.57,7521132.37,84.14,direct,,2022-02-05
28,28,1643932800,83.33,73.83,75.01,128291.8,10109852.28,83.02,direct,,2022-02-04
29,29,1643846400,76.08,69.36,75.27,111263.91,8017017.53,75.01,direct,,2022-02-03
30,30,1643760000,83.15,71.53,81.48,134375.61,10512095.65,75.27,direct,,2022-02-02
31,31,1643673600,84.08,73.68,73.96,156762.4,12522502.8,81.48,direct,,2022-02-01
32,32,1643587200,75.33,66.69,69.73,112036.95,7919571.56,73.96,direct,,2022-01-31
33,33,1643500800,72.98,68.43,71.94,64011.56,4514195.57,69.73,direct,,2022-01-30
34,34,1643414400,73.92,67.64,68.24,87518.52,6237835.53,71.94,direct,,2022-01-29
35,35,1643328000,69.81,65.22,66.93,89828.95,6081710.04,68.24,direct,,2022-01-28
36,36,1643241600,70.69,63.84,68.39,115424.43,7740345.61,66.93,direct,,2022-01-27
37,37,1643155200,77.33,66.4,70.14,166573.48,11965381.03,68.39,direct,,2022-01-26
38,38,1643068800,74.25,64.94,68.13,125324.76,8670910.04,70.14,direct,,2022-01-25
39,39,1642982400,73.77,60.04,73.76,210763.79,13714419.01,68.13,direct,,2022-01-24
40,40,1642896000,77.55,69.04,70.0,137900.5,10052255.18,73.76,direct,,2022-01-23
41,41,1642809600,84.54,65.04,83.16,259376.77,18746106.11,70.0,direct,,2022-01-22
42,42,1642723200,95.91,78.58,94.02,190275.97,16897515.15,83.16,direct,,2022-01-21
