,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,9.141,8.516,9.035,5584689.01,48181448.16,8.627,multiply,USDT,2022-03-03
2,2,1646179200,9.521,8.962,9.292,5851699.7,52870083.38,9.035,multiply,USDT,2022-03-02
3,3,1646092800,9.723,9.031,9.387,8572989.23,79656135.18,9.292,multiply,USDT,2022-03-01
4,4,1646006400,9.396,8.364,8.74,14725457.22,138235156.03,9.387,multiply,USDT,2022-02-28
5,5,1645920000,9.074,7.753,8.041,16899556.81,147710378.57,8.74,multiply,USDT,2022-02-27
6,6,1645833600,8.462,7.948,8.202,5159008.33,41483113.42,8.041,multiply,USDT,2022-02-26
7,7,1645747200,8.366,7.507,7.875,5483761.86,44979121.01,8.202,multiply,USDT,2022-02-25
8,8,1645660800,8.018,6.714,7.728,16301391.37,128379071.24,7.875,multiply,USDT,2022-02-24
9,9,1645574400,8.352,7.708,7.83,6801245.28,52559109.44,7.728,multiply,USDT,2022-02-23
10,10,1645488000,7.922,7.238,7.544,8660506.53,67808102.74,7.83,multiply,USDT,2022-02-22
11,11,1645401600,8.62,7.535,8.255,9152853.47,69049639.14,7.544,multiply,USDT,2022-02-21
12,12,1645315200,8.871,8.123,8.852,6017028.3,49673425.5,8.255,multiply,USDT,2022-02-20
13,13,1645228800,9.205,8.639,8.978,4273060.94,37823716.78,8.852,multiply,USDT,2022-02-19
14,14,1645142400,9.447,8.881,9.16,4825185.11,43322403.39,8.978,multiply,USDT,2022-02-18
15,15,1645056000,10.01,9.019,9.869,5403458.23,49497406.49,9.16,multiply,USDT,2022-02-17
16,16,1644969600,10.14,9.491,10.11,5263757.04,51948607.77,9.869,multiply,USDT,2022-02-16
17,17,1644883200,10.15,9.35,9.388,4648684.72,46985948.59,10.11,multiply,USDT,2022-02-15
18,18,1644796800,9.476,8.954,9.096,3612276.26,33911066.99,9.388,multiply,USDT,2022-02-14
19,19,1644710400,9.545,9.025,9.391,3313630.61,30139342.6,9.096,multiply,USDT,2022-02-13
20,20,1644624000,9.682,9.188,9.386,4208765.63,39523945.64,9.391,multiply,USDT,2022-02-12
21,21,1644537600,10.28,9.166,10.01,6022435.98,56525650.63,9.386,multiply,USDT,2022-02-11
22,22,1644451200,10.82,9.974,10.8,7372618.67,73791449.12,10.01,multiply,USDT,2022-02-10
23,23,1644364800,11.08,10.18,10.47,6781151.46,73226128.42,10.8,multiply,USDT,2022-02-09
24,24,1644278400,11.32,10.09,10.81,10302567.92,107869802.4,10.47,multiply,USDT,2022-02-08
25,25,1644192000,11.01,9.965,10.19,11724314.0,126783964.66,10.81,multiply,USDT,2022-02-07
26,26,1644105600,10.24,9.679,9.84,5360517.16,54650000.72,10.19,multiply,USDT,2022-02-06
27,27,1644019200,10.5,9.727,9.763,8165211.03,80348738.49,9.84,multiply,USDT,2022-02-05
28,28,1643932800,9.771,9.028,9.093,8074226.58,78825282.93,9.763,multiply,USDT,2022-02-04
29,29,1643846400,9.26,8.729,9.309,5828262.08,52998298.76,9.093,multiply,USDT,2022-02-03
30,30,1643760000,10.06,9.247,9.856,5933577.41,55233933.57,9.309,multiply,USDT,2022-02-02
31,31,1643673600,10.54,9.802,10.49,6898774.81,67992185.91,9.856,multiply,USDT,2022-02-01
32,32,1643587200,10.56,9.187,9.685,6638466.06,69625871.74,10.49,multiply,USDT,2022-01-31
33,33,1643500800,10.27,9.559,10.01,4442003.82,43021268.97,9.685,multiply,USDT,2022-01-30
34,34,1643414400,10.09,9.498,9.576,5327373.46,53329160.59,10.01,multiply,USDT,2022-01-29
35,35,1643328000,9.63,8.848,9.264,5763591.09,55194021.44,9.576,multiply,USDT,2022-01-28
36,36,1643241600,9.785,8.886,9.41,7964772.85,73787758.38,9.264,multiply,USDT,2022-01-27
37,37,1643155200,10.34,9.224,9.373,7101277.48,66826365.79,9.41,multiply,USDT,2022-01-26
38,38,1643068800,9.683,9.169,9.448,5315694.02,49823053.86,9.373,multiply,USDT,2022-01-25
39,39,1642982400,10.12,8.435,10.1,13649269.6,128955869.61,9.448,multiply,USDT,2022-01-24
40,40,1642896000,10.52,9.566,9.847,9815671.23,99183676.9,10.1,multiply,USDT,2022-01-23
41,41,1642809600,11.44,9.211,11.17,13176161.24,129739928.1,9.847,multiply,USDT,2022-01-22
42,42,1642723200,12.95,10.88,12.8,8491644.4,94893973.32,11.17,multiply,USDT,2022-01-21
