,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,1312.48,1212.88,1278.99,1854140.82,2366204386.02,1276.17,multiply,BTC,2022-03-03
2,2,1646179200,1362.74,1261.23,1355.71,1943477.95,2485692329.35,1278.99,multiply,BTC,2022-03-02
3,3,1646092800,1367.19,1091.23,1121.5,42927205.14,58196497862.71,1355.7,multiply,USDT,2022-03-01
4,4,1646006400,1122.88,957.75,983.97,18388734.03,20622918691.15,1121.5,multiply,USDT,2022-02-28
5,5,1645920000,1060.32,961.88,1051.76,15065799.57,14824356271.36,983.97,multiply,USDT,2022-02-27
6,6,1645833600,1079.57,1027.56,1032.43,988095.64,1040354316.72,1052.89,multiply,BTC,2022-02-26
7,7,1645747200,1042.56,951.49,983.0,18249327.41,18834037685.15,1032.04,multiply,USDT,2022-02-25
8,8,1645660800,1007.89,857.8,985.01,33370243.92,32802792265.81,983.0,multiply,USDT,2022-02-24
9,9,1645574400,1034.25,980.74,1032.16,1067549.79,1048818212.03,982.45,multiply,BTC,2022-02-23
10,10,1645488000,1037.86,947.04,981.37,17416362.02,17975456848.66,1032.1,multiply,USDT,2022-02-22
11,11,1645401600,1126.22,976.66,1070.9,17637145.74,17308548077.72,981.37,multiply,USDT,2022-02-21
12,12,1645315200,1159.42,1050.39,1159.97,12076313.88,12932560763.03,1070.9,multiply,USDT,2022-02-20
13,13,1645228800,1198.18,1141.83,1183.26,712027.62,823540510.12,1156.61,multiply,BTC,2022-02-19
14,14,1645142400,1259.03,1168.03,1200.81,13351478.89,15810196452.33,1184.15,multiply,USDT,2022-02-18
15,15,1645056000,1242.91,1162.79,1295.72,1705790.17,2049426905.12,1201.45,multiply,BTC,2022-02-17
16,16,1644969600,1330.91,1252.35,1330.33,10923422.5,14159449275.99,1296.25,multiply,USDT,2022-02-16
17,17,1644883200,1340.73,1213.59,1220.52,14456757.16,19232197034.28,1330.33,multiply,USDT,2022-02-15
18,18,1644796800,1228.73,1176.1,1202.06,986563.3,1202998630.69,1219.38,multiply,BTC,2022-02-14
19,19,1644710400,1252.67,1179.18,1245.21,1125460.02,1352866725.43,1202.06,multiply,BTC,2022-02-13
20,20,1644624000,1301.37,1207.59,1256.94,15023079.72,18750431992.4,1248.11,multiply,USDT,2022-02-12
21,21,1644537600,1423.6,1236.1,1370.71,18414961.74,23146435715.61,1256.94,multiply,USDT,2022-02-11
22,22,1644451200,1511.38,1364.89,1503.45,17546365.92,24050898516.92,1370.71,multiply,USDT,2022-02-10
23,23,1644364800,1515.16,1443.3,1478.88,1481785.7,2224604553.86,1501.3,multiply,BTC,2022-02-09
