,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,22.56,21.41,22.4,9149027.65,202367490.98,21.75,direct,,2022-03-03
2,2,1646179200,22.93,22.14,22.83,10508559.11,236432265.45,22.4,direct,,2022-03-02
3,3,1646092800,23.3,22.16,22.76,11371472.11,258775228.96,22.83,direct,,2022-03-01
4,4,1646006400,22.76,20.55,20.97,10715262.73,229666297.31,22.76,direct,,2022-02-28
5,5,1645920000,22.42,20.67,22.24,9363634.18,202238509.76,20.97,direct,,2022-02-27
6,6,1645833600,23.32,21.93,22.06,12448356.46,280129757.59,22.24,direct,,2022-02-26
7,7,1645747200,22.2,20.6,21.11,13373661.84,284770154.22,22.06,direct,,2022-02-25
8,8,1645660800,21.53,18.63,20.86,28607143.94,562300838.48,21.11,direct,,2022-02-24
9,9,1645574400,22.33,20.86,21.37,6861958.94,148596765.94,20.86,direct,,2022-02-23
10,10,1645488000,21.57,19.91,20.45,10546594.92,217810785.52,21.37,direct,,2022-02-22
11,11,1645401600,23.14,20.27,22.39,12948815.71,284705369.68,20.45,direct,,2022-02-21
12,12,1645315200,23.73,22.27,23.53,10144359.18,231767389.88,22.39,direct,,2022-02-20
13,13,1645228800,24.35,22.7,23.18,13702843.08,321867941.71,23.53,direct,,2022-02-19
14,14,1645142400,24.08,22.52,23.31,9783887.69,228141441.88,23.18,direct,,2022-02-18
15,15,1645056000,26.12,23.17,25.25,12554245.86,312266461.1,23.31,direct,,2022-02-17
16,16,1644969600,25.67,24.7,25.57,7803777.31,196783127.41,25.25,direct,,2022-02-16
17,17,1644883200,25.77,24.21,24.38,9625638.88,241524446.59,25.57,direct,,2022-02-15
18,18,1644796800,24.78,23.79,24.37,9690102.34,234966533.91,24.38,direct,,2022-02-14
19,19,1644710400,25.68,24.34,25.22,7154257.7,179601621.18,24.37,direct,,2022-02-13
20,20,1644624000,25.92,24.44,24.88,11489608.45,288079968.59,25.22,direct,,2022-02-12
21,21,1644537600,26.9,24.6,26.9,13850686.76,359296649.2,24.88,direct,,2022-02-11
22,22,1644451200,28.17,26.56,27.62,19389268.14,531122162.94,26.9,direct,,2022-02-10
23,23,1644364800,28.19,27.09,27.99,12628727.63,350002162.43,27.62,direct,,2022-02-09
24,24,1644278400,29.7,26.95,27.59,26524399.86,747506176.27,27.99,direct,,2022-02-08
25,25,1644192000,27.87,25.21,25.8,20390113.41,548507708.43,27.59,direct,,2022-02-07
26,26,1644105600,25.94,24.54,24.56,11041072.57,279077655.52,25.8,direct,,2022-02-06
27,27,1644019200,24.94,23.96,24.06,11083356.9,271691564.15,24.56,direct,,2022-02-05
28,28,1643932800,24.13,22.27,22.39,9042749.46,208857740.75,24.06,direct,,2022-02-04
29,29,1643846400,22.45,21.73,22.12,6802056.75,150142548.62,22.39,direct,,2022-02-03
30,30,1643760000,23.58,21.82,23.16,8418835.88,192308333.96,22.12,direct,,2022-02-02
31,31,1643673600,23.69,22.94,23.01,9423259.9,219742532.4,23.16,direct,,2022-02-01
32,32,1643587200,23.1,21.94,22.56,8996711.8,202976786.63,23.01,direct,,2022-01-31
33,33,1643500800,23.86,22.3,23.4,7059614.58,163459971.54,22.56,direct,,2022-01-30
34,34,1643414400,23.56,22.8,22.92,6143821.35,142459975.14,23.4,direct,,2022-01-29
35,35,1643328000,22.98,21.92,22.4,9317840.73,209290139.16,22.92,direct,,2022-01-28
36,36,1643241600,23.26,21.66,22.59,10788712.6,241045659.32,22.4,direct,,2022-01-27
37,37,1643155200,23.69,21.94,22.4,14894773.91,340025859.3,22.59,direct,,2022-01-26
38,38,1643068800,22.73,21.47,22.57,11613995.91,256787803.19,22.4,direct,,2022-01-25
39,39,1642982400,22.92,19.65,22.92,29865486.56,624344294.8,22.57,direct,,2022-01-24
40,40,1642896000,22.94,21.46,21.93,19368000.73,429874099.45,22.92,direct,,2022-01-23
41,41,1642809600,23.75,19.19,23.18,42189172.62,905917127.84,21.93,direct,,2022-01-22
42,42,1642723200,26.69,22.65,26.43,27185300.12,675116169.63,23.18,direct,,2022-01-21
43,43,1642636800,28.82,26.27,28.14,10123626.66,281912827.79,26.43,direct,,2022-01-20
44,44,1642550400,29.35,28.0,29.15,6000190.17,170925025.95,28.14,direct,,2022-01-19
45,45,1642464000,29.51,28.6,29.37,6440164.57,187038779.06,29.15,direct,,2022-01-18
46,46,1642377600,29.72,28.74,29.64,7656114.43,222960633.21,29.37,direct,,2022-01-17
47,47,1642291200,30.02,29.16,29.66,6821133.84,202020259.41,29.64,direct,,2022-01-16
48,48,1642204800,30.92,29.46,30.27,16278309.8,487247651.93,29.66,direct,,2022-01-15
49,49,1642118400,33.53,29.9,30.79,14018073.9,433363242.37,30.27,direct,,2022-01-14
50,50,1642032000,33.34,30.75,32.46,9884555.78,318814398.5,30.79,direct,,2022-01-13
51,51,1641945600,33.46,30.37,30.37,12905783.52,409583693.49,32.46,direct,,2022-01-12
52,52,1641859200,30.4,28.76,29.21,7354463.05,217048202.34,30.37,direct,,2022-01-11
53,53,1641772800,30.58,27.67,30.26,15329313.41,443075675.97,29.21,direct,,2022-01-10
54,54,1641686400,30.54,29.38,29.59,7753319.25,232479513.93,30.26,direct,,2022-01-09
55,55,1641600000,30.69,28.68,29.76,7852770.85,233205237.02,29.59,direct,,2022-01-08
56,56,1641513600,31.14,29.27,31.14,14813926.71,446183915.72,29.76,direct,,2022-01-07
57,57,1641427200,31.67,30.13,31.04,8740408.3,270984937.92,31.14,direct,,2022-01-06
58,58,1641340800,34.22,29.84,32.54,17952173.39,585681466.47,31.04,direct,,2022-01-05
59,59,1641254400,33.59,32.36,33.52,8250013.89,271728045.65,32.54,direct,,2022-01-04
60,60,1641168000,34.27,32.99,33.68,11336154.7,381102982.29,33.52,direct,,2022-01-03
61,61,1641081600,33.68,31.79,31.89,8242369.11,270770393.83,33.68,direct,,2022-01-02
62,62,1640995200,31.89,30.67,30.7,5984766.93,186981175.24,31.89,direct,,2022-01-01
63,63,1640908800,31.72,29.59,30.79,20978606.54,649381085.54,30.7,direct,,2021-12-31
64,64,1640822400,31.62,30.04,30.67,11290261.41,348479261.46,30.79,direct,,2021-12-30
65,65,1640736000,32.16,30.5,31.47,11168581.37,351711173.28,30.67,direct,,2021-12-29
