,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,51.31,47.54,50.83,370757.26,18342326.6,49.47,multiply,ETH,2022-03-03
2,2,1646179200,51.67,50.09,50.51,2776592.44,142472323.21,51.31,multiply,BTC,2022-03-02
3,3,1646092800,52.66,50.41,50.46,4222457.16,213292634.04,50.51,multiply,BTC,2022-03-01
4,4,1646006400,52.44,50.31,45.64,6029271.88,304222414.68,50.46,multiply,BTC,2022-02-28
5,5,1645920000,46.29,45.51,47.85,3252333.55,148431765.61,45.64,multiply,BTC,2022-02-27
6,6,1645833600,49.12,47.81,48.31,3033617.93,145159634.1,47.85,multiply,BTC,2022-02-26
7,7,1645747200,48.45,46.64,45.62,2929206.83,141518245.3,48.31,multiply,BTC,2022-02-25
8,8,1645660800,47.31,44.6,45.63,10169918.26,463964618.65,45.62,multiply,BTC,2022-02-24
9,9,1645574400,46.58,44.91,46.52,7677478.68,350352494.86,45.63,multiply,BTC,2022-02-23
10,10,1645488000,46.56,44.49,44.35,6097360.11,283648301.17,46.52,multiply,BTC,2022-02-22
11,11,1645401600,45.46,44.18,46.46,7113462.88,315507584.8,44.35,multiply,BTC,2022-02-21
12,12,1645315200,48.58,46.37,50.3,5022909.89,233344916.3,46.46,multiply,BTC,2022-02-20
13,13,1645228800,51.64,50.21,50.16,3584282.25,180295083.2,50.3,multiply,BTC,2022-02-19
14,14,1645142400,51.91,48.73,49.43,9667159.08,484888894.88,50.16,multiply,BTC,2022-02-18
15,15,1645056000,51.38,49.33,55.31,6048066.83,298942353.42,49.43,multiply,BTC,2022-02-17
16,16,1644969600,56.83,55.06,57.37,5157231.91,285266953.8,55.31,multiply,BTC,2022-02-16
17,17,1644883200,58.45,56.19,54.25,9778388.73,561004610.17,57.37,multiply,BTC,2022-02-15
18,18,1644796800,59.03,54.11,57.96,15399927.45,835521900.09,54.25,multiply,BTC,2022-02-14
19,19,1644710400,59.66,55.92,56.19,16320205.16,945943865.83,57.96,multiply,BTC,2022-02-13
20,20,1644624000,56.53,54.92,55.4,6993888.92,392974173.9,56.19,multiply,BTC,2022-02-12
21,21,1644537600,58.68,54.61,59.04,10084636.97,558651931.41,55.4,multiply,BTC,2022-02-11
22,22,1644451200,60.15,58.28,59.59,10870401.63,641814420.91,59.04,multiply,BTC,2022-02-10
23,23,1644364800,59.69,56.56,56.36,5816322.45,346594963.25,59.59,multiply,BTC,2022-02-09
24,24,1644278400,59.22,56.06,56.95,14013484.02,789836103.14,56.36,multiply,BTC,2022-02-08
25,25,1644192000,57.55,54.98,53.27,7761156.59,441977501.55,56.95,multiply,BTC,2022-02-07
26,26,1644105600,54.0,52.64,51.64,5037812.45,268372668.39,53.27,multiply,BTC,2022-02-06
27,27,1644019200,52.55,49.54,50.19,7672626.01,396246840.29,51.64,multiply,BTC,2022-02-05
28,28,1643932800,52.63,50.09,46.45,5775288.75,289842744.92,50.19,multiply,BTC,2022-02-04
29,29,1643846400,47.01,46.11,46.08,4077409.46,189403144.38,46.45,multiply,BTC,2022-02-03
30,30,1643760000,47.69,45.87,50.18,4497431.35,207262384.61,46.08,multiply,BTC,2022-02-02
31,31,1643673600,50.18,49.07,49.37,4734840.13,237579954.34,50.18,multiply,BTC,2022-02-01
32,32,1643587200,50.22,48.35,48.91,5399107.05,266572250.65,49.37,multiply,BTC,2022-01-31
33,33,1643500800,50.39,48.56,49.89,4983898.25,243737723.94,48.91,multiply,BTC,2022-01-30
34,34,1643414400,51.03,48.87,48.49,6478638.88,323199588.87,49.89,multiply,BTC,2022-01-29
35,35,1643328000,48.58,46.36,46.24,7216746.41,349964124.85,48.49,multiply,BTC,2022-01-28
36,36,1643241600,47.48,45.68,45.84,7876171.4,364191368.69,46.24,multiply,BTC,2022-01-27
37,37,1643155200,46.81,44.74,44.7,14378033.32,659089300.22,45.84,multiply,BTC,2022-01-26
38,38,1643068800,44.99,42.59,42.72,12252711.74,547679834.94,44.7,multiply,BTC,2022-01-25
39,39,1642982400,43.72,41.46,43.1,20780135.73,887682898.28,42.72,multiply,BTC,2022-01-24
40,40,1642896000,43.35,39.72,38.43,19771668.3,852241943.31,43.1,multiply,BTC,2022-01-23
41,41,1642809600,40.58,37.99,41.38,28990666.54,1114055279.33,38.43,multiply,BTC,2022-01-22
42,42,1642723200,44.41,41.09,49.69,22532468.76,932445897.28,41.38,multiply,BTC,2022-01-21
43,43,1642636800,50.85,47.41,49.42,36132290.35,1795238953.05,49.69,multiply,BTC,2022-01-20
44,44,1642550400,50.56,49.23,50.94,18807330.02,929436680.31,49.42,multiply,BTC,2022-01-19
45,45,1642464000,52.35,50.7,50.94,24049614.96,1225035084.75,50.94,multiply,BTC,2022-01-18
46,46,1642377600,52.15,50.65,53.09,19437420.12,990154412.35,50.94,multiply,BTC,2022-01-17
47,47,1642291200,53.98,52.79,53.4,15816200.36,839667701.76,53.09,multiply,BTC,2022-01-16
48,48,1642204800,53.79,52.17,52.23,17231890.77,920153292.7,53.4,multiply,BTC,2022-01-15
