,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,125.43,107.77,111.68,334819.21,39503042.91,117.98,multiply,BTC,2022-03-03
2,2,1646179200,111.95,108.65,118.07,56074.84,6262561.2,111.68,multiply,BTC,2022-03-02
3,3,1646092800,120.85,116.18,111.64,72809.76,8596724.8,118.07,multiply,BTC,2022-03-01
4,4,1646006400,122.22,109.28,114.81,135770.5,15157758.55,111.64,multiply,BTC,2022-02-28
5,5,1645920000,116.97,113.29,121.44,76463.11,8778365.97,114.81,multiply,BTC,2022-02-27
6,6,1645833600,123.45,119.73,107.57,50985.9,6191824.85,121.44,multiply,BTC,2022-02-26
7,7,1645747200,107.81,105.63,105.55,19514.7,2099142.97,107.57,multiply,BTC,2022-02-25
8,8,1645660800,112.55,102.81,115.19,236860.28,25000184.52,105.55,multiply,BTC,2022-02-24
9,9,1645574400,121.93,115.01,108.61,70124.58,8077674.6,115.19,multiply,BTC,2022-02-23
10,10,1645488000,114.16,104.5,122.37,325973.04,35404458.22,108.61,multiply,BTC,2022-02-22
11,11,1645401600,125.26,121.08,127.78,136558.67,16710703.4,122.37,multiply,BTC,2022-02-21
12,12,1645315200,129.2,125.67,129.62,147521.4,18849629.01,127.78,multiply,BTC,2022-02-20
13,13,1645228800,132.08,127.46,130.28,218083.19,28269003.58,129.62,multiply,BTC,2022-02-19
14,14,1645142400,132.57,129.23,135.12,273682.53,35656053.38,130.28,multiply,BTC,2022-02-18
15,15,1645056000,136.14,129.29,138.99,291743.56,39419858.3,135.12,multiply,BTC,2022-02-17
16,16,1644969600,140.56,138.19,131.2,196712.15,27341078.09,138.99,multiply,BTC,2022-02-16
17,17,1644883200,133.76,130.23,134.58,224292.47,29426518.93,131.2,multiply,BTC,2022-02-15
18,18,1644796800,136.94,134.42,135.57,200223.61,26947070.54,134.58,multiply,BTC,2022-02-14
19,19,1644710400,139.02,135.54,128.14,212564.99,28817436.12,135.57,multiply,BTC,2022-02-13
20,20,1644624000,131.15,127.04,138.43,263306.12,33740812.78,128.14,multiply,BTC,2022-02-12
21,21,1644537600,139.46,136.42,147.81,300380.63,41580991.38,138.43,multiply,BTC,2022-02-11
22,22,1644451200,153.99,124.63,153.71,76416.48,11295476.14,147.81,multiply,BTC,2022-02-10
23,23,1644364800,157.11,152.48,152.9,85894.3,13202394.81,153.71,multiply,BTC,2022-02-09
24,24,1644278400,158.04,143.53,157.2,151509.29,23165697.88,152.9,multiply,BTC,2022-02-08
25,25,1644192000,165.22,154.77,146.11,117542.31,18477505.58,157.2,multiply,BTC,2022-02-07
26,26,1644105600,149.67,144.82,135.93,123853.79,18095672.62,146.11,multiply,BTC,2022-02-06
27,27,1644019200,138.87,133.02,144.53,200789.95,27294359.83,135.93,multiply,BTC,2022-02-05
