,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.1208,0.1153,0.1196,22568787.44,2664751.21,0.1172,direct,,2022-03-03
2,2,1646179200,0.1234,0.1178,0.1205,33204860.54,3999259.48,0.1196,direct,,2022-03-02
3,3,1646092800,0.1244,0.1162,0.119,51604193.39,6198928.7,0.1205,direct,,2022-03-01
4,4,1646006400,0.12,0.1086,0.1101,48785309.81,5537503.28,0.119,direct,,2022-02-28
5,5,1645920000,0.1139,0.1081,0.1133,35677429.14,3966163.92,0.1101,direct,,2022-02-27
6,6,1645833600,0.1158,0.1118,0.1133,27586788.55,3132391.31,0.1133,direct,,2022-02-26
7,7,1645747200,0.1139,0.1079,0.1107,45584537.61,5050824.93,0.1133,direct,,2022-02-25
8,8,1645660800,0.113,0.09497,0.1127,139774462.51,14487469.92,0.1107,direct,,2022-02-24
9,9,1645574400,0.1195,0.1126,0.1161,33882975.12,3951988.11,0.1127,direct,,2022-02-23
10,10,1645488000,0.1163,0.1098,0.1133,40864825.56,4628474.71,0.1161,direct,,2022-02-22
11,11,1645401600,0.1247,0.1125,0.1207,57461942.93,6845005.01,0.1133,direct,,2022-02-21
12,12,1645315200,0.1247,0.1194,0.1247,23757240.67,2876735.97,0.1207,direct,,2022-02-20
13,13,1645228800,0.1295,0.1224,0.1225,32194481.1,4041926.69,0.1247,direct,,2022-02-19
14,14,1645142400,0.1252,0.1202,0.1219,27024434.76,3319789.66,0.1225,direct,,2022-02-18
15,15,1645056000,0.1319,0.1206,0.1309,37889963.31,4797143.22,0.1219,direct,,2022-02-17
16,16,1644969600,0.1337,0.1288,0.1336,25476790.04,3338162.14,0.1309,direct,,2022-02-16
17,17,1644883200,0.1343,0.1281,0.1291,36654740.49,4837465.62,0.1336,direct,,2022-02-15
18,18,1644796800,0.1329,0.1263,0.1305,51486082.95,6634047.26,0.1291,direct,,2022-02-14
19,19,1644710400,0.1393,0.1268,0.1273,105826442.15,14244511.5,0.1305,direct,,2022-02-13
20,20,1644624000,0.13,0.1241,0.1275,23762817.26,3011119.65,0.1273,direct,,2022-02-12
21,21,1644537600,0.1355,0.1252,0.1329,46958251.82,6167955.53,0.1275,direct,,2022-02-11
22,22,1644451200,0.1408,0.1319,0.1395,56755607.17,7730148.86,0.1329,direct,,2022-02-10
23,23,1644364800,0.1422,0.1352,0.1387,51431900.78,7143947.69,0.1395,direct,,2022-02-09
24,24,1644278400,0.1488,0.1342,0.1445,83255994.1,11701479.74,0.1387,direct,,2022-02-08
25,25,1644192000,0.1515,0.1323,0.1346,115022967.83,16346325.51,0.1445,direct,,2022-02-07
26,26,1644105600,0.1361,0.1266,0.1284,50972842.13,6722850.38,0.1346,direct,,2022-02-06
27,27,1644019200,0.1317,0.1265,0.1291,38021233.52,4928997.41,0.1284,direct,,2022-02-05
28,28,1643932800,0.1294,0.1199,0.1205,37262979.83,4628973.11,0.1291,direct,,2022-02-04
29,29,1643846400,0.123,0.1183,0.1214,30407533.57,3666201.54,0.1205,direct,,2022-02-03
30,30,1643760000,0.1298,0.1204,0.1264,35255230.61,4410057.33,0.1214,direct,,2022-02-02
31,31,1643673600,0.1283,0.1256,0.1262,29615252.43,3754568.87,0.1264,direct,,2022-02-01
32,32,1643587200,0.1269,0.1222,0.125,27271426.31,3404758.69,0.1262,direct,,2022-01-31
33,33,1643500800,0.1292,0.1241,0.1286,24149361.74,3062560.37,0.125,direct,,2022-01-30
34,34,1643414400,0.1295,0.1262,0.1271,28887756.23,3703924.76,0.1286,direct,,2022-01-29
35,35,1643328000,0.128,0.1239,0.127,27784883.33,3498197.61,0.1271,direct,,2022-01-28
36,36,1643241600,0.1309,0.1223,0.1275,50648736.65,6393061.57,0.127,direct,,2022-01-27
37,37,1643155200,0.1359,0.1253,0.1264,114485661.53,14955760.89,0.1275,direct,,2022-01-26
38,38,1643068800,0.1332,0.1173,0.1215,136267269.85,16973282.09,0.1264,direct,,2022-01-25
39,39,1642982400,0.1252,0.1117,0.1251,143142316.25,16817436.94,0.1215,direct,,2022-01-24
40,40,1642896000,0.1277,0.117,0.1177,127446802.21,15583427.14,0.1251,direct,,2022-01-23
41,41,1642809600,0.1281,0.1061,0.1254,194987741.05,22434571.59,0.1177,direct,,2022-01-22
