,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.9372,0.8905,0.9002,6556.06,5925.3,0.9038,invert_divide,BTC,2022-03-03
2,2,1646179200,0.9292,0.8898,0.8991,8677.91,7812.01,0.9002,invert_divide,BTC,2022-03-02
3,3,1646092800,0.9063,0.8626,0.8919,11145.19,10020.99,0.8991,invert_divide,BTC,2022-03-01
4,4,1646006400,0.9063,0.7762,0.895,10814.88,9645.86,0.8919,invert_divide,BTC,2022-02-28
5,5,1645920000,0.9381,0.8805,0.8879,7251.72,6490.63,0.895,invert_divide,BTC,2022-02-27
6,6,1645833600,0.9129,0.8771,0.8876,3756.75,3335.44,0.8879,invert_divide,BTC,2022-02-26
7,7,1645747200,0.9021,0.8681,0.8936,7513.92,6669.18,0.8876,invert_divide,BTC,2022-02-25
8,8,1645660800,0.9124,0.7981,0.8846,18888.13,16878.08,0.8936,invert_divide,BTC,2022-02-24
9,9,1645574400,0.9288,0.881,0.8834,6849.19,6059.02,0.8846,invert_divide,BTC,2022-02-23
10,10,1645488000,0.8876,0.8424,0.8848,7552.32,6671.99,0.8834,invert_divide,BTC,2022-02-22
11,11,1645401600,0.9393,0.8797,0.8836,9380.37,8300.01,0.8848,invert_divide,BTC,2022-02-21
12,12,1645315200,0.9239,0.8741,0.8842,4886.42,4317.58,0.8836,invert_divide,BTC,2022-02-20
13,13,1645228800,0.905,0.8624,0.8836,42842.32,37871.92,0.884,invert_divide,ETH,2022-02-19
14,14,1645142400,0.9015,0.8718,0.8808,7217.9,6380.23,0.8839,invert_divide,BTC,2022-02-18
15,15,1645056000,0.9587,0.8712,0.8795,8693.78,7657.81,0.8808,invert_divide,BTC,2022-02-17
16,16,1644969600,0.8947,0.8697,0.881,5252.74,4619.74,0.8795,invert_divide,BTC,2022-02-16
17,17,1644883200,0.8849,0.843,0.8851,5896.85,5195.41,0.881,invert_divide,BTC,2022-02-15
18,18,1644796800,0.8909,0.861,0.8808,6206.25,5492.99,0.8851,invert_divide,BTC,2022-02-14
19,19,1644710400,0.8967,0.8785,0.8825,2955.56,2603.13,0.8808,invert_divide,BTC,2022-02-13
20,20,1644624000,0.8988,0.873,0.8816,4201.3,3707.5,0.8825,invert_divide,BTC,2022-02-12
21,21,1644537600,0.9104,0.873,0.8771,7752.76,6834.46,0.8816,invert_divide,BTC,2022-02-11
22,22,1644451200,0.9178,0.8729,0.8766,11060.88,9701.27,0.8771,invert_divide,BTC,2022-02-10
23,23,1644364800,0.8845,0.8516,0.8768,7123.42,6244.57,0.8766,invert_divide,BTC,2022-02-09
24,24,1644278400,0.9052,0.8496,0.875,11568.21,10142.8,0.8768,invert_divide,BTC,2022-02-08
25,25,1644192000,0.8897,0.8305,0.8738,8925.38,7809.87,0.875,invert_divide,BTC,2022-02-07
26,26,1644105600,0.8786,0.8492,0.8745,3651.02,3190.22,0.8738,invert_divide,BTC,2022-02-06
27,27,1644019200,0.8853,0.8646,0.874,4486.3,3923.12,0.8745,invert_divide,BTC,2022-02-05
28,28,1643932800,0.8771,0.7795,0.8751,11461.98,10017.8,0.874,invert_divide,BTC,2022-02-04
29,29,1643846400,0.8821,0.8513,0.8862,8620.11,7543.84,0.8751,invert_divide,BTC,2022-02-03
30,30,1643760000,0.9288,0.8632,0.8882,101381.22,89847.59,0.8862,invert_divide,ETH,2022-02-02
31,31,1643673600,0.9029,0.8738,0.8912,7609.38,6758.11,0.8881,invert_divide,BTC,2022-02-01
32,32,1643587200,0.8969,0.8553,0.898,7389.89,6585.85,0.8912,invert_divide,BTC,2022-01-31
33,33,1643500800,0.9099,0.8863,0.8989,3996.5,3588.73,0.898,invert_divide,BTC,2022-01-30
34,34,1643414400,0.9113,0.8796,0.8985,6017.53,5409.16,0.8989,invert_divide,BTC,2022-01-29
35,35,1643328000,0.9045,0.8619,0.8979,8004.82,7192.31,0.8985,invert_divide,BTC,2022-01-28
36,36,1643241600,0.899,0.8522,0.8907,8556.82,7683.36,0.8979,invert_divide,BTC,2022-01-27
37,37,1643155200,0.9377,0.8776,0.886,13770.72,12265.91,0.8907,invert_divide,BTC,2022-01-26
38,38,1643068800,0.9004,0.8554,0.8843,8951.99,7931.72,0.886,invert_divide,BTC,2022-01-25
39,39,1642982400,0.9037,0.7964,0.8832,19639.68,17366.76,0.8843,invert_divide,BTC,2022-01-24
40,40,1642896000,0.8885,0.8435,0.8836,10119.29,8937.68,0.8832,invert_divide,BTC,2022-01-23
41,41,1642809600,0.9263,0.8566,0.8834,16934.06,14962.71,0.8836,invert_divide,BTC,2022-01-22
42,42,1642723200,0.9978,0.8598,0.8849,20275.23,17910.99,0.8834,invert_divide,BTC,2022-01-21
43,43,1642636800,0.9423,0.8819,0.8825,8298.77,7343.64,0.8849,invert_divide,BTC,2022-01-20
44,44,1642550400,0.9018,0.872,0.8835,7216.83,6368.7,0.8825,invert_divide,BTC,2022-01-19
45,45,1642464000,0.8841,0.8766,0.8771,135818173.83,119501628.53,0.8829,direct,,2022-01-18
46,46,1642377600,0.8783,0.8748,0.8769,102002278.76,89442036.47,0.8771,direct,,2022-01-17
47,47,1642291200,0.885,0.8684,0.8774,2690.38,2360.24,0.8773,invert_divide,BTC,2022-01-16
48,48,1642204800,0.8915,0.868,0.877,3651.92,3204.31,0.8774,invert_divide,BTC,2022-01-15
49,49,1642118400,0.8845,0.8479,0.8731,6440.62,5648.5,0.877,invert_divide,BTC,2022-01-14
50,50,1642032000,0.9098,0.8684,0.8757,6489.77,5666.0,0.8731,invert_divide,BTC,2022-01-13
51,51,1641945600,0.8823,0.8518,0.8809,6713.96,5879.27,0.8757,invert_divide,BTC,2022-01-12
52,52,1641859200,0.8891,0.854,0.8832,7360.6,6483.61,0.8809,invert_divide,BTC,2022-01-11
53,53,1641772800,0.8913,0.8405,0.8817,9760.93,8621.29,0.8832,invert_divide,BTC,2022-01-10
54,54,1641686400,0.9015,0.8687,0.8815,4254.0,3750.73,0.8817,invert_divide,BTC,2022-01-09
55,55,1641600000,0.8949,0.8577,0.8803,6012.16,5299.45,0.8815,invert_divide,BTC,2022-01-08
56,56,1641513600,0.9194,0.8648,0.8864,10207.55,8985.22,0.8803,invert_divide,BTC,2022-01-07
57,57,1641427200,0.8994,0.8724,0.8853,8001.35,7092.62,0.8864,invert_divide,BTC,2022-01-06
58,58,1641340800,0.9582,0.8665,0.8867,9880.53,8747.12,0.8853,invert_divide,BTC,2022-01-05
59,59,1641254400,0.891,0.8825,0.886,131497144.7,116455950.45,0.8855,direct,,2022-01-04
60,60,1641168000,0.8874,0.879,0.8798,126032330.23,111298298.33,0.886,direct,,2022-01-03
