,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,120.08,113.81,115.54,6593.44,761866.82,115.55,invert_divide,BTC,2022-03-03
2,2,1646179200,118.74,113.96,114.88,8939.44,1032878.05,115.54,invert_divide,BTC,2022-03-02
3,3,1646092800,116.13,110.86,114.92,10456.65,1201239.26,114.88,invert_divide,BTC,2022-03-01
4,4,1646006400,116.84,100.25,115.6,13655.54,1569320.39,114.92,invert_divide,BTC,2022-02-28
5,5,1645920000,121.97,113.44,115.62,8278.41,956956.49,115.6,invert_divide,BTC,2022-02-27
6,6,1645833600,118.78,114.2,115.54,4615.46,533629.29,115.62,invert_divide,BTC,2022-02-26
7,7,1645747200,116.95,111.86,115.64,9494.43,1096959.37,115.54,invert_divide,BTC,2022-02-25
8,8,1645660800,118.16,102.95,114.9,20346.98,2352870.1,115.64,invert_divide,BTC,2022-02-24
9,9,1645574400,121.21,114.47,115.13,7162.93,823014.85,114.9,invert_divide,BTC,2022-02-23
10,10,1645488000,115.66,109.16,114.71,9082.78,1045734.84,115.13,invert_divide,BTC,2022-02-22
11,11,1645401600,122.75,114.21,115.09,10732.22,1231112.76,114.71,invert_divide,BTC,2022-02-21
12,12,1645315200,120.47,114.14,115.19,5643.42,649510.49,115.09,invert_divide,BTC,2022-02-20
13,13,1645228800,116.23,113.98,115.11,2951.97,340035.02,115.19,invert_divide,BTC,2022-02-19
14,14,1645142400,118.06,113.71,114.91,6933.35,798103.15,115.11,invert_divide,BTC,2022-02-18
15,15,1645056000,125.82,113.7,115.4,8394.23,964543.59,114.91,invert_divide,BTC,2022-02-17
16,16,1644969600,117.46,114.11,115.66,5165.32,596058.12,115.4,invert_divide,BTC,2022-02-16
17,17,1644883200,116.15,109.99,115.58,6291.55,727669.69,115.66,invert_divide,BTC,2022-02-15
18,18,1644796800,116.37,112.94,115.69,6812.59,787422.94,115.58,invert_divide,BTC,2022-02-14
19,19,1644710400,117.49,115.14,115.52,3567.05,412677.14,115.69,invert_divide,BTC,2022-02-13
20,20,1644624000,117.68,114.3,115.42,4836.2,558697.02,115.52,invert_divide,BTC,2022-02-12
21,21,1644537600,120.07,114.34,116.15,9079.6,1047972.06,115.42,invert_divide,BTC,2022-02-11
22,22,1644451200,121.9,115.53,115.56,12253.79,1423312.91,116.15,invert_divide,BTC,2022-02-10
23,23,1644364800,116.59,112.32,115.62,7190.78,830980.29,115.56,invert_divide,BTC,2022-02-09
24,24,1644278400,119.2,112.0,115.11,11244.03,1300035.05,115.62,invert_divide,BTC,2022-02-08
25,25,1644192000,116.75,109.46,115.24,10105.94,1163330.21,115.11,invert_divide,BTC,2022-02-07
26,26,1644105600,115.92,111.92,115.25,4415.19,508795.95,115.24,invert_divide,BTC,2022-02-06
27,27,1644019200,116.6,113.99,115.17,5714.93,658651.9,115.25,invert_divide,BTC,2022-02-05
28,28,1643932800,115.59,102.4,114.98,10632.43,1224536.5,115.17,invert_divide,BTC,2022-02-04
29,29,1643846400,115.01,111.73,114.41,6242.29,717749.4,114.98,invert_divide,BTC,2022-02-03
30,30,1643760000,120.84,113.64,114.78,6849.86,783707.96,114.41,invert_divide,BTC,2022-02-02
31,31,1643673600,116.33,112.72,115.19,7527.55,863984.95,114.78,invert_divide,BTC,2022-02-01
32,32,1643587200,115.94,110.15,115.34,6560.52,755727.43,115.19,invert_divide,BTC,2022-01-31
33,33,1643500800,116.64,113.76,115.4,4140.16,477527.88,115.34,invert_divide,BTC,2022-01-30
34,34,1643414400,116.97,112.93,115.23,4690.95,541345.94,115.4,invert_divide,BTC,2022-01-29
35,35,1643328000,116.01,110.91,115.39,7753.6,893417.62,115.23,invert_divide,BTC,2022-01-28
36,36,1643241600,115.57,109.7,114.85,9500.17,1096269.89,115.39,invert_divide,BTC,2022-01-27
37,37,1643155200,120.04,113.1,113.95,13297.22,1527215.59,114.85,invert_divide,BTC,2022-01-26
38,38,1643068800,115.71,110.08,114.02,10340.4,1178315.3,113.95,invert_divide,BTC,2022-01-25
39,39,1642982400,116.32,102.67,113.95,18819.2,2145705.27,114.02,invert_divide,BTC,2022-01-24
