,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,90.14,87.3,92.86,60131.33,5282528.33,87.85,multiply,ETH,2022-03-03
2,2,1646179200,95.99,89.92,90.46,70680.65,6563220.4,92.86,multiply,ETH,2022-03-02
3,3,1646092800,93.38,89.61,90.86,77140.44,6977923.6,90.46,multiply,ETH,2022-03-01
4,4,1646006400,93.42,85.88,79.47,115899.3,10530630.26,90.86,multiply,ETH,2022-02-28
5,5,1645920000,79.81,77.21,83.34,65679.15,5219231.62,79.47,multiply,ETH,2022-02-27
6,6,1645833600,86.42,82.41,85.99,63421.59,5285400.26,83.34,multiply,ETH,2022-02-26
7,7,1645747200,88.89,84.5,82.19,72150.18,6203953.0,85.99,multiply,ETH,2022-02-25
8,8,1645660800,83.94,76.44,77.94,135516.77,11138375.69,82.19,multiply,ETH,2022-02-24
9,9,1645574400,81.13,77.7,80.11,109020.06,8496818.79,77.94,multiply,ETH,2022-02-23
10,10,1645488000,81.14,78.52,75.99,90927.86,7284189.22,80.11,multiply,ETH,2022-02-22
11,11,1645401600,82.34,75.85,83.61,113133.8,8597031.69,75.99,multiply,ETH,2022-02-21
12,12,1645315200,85.18,78.61,83.6,104729.07,8756533.05,83.61,multiply,ETH,2022-02-20
13,13,1645228800,83.88,81.5,83.04,53669.12,4486861.25,83.6,multiply,ETH,2022-02-19
14,14,1645142400,84.48,82.81,86.09,65950.18,5476778.2,83.04,multiply,ETH,2022-02-18
15,15,1645056000,87.26,85.43,94.8,60792.96,5233772.98,86.09,multiply,ETH,2022-02-17
16,16,1644969600,96.58,93.15,97.84,70606.17,6693663.58,94.8,multiply,ETH,2022-02-16
17,17,1644883200,99.76,96.27,89.27,77340.16,7567000.85,97.84,multiply,ETH,2022-02-15
18,18,1644796800,90.11,86.93,86.36,56443.57,5038478.3,89.27,multiply,ETH,2022-02-14
19,19,1644710400,88.39,85.85,88.64,47037.54,4062128.82,86.36,multiply,ETH,2022-02-13
20,20,1644624000,90.58,86.64,89.13,77564.64,6875063.18,88.64,multiply,ETH,2022-02-12
21,21,1644537600,94.19,88.92,98.45,111025.36,9895991.83,89.13,multiply,ETH,2022-02-11
22,22,1644451200,100.71,97.68,105.44,77119.62,7592750.31,98.45,multiply,ETH,2022-02-10
23,23,1644364800,110.33,105.44,105.67,77506.86,8172335.56,105.44,multiply,ETH,2022-02-09
24,24,1644278400,109.51,104.69,108.92,90418.99,9554914.87,105.67,multiply,ETH,2022-02-08
25,25,1644192000,113.32,108.34,106.7,111770.18,12174386.46,108.92,multiply,ETH,2022-02-07
26,26,1644105600,108.66,106.14,105.87,61623.38,6575378.03,106.7,multiply,ETH,2022-02-06
27,27,1644019200,109.69,104.16,103.79,96488.79,10215232.05,105.87,multiply,ETH,2022-02-05
28,28,1643932800,106.44,101.19,93.71,120932.89,12551106.07,103.79,multiply,ETH,2022-02-04
29,29,1643846400,94.67,89.79,94.1,144918.81,13579812.93,93.71,multiply,ETH,2022-02-03
30,30,1643760000,102.48,90.83,101.52,198227.7,18653378.65,94.1,multiply,ETH,2022-02-02
31,31,1643673600,104.01,95.26,92.81,225428.12,22884729.92,101.52,multiply,ETH,2022-02-01
32,32,1643587200,93.82,89.13,87.54,99980.9,9279665.57,92.81,multiply,ETH,2022-01-31
33,33,1643500800,90.55,87.35,89.54,72816.24,6374453.61,87.54,multiply,ETH,2022-01-30
34,34,1643414400,92.57,86.47,85.42,117892.1,10556189.49,89.54,multiply,ETH,2022-01-29
35,35,1643328000,90.56,84.99,83.52,122223.1,10439814.01,85.42,multiply,ETH,2022-01-28
36,36,1643241600,85.22,81.58,85.47,109449.21,9141587.26,83.52,multiply,ETH,2022-01-27
37,37,1643155200,88.86,84.8,87.54,136947.17,11704417.45,85.47,multiply,ETH,2022-01-26
38,38,1643068800,90.74,83.46,84.55,160908.78,14086691.34,87.54,multiply,ETH,2022-01-25
39,39,1642982400,88.24,81.05,90.98,279772.06,23654859.36,84.55,multiply,ETH,2022-01-24
40,40,1642896000,95.45,90.01,86.0,183185.36,16665978.44,90.98,multiply,ETH,2022-01-23
41,41,1642809600,96.03,83.55,102.43,222004.34,19093003.73,86.0,multiply,ETH,2022-01-22
42,42,1642723200,106.25,97.93,116.58,227283.78,23280184.04,102.43,multiply,ETH,2022-01-21
43,43,1642636800,121.44,116.08,124.98,93839.88,10939574.7,116.58,multiply,ETH,2022-01-20
44,44,1642550400,128.0,123.87,130.05,62909.32,7862181.43,124.98,multiply,ETH,2022-01-19
45,45,1642464000,130.55,125.8,127.96,86927.13,11304996.38,130.05,multiply,ETH,2022-01-18
46,46,1642377600,130.04,127.1,135.45,82600.24,10569140.31,127.96,multiply,ETH,2022-01-17
47,47,1642291200,139.04,134.93,135.62,75683.37,10251595.69,135.45,multiply,ETH,2022-01-16
48,48,1642204800,136.35,133.66,133.6,73104.77,9914184.31,135.62,multiply,ETH,2022-01-15
49,49,1642118400,137.41,133.21,133.59,91876.24,12275060.38,133.6,multiply,ETH,2022-01-14
50,50,1642032000,138.96,132.02,139.29,135774.55,18138172.24,133.59,multiply,ETH,2022-01-13
51,51,1641945600,140.5,132.84,129.92,151932.65,21162590.98,139.29,multiply,ETH,2022-01-12
52,52,1641859200,133.04,129.53,126.14,92377.2,12001385.88,129.92,multiply,ETH,2022-01-11
53,53,1641772800,129.66,125.08,129.48,103441.27,13047650.64,126.14,multiply,ETH,2022-01-10
54,54,1641686400,134.95,128.63,131.75,56885.95,7365339.57,129.48,multiply,ETH,2022-01-09
55,55,1641600000,135.27,121.89,125.57,116495.45,15348497.74,131.75,multiply,ETH,2022-01-08
56,56,1641513600,130.38,125.46,138.92,109062.73,13695530.51,125.57,multiply,ETH,2022-01-07
57,57,1641427200,140.74,135.26,143.06,43346.41,6021494.39,138.92,multiply,ETH,2022-01-06
58,58,1641340800,146.7,139.87,153.97,44001.31,6294651.19,143.06,multiply,ETH,2022-01-05
59,59,1641254400,157.1,153.28,155.83,38608.4,5944645.63,153.97,multiply,ETH,2022-01-04
60,60,1641168000,159.11,149.38,160.34,30273.2,4717441.96,155.83,multiply,ETH,2022-01-03
61,61,1641081600,166.02,160.13,162.68,24741.99,3967160.52,160.34,multiply,ETH,2022-01-02
62,62,1640995200,163.3,157.96,155.23,24356.59,3962430.37,162.68,multiply,ETH,2022-01-01
63,63,1640908800,157.38,152.91,157.96,30463.0,4728748.48,155.23,multiply,ETH,2021-12-31
64,64,1640822400,160.27,157.08,156.65,28508.66,4503189.16,157.96,multiply,ETH,2021-12-30
