,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,38410.14,38367.93,39520.7,729.99,28011008.38,38371.77,multiply,BTC,2022-03-03
2,2,1646179200,39520.7,39512.8,39932.24,416.14,16446144.1,39520.7,multiply,BTC,2022-03-02
3,3,1646092800,39972.17,39900.29,38508.54,422.25,16861388.34,39932.24,multiply,BTC,2022-03-01
4,4,1646006400,38547.05,38500.84,33739.06,432.21,16643776.07,38508.54,multiply,BTC,2022-02-28
5,5,1645920000,33772.8,33698.57,34720.32,360.25,12154496.36,33739.06,multiply,BTC,2022-02-27
6,6,1645833600,34762.0,34702.96,34799.74,421.1,14620728.67,34720.32,multiply,BTC,2022-02-26
7,7,1645747200,34841.51,34792.78,34248.37,433.78,15095430.64,34799.74,multiply,BTC,2022-02-25
8,8,1645660800,34282.62,34234.67,32954.14,1125.74,38554760.04,34248.37,multiply,BTC,2022-02-24
9,9,1645574400,32987.09,32954.14,33780.61,471.35,15532933.89,32954.14,multiply,BTC,2022-02-23
10,10,1645488000,33814.39,33746.83,32746.03,874.55,29542832.48,33780.61,multiply,BTC,2022-02-22
11,11,1645401600,32778.78,32736.21,33913.25,678.59,22221128.5,32746.03,multiply,BTC,2022-02-21
12,12,1645315200,33913.25,33831.86,35436.46,220.82,7488723.87,33913.25,multiply,BTC,2022-02-20
13,13,1645228800,35475.44,35404.56,35340.84,374.67,13276976.97,35436.46,multiply,BTC,2022-02-19
14,14,1645142400,35376.18,35337.31,35686.5,757.06,26755136.33,35340.84,multiply,BTC,2022-02-18
15,15,1645056000,35757.87,35682.93,38589.69,791.56,28248005.94,35686.5,multiply,BTC,2022-02-17
16,16,1644969600,38666.87,38589.69,39243.82,223.99,8643704.66,38589.69,multiply,BTC,2022-02-16
17,17,1644883200,39283.06,39243.82,37645.54,566.27,22222597.95,39243.82,multiply,BTC,2022-02-15
18,18,1644796800,37683.19,37634.25,37040.59,341.23,12845787.61,37645.54,multiply,BTC,2022-02-14
19,19,1644710400,37296.11,36486.98,37259.38,158.27,5866838.3,37068.54,multiply,ETH,2022-02-13
20,20,1644624000,37250.59,37239.41,37347.49,272.79,10161588.45,37250.59,multiply,BTC,2022-02-12
21,21,1644537600,37392.31,37310.13,38139.65,511.34,19097265.03,37347.49,multiply,BTC,2022-02-11
22,22,1644451200,38147.28,38082.43,38897.9,278.58,10624943.85,38139.65,multiply,BTC,2022-02-10
