,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,92.22,89.66,93.29,763859.1,70062043.76,91.72,multiply,BTC,2022-03-03
2,2,1646179200,95.95,91.04,98.82,992759.59,92616424.11,93.29,multiply,BTC,2022-03-02
3,3,1646092800,100.85,97.28,94.11,1057525.75,104506364.2,98.82,multiply,BTC,2022-03-01
4,4,1646006400,97.71,92.02,93.16,1284348.34,120869279.6,94.11,multiply,BTC,2022-02-28
5,5,1645920000,96.99,92.8,100.83,1071680.16,99834498.2,93.16,multiply,BTC,2022-02-27
6,6,1645833600,101.02,97.61,87.69,1076894.81,108584187.46,100.83,multiply,BTC,2022-02-26
7,7,1645747200,87.98,81.8,82.5,1478767.29,129678389.06,87.69,multiply,BTC,2022-02-25
8,8,1645660800,86.57,78.61,90.75,4108220.13,338908775.02,82.5,multiply,BTC,2022-02-24
9,9,1645574400,95.62,90.68,84.93,1340998.17,121699549.31,90.75,multiply,BTC,2022-02-23
10,10,1645488000,86.55,83.37,90.88,1791457.61,152148014.81,84.93,multiply,BTC,2022-02-22
11,11,1645401600,97.0,90.51,98.68,1743552.32,158456622.74,90.88,multiply,BTC,2022-02-21
12,12,1645315200,100.52,96.16,102.17,1125225.81,111034915.37,98.68,multiply,BTC,2022-02-20
13,13,1645228800,102.46,98.87,99.91,950704.3,97137518.6,102.17,multiply,BTC,2022-02-19
14,14,1645142400,103.31,99.55,103.33,1057983.87,105707348.55,99.91,multiply,BTC,2022-02-18
15,15,1645056000,106.23,102.04,111.25,1116398.13,115354344.63,103.33,multiply,BTC,2022-02-17
16,16,1644969600,112.1,108.26,105.05,1029735.28,114557278.48,111.25,multiply,BTC,2022-02-16
17,17,1644883200,105.21,100.44,103.65,979639.58,102910566.39,105.05,multiply,BTC,2022-02-15
18,18,1644796800,104.68,100.5,102.44,983714.58,101966685.93,103.65,multiply,BTC,2022-02-14
19,19,1644710400,106.11,102.3,97.08,813169.06,83297937.0,102.44,multiply,BTC,2022-02-13
20,20,1644624000,98.83,95.52,103.89,1148090.0,111461394.62,97.08,multiply,BTC,2022-02-12
21,21,1644537600,110.63,103.05,116.63,1277174.71,132684008.51,103.89,multiply,BTC,2022-02-11
22,22,1644451200,122.08,114.95,122.45,1359450.63,158550914.02,116.63,multiply,BTC,2022-02-10
23,23,1644364800,123.0,119.75,119.09,972588.45,119095352.23,122.45,multiply,BTC,2022-02-09
24,24,1644278400,125.66,117.72,128.82,1709792.58,203624611.07,119.09,multiply,BTC,2022-02-08
25,25,1644192000,132.38,126.72,118.62,1741358.56,224319306.42,128.82,multiply,BTC,2022-02-07
26,26,1644105600,121.49,116.59,108.79,1032530.16,122480432.37,118.62,multiply,BTC,2022-02-06
27,27,1644019200,111.25,106.34,114.69,1383146.11,150477345.01,108.79,multiply,BTC,2022-02-05
28,28,1643932800,119.08,113.9,112.6,1432489.68,164297241.7,114.69,multiply,BTC,2022-02-04
29,29,1643846400,113.78,108.29,111.22,1721880.41,193880506.91,112.6,multiply,BTC,2022-02-03
30,30,1643760000,117.15,110.62,116.2,1552893.94,172709741.88,111.22,multiply,BTC,2022-02-02
31,31,1643673600,121.29,115.86,108.03,2132760.92,247835083.39,116.2,multiply,BTC,2022-02-01
32,32,1643587200,113.98,106.48,119.28,2646435.8,285891496.4,108.03,multiply,BTC,2022-01-31
33,33,1643500800,120.45,107.94,108.37,2856299.92,340704493.77,119.28,multiply,BTC,2022-01-30
34,34,1643414400,111.38,108.02,107.0,1314498.01,142458464.85,108.37,multiply,BTC,2022-01-29
35,35,1643328000,107.28,101.08,100.66,1991599.78,213101176.46,107.0,multiply,BTC,2022-01-28
36,36,1643241600,104.65,98.62,103.43,2613256.17,263055477.68,100.66,multiply,BTC,2022-01-27
37,37,1643155200,108.05,101.33,102.19,2643849.1,273440093.17,103.43,multiply,BTC,2022-01-26
38,38,1643068800,104.34,99.44,107.8,2139909.87,218685626.72,102.19,multiply,BTC,2022-01-25
39,39,1642982400,116.4,103.38,110.96,3944558.23,425206020.25,107.8,multiply,BTC,2022-01-24
40,40,1642896000,113.11,105.44,144.7,2924256.42,324466572.11,110.96,multiply,BTC,2022-01-23
