,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,1.751,1.646,1.81,182050.6,308269.03,1.693,multiply,ETH,2022-03-03
2,2,1646179200,1.839,1.61,1.644,227810.95,412291.22,1.81,multiply,ETH,2022-03-02
3,3,1646092800,1.735,1.628,1.59,210973.69,346738.9,1.644,multiply,ETH,2022-03-01
4,4,1646006400,1.605,1.545,1.418,177721.1,282605.81,1.59,multiply,ETH,2022-02-28
5,5,1645920000,1.506,1.395,1.573,128447.75,182110.43,1.418,multiply,ETH,2022-02-27
6,6,1645833600,1.59,1.49,1.529,154517.24,243001.92,1.573,multiply,ETH,2022-02-26
7,7,1645747200,1.532,1.388,1.333,195836.79,299351.06,1.529,multiply,ETH,2022-02-25
8,8,1645660800,1.419,1.299,1.391,234539.88,312562.36,1.333,multiply,ETH,2022-02-24
9,9,1645574400,1.442,1.38,1.422,119358.83,166022.82,1.391,multiply,ETH,2022-02-23
10,10,1645488000,1.422,1.364,1.36,109859.89,156253.17,1.422,multiply,ETH,2022-02-22
11,11,1645401600,1.503,1.356,1.522,136538.04,185703.38,1.36,multiply,ETH,2022-02-21
12,12,1645315200,1.588,1.491,1.657,164827.99,250812.81,1.522,multiply,ETH,2022-02-20
13,13,1645228800,1.665,1.627,1.645,64746.68,107314.16,1.657,multiply,ETH,2022-02-19
14,14,1645142400,1.663,1.608,1.674,111151.12,182895.93,1.645,multiply,ETH,2022-02-18
15,15,1645056000,1.763,1.669,1.816,226828.38,379730.46,1.674,multiply,ETH,2022-02-17
16,16,1644969600,1.838,1.786,1.842,115259.08,209348.55,1.816,multiply,ETH,2022-02-16
17,17,1644883200,1.888,1.822,1.707,97881.76,180293.64,1.842,multiply,ETH,2022-02-15
18,18,1644796800,1.727,1.661,1.664,177117.5,302374.24,1.707,multiply,ETH,2022-02-14
19,19,1644710400,1.709,1.659,1.722,93838.38,156103.25,1.664,multiply,ETH,2022-02-13
20,20,1644624000,1.729,1.677,1.71,98372.36,169409.0,1.722,multiply,ETH,2022-02-12
21,21,1644537600,1.797,1.703,1.843,143299.24,245029.12,1.71,multiply,ETH,2022-02-11
22,22,1644451200,1.89,1.816,1.977,114944.78,211855.77,1.843,multiply,ETH,2022-02-10
23,23,1644364800,2.024,1.972,1.933,85436.94,168894.28,1.977,multiply,ETH,2022-02-09
24,24,1644278400,2.044,1.926,2.029,170346.72,329241.44,1.933,multiply,ETH,2022-02-08
25,25,1644192000,2.103,1.933,1.89,258478.24,524491.42,2.029,multiply,ETH,2022-02-07
26,26,1644105600,1.902,1.846,1.825,149519.9,282652.79,1.89,multiply,ETH,2022-02-06
27,27,1644019200,1.912,1.823,1.862,116819.45,213222.35,1.825,multiply,ETH,2022-02-05
28,28,1643932800,1.907,1.818,1.718,138184.85,257243.17,1.862,multiply,ETH,2022-02-04
29,29,1643846400,1.74,1.656,1.701,99809.41,171498.52,1.718,multiply,ETH,2022-02-03
30,30,1643760000,1.801,1.689,1.831,138830.32,236124.87,1.701,multiply,ETH,2022-02-02
31,31,1643673600,1.933,1.814,1.823,264461.42,484246.04,1.831,multiply,ETH,2022-02-01
32,32,1643587200,1.873,1.802,1.82,150328.95,273993.8,1.823,multiply,ETH,2022-01-31
33,33,1643500800,1.93,1.816,1.886,211764.75,385499.47,1.82,multiply,ETH,2022-01-30
34,34,1643414400,1.991,1.872,1.908,132436.31,249721.47,1.886,multiply,ETH,2022-01-29
35,35,1643328000,1.988,1.903,1.87,280196.03,534610.02,1.908,multiply,ETH,2022-01-28
36,36,1643241600,1.991,1.851,1.999,257877.5,482301.05,1.87,multiply,ETH,2022-01-27
37,37,1643155200,2.128,1.95,2.11,431272.26,862086.62,1.999,multiply,ETH,2022-01-26
38,38,1643068800,2.194,1.971,1.99,379220.6,799967.11,2.11,multiply,ETH,2022-01-25
