,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.4474,0.421,0.4462,19753598.72,8513803.82,0.4304,direct,,2022-03-03
2,2,1646179200,0.4542,0.4335,0.4396,30622488.15,13602173.49,0.4462,direct,,2022-03-02
3,3,1646092800,0.4518,0.4296,0.4394,42127872.74,18564283.98,0.4396,direct,,2022-03-01
4,4,1646006400,0.4472,0.3909,0.3942,39899905.59,16553999.07,0.4394,direct,,2022-02-28
5,5,1645920000,0.4216,0.3893,0.4141,30886403.26,12543794.08,0.3942,direct,,2022-02-27
6,6,1645833600,0.428,0.4112,0.4181,22242219.26,9349896.95,0.4141,direct,,2022-02-26
7,7,1645747200,0.4219,0.394,0.3952,35402622.65,14484617.16,0.4181,direct,,2022-02-25
8,8,1645660800,0.4057,0.3464,0.3966,88156004.28,32575231.12,0.3952,direct,,2022-02-24
9,9,1645574400,0.4206,0.3958,0.4038,35506258.72,14523031.52,0.3966,direct,,2022-02-23
10,10,1645488000,0.4061,0.3703,0.3861,44593807.17,17208809.17,0.4038,direct,,2022-02-22
11,11,1645401600,0.429,0.3836,0.4039,51152662.59,20717558.29,0.3861,direct,,2022-02-21
12,12,1645315200,0.4397,0.4018,0.4366,30909543.06,12872199.39,0.4039,direct,,2022-02-20
13,13,1645228800,0.4499,0.4341,0.4356,22278825.12,9814822.44,0.4366,direct,,2022-02-19
14,14,1645142400,0.4579,0.4266,0.4305,45833744.77,20217111.46,0.4356,direct,,2022-02-18
15,15,1645056000,0.4839,0.4265,0.4798,54368038.61,24740861.7,0.4305,direct,,2022-02-17
16,16,1644969600,0.4962,0.4729,0.4959,35597120.6,17240509.28,0.4798,direct,,2022-02-16
17,17,1644883200,0.5029,0.4622,0.4692,49791986.32,24313995.98,0.4959,direct,,2022-02-15
18,18,1644796800,0.5066,0.4606,0.5004,76817311.62,36780209.61,0.4692,direct,,2022-02-14
19,19,1644710400,0.5324,0.4832,0.4873,79790902.35,40493990.04,0.5004,direct,,2022-02-13
20,20,1644624000,0.4988,0.4745,0.4798,46763375.3,22736141.6,0.4873,direct,,2022-02-12
21,21,1644537600,0.5257,0.4693,0.5077,68794004.26,34573235.59,0.4798,direct,,2022-02-11
22,22,1644451200,0.5482,0.498,0.516,92583709.65,48359227.92,0.5077,direct,,2022-02-10
23,23,1644364800,0.52,0.4771,0.4877,47809069.83,23991133.06,0.516,direct,,2022-02-09
24,24,1644278400,0.519,0.4751,0.4951,69326427.39,34432434.39,0.4877,direct,,2022-02-08
25,25,1644192000,0.506,0.4564,0.4645,81129567.8,39364607.2,0.4951,direct,,2022-02-07
26,26,1644105600,0.4647,0.4411,0.4478,30861373.5,13990378.36,0.4645,direct,,2022-02-06
27,27,1644019200,0.4626,0.4286,0.4363,47046235.58,21033748.48,0.4478,direct,,2022-02-05
28,28,1643932800,0.4385,0.4004,0.4037,39228105.61,16502097.55,0.4363,direct,,2022-02-04
29,29,1643846400,0.4067,0.3913,0.4029,28142991.81,11213549.2,0.4037,direct,,2022-02-03
30,30,1643760000,0.4377,0.3991,0.4368,29018655.97,12114576.51,0.4029,direct,,2022-02-02
31,31,1643673600,0.4386,0.422,0.4283,35618763.85,15312963.0,0.4368,direct,,2022-02-01
32,32,1643587200,0.4317,0.4026,0.4246,35067951.28,14689624.39,0.4283,direct,,2022-01-31
33,33,1643500800,0.4413,0.4165,0.4324,26827695.06,11499997.67,0.4246,direct,,2022-01-30
34,34,1643414400,0.4444,0.416,0.421,45268428.14,19523278.7,0.4324,direct,,2022-01-29
35,35,1643328000,0.4239,0.3893,0.4011,41669628.26,16925821.28,0.421,direct,,2022-01-28
36,36,1643241600,0.414,0.3804,0.3994,46540011.54,18395815.16,0.4011,direct,,2022-01-27
37,37,1643155200,0.4299,0.3869,0.392,78920540.21,32213329.92,0.3994,direct,,2022-01-26
38,38,1643068800,0.3996,0.3654,0.3746,56033761.0,21401480.79,0.392,direct,,2022-01-25
39,39,1642982400,0.3788,0.3292,0.3785,85904551.5,30344977.11,0.3746,direct,,2022-01-24
40,40,1642896000,0.3838,0.3358,0.3377,71343624.67,25598414.36,0.3785,direct,,2022-01-23
41,41,1642809600,0.3719,0.3256,0.364,113959317.85,39386493.15,0.3377,direct,,2022-01-22
42,42,1642723200,0.4392,0.3525,0.4351,121673136.79,48411537.28,0.364,direct,,2022-01-21
43,43,1642636800,0.4749,0.4266,0.4318,59201077.74,26768188.05,0.4351,direct,,2022-01-20
44,44,1642550400,0.4488,0.4303,0.4441,38241904.91,16734963.53,0.4318,direct,,2022-01-19
45,45,1642464000,0.4527,0.4332,0.4442,46129116.78,20414831.15,0.4441,direct,,2022-01-18
46,46,1642377600,0.4646,0.4363,0.4639,42594820.56,19131321.46,0.4442,direct,,2022-01-17
47,47,1642291200,0.4728,0.4601,0.4672,26746163.78,12468382.06,0.4639,direct,,2022-01-16
48,48,1642204800,0.4744,0.455,0.4572,31623578.17,14725528.75,0.4672,direct,,2022-01-15
49,49,1642118400,0.4694,0.4456,0.4564,48637875.42,22211541.13,0.4572,direct,,2022-01-14
50,50,1642032000,0.4936,0.4548,0.4866,50642244.09,24027176.44,0.4564,direct,,2022-01-13
51,51,1641945600,0.4954,0.4579,0.4587,64081279.59,30760828.28,0.4866,direct,,2022-01-12
52,52,1641859200,0.466,0.4389,0.4445,48444571.6,21954411.61,0.4587,direct,,2022-01-11
53,53,1641772800,0.4718,0.429,0.4613,63652775.02,28734625.19,0.4445,direct,,2022-01-10
54,54,1641686400,0.478,0.4479,0.4533,55354353.98,25567699.54,0.4613,direct,,2022-01-09
55,55,1641600000,0.4836,0.4407,0.4634,83285778.93,38437979.33,0.4533,direct,,2022-01-08
56,56,1641513600,0.5046,0.4611,0.5034,99075903.66,47300800.44,0.4634,direct,,2022-01-07
