,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.7763,0.7379,0.7467,1293.69,969.33,0.7493,invert_divide,BTC,2022-03-03
2,2,1646179200,0.7724,0.7396,0.7499,1704.89,1273.01,0.7467,invert_divide,BTC,2022-03-02
3,3,1646092800,0.7536,0.7182,0.7444,4152.21,3113.73,0.7499,invert_divide,BTC,2022-03-01
4,4,1646006400,0.7588,0.6485,0.7476,2387.35,1777.03,0.7444,invert_divide,BTC,2022-02-28
5,5,1645920000,0.7889,0.7359,0.7455,1310.16,979.5,0.7476,invert_divide,BTC,2022-02-27
6,6,1645833600,0.7677,0.7363,0.7455,686.67,511.9,0.7455,invert_divide,BTC,2022-02-26
7,7,1645747200,0.7553,0.7246,0.7472,1663.09,1239.75,0.7455,invert_divide,BTC,2022-02-25
8,8,1645660800,0.7622,0.6638,0.7376,3919.46,2928.6,0.7472,invert_divide,BTC,2022-02-24
9,9,1645574400,0.7751,0.7345,0.7357,1763.23,1300.65,0.7376,invert_divide,BTC,2022-02-23
10,10,1645488000,0.7389,0.6998,0.7355,1912.87,1407.24,0.7357,invert_divide,BTC,2022-02-22
11,11,1645401600,0.7831,0.7314,0.7363,2348.99,1727.66,0.7355,invert_divide,BTC,2022-02-21
12,12,1645315200,0.7702,0.7296,0.7364,981.45,722.6,0.7363,invert_divide,BTC,2022-02-20
13,13,1645228800,0.7536,0.7183,0.7362,8408.59,6189.54,0.7361,invert_divide,ETH,2022-02-19
14,14,1645142400,0.7525,0.7267,0.7348,1602.86,1179.81,0.7361,invert_divide,BTC,2022-02-18
15,15,1645056000,0.8021,0.7267,0.7363,1945.46,1429.6,0.7348,invert_divide,BTC,2022-02-17
16,16,1644969600,0.7499,0.7272,0.7384,988.39,727.77,0.7363,invert_divide,BTC,2022-02-16
17,17,1644883200,0.7416,0.7041,0.7392,1533.26,1132.15,0.7384,invert_divide,BTC,2022-02-15
18,18,1644796800,0.7446,0.7208,0.7376,1619.7,1197.25,0.7392,invert_divide,BTC,2022-02-14
19,19,1644710400,0.7506,0.7352,0.7381,787.71,580.99,0.7376,invert_divide,BTC,2022-02-13
20,20,1644624000,0.752,0.7298,0.7377,751.65,554.78,0.7381,invert_divide,BTC,2022-02-12
21,21,1644537600,0.7636,0.7303,0.7384,2155.0,1589.7,0.7377,invert_divide,BTC,2022-02-11
22,22,1644451200,0.7728,0.7344,0.7391,2280.24,1683.66,0.7384,invert_divide,BTC,2022-02-10
23,23,1644364800,0.7454,0.7172,0.7384,1279.37,945.52,0.7391,invert_divide,BTC,2022-02-09
24,24,1644278400,0.7639,0.7152,0.7393,2237.22,1652.06,0.7384,invert_divide,BTC,2022-02-08
25,25,1644192000,0.7514,0.703,0.7394,1940.09,1434.22,0.7393,invert_divide,BTC,2022-02-07
26,26,1644105600,0.7443,0.717,0.7386,829.73,613.52,0.7394,invert_divide,BTC,2022-02-06
27,27,1644019200,0.7481,0.7307,0.7386,1269.57,937.69,0.7386,invert_divide,BTC,2022-02-05
28,28,1643932800,0.7417,0.6553,0.7358,2151.49,1589.18,0.7386,invert_divide,BTC,2022-02-04
