,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,261575.16,261287.72,268080.16,729.99,190756497.36,261313.85,multiply,BTC,2022-03-03
2,2,1646179200,268080.16,268026.54,286024.83,416.14,111558877.78,268080.16,multiply,BTC,2022-03-02
3,3,1646092800,286310.85,285796.01,268500.49,422.25,120773984.47,286024.83,multiply,BTC,2022-03-01
4,4,1646006400,268768.99,268446.79,257410.86,432.21,116048596.78,268500.49,multiply,BTC,2022-02-28
5,5,1645920000,257668.27,257101.97,267970.91,360.25,92732262.32,257410.86,multiply,BTC,2022-02-27
6,6,1645833600,268292.53,267836.89,239682.98,421.1,112842548.14,267970.91,multiply,BTC,2022-02-26
7,7,1645747200,239970.66,239635.04,238150.35,433.78,103969684.72,239682.98,multiply,BTC,2022-02-25
8,8,1645660800,238388.5,238055.09,253499.88,1125.74,268095375.01,238150.35,multiply,BTC,2022-02-24
9,9,1645574400,253753.38,253499.88,232175.32,471.35,119487168.44,253499.88,multiply,BTC,2022-02-23
10,10,1645488000,232407.5,231943.14,248922.17,874.55,203048926.11,232175.32,multiply,BTC,2022-02-22
11,11,1645401600,249171.09,248847.49,259337.44,678.59,168916095.34,248922.17,multiply,BTC,2022-02-21
12,12,1645315200,259337.44,258715.03,263921.61,220.82,57266893.5,259337.44,multiply,BTC,2022-02-20
13,13,1645228800,264211.95,263684.05,262931.45,374.67,98883507.82,263921.61,multiply,BTC,2022-02-19
14,14,1645142400,263194.38,262905.16,268731.46,757.06,199054883.54,262931.45,multiply,BTC,2022-02-18
15,15,1645056000,269268.92,268704.59,285108.28,791.56,212717074.48,268731.46,multiply,BTC,2022-02-17
16,16,1644969600,285678.5,285108.28,269841.81,223.99,63861403.64,285108.28,multiply,BTC,2022-02-16
17,17,1644883200,270111.65,269841.81,277151.73,566.27,152803321.75,269841.81,multiply,BTC,2022-02-15
18,18,1644796800,277428.88,277068.58,275885.23,341.23,94572484.83,277151.73,multiply,BTC,2022-02-14
19,19,1644710400,275885.23,275747.29,257108.57,150.6,41548315.64,275885.23,multiply,BTC,2022-02-13
