,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,5.616,5.488,5.729,27361551.3,151864987.11,5.55,multiply,BTC,2022-03-03
2,2,1646179200,5.887,5.71,6.201,28540034.9,163502235.91,5.729,multiply,BTC,2022-03-02
3,3,1646092800,6.464,6.181,5.988,46205936.26,286523856.98,6.201,multiply,BTC,2022-03-01
4,4,1646006400,6.275,5.859,5.851,50540730.39,302615702.51,5.988,multiply,BTC,2022-02-28
5,5,1645920000,5.913,5.72,6.079,35312159.69,206609640.05,5.851,multiply,BTC,2022-02-27
6,6,1645833600,6.315,6.071,5.495,34816403.74,211641811.85,6.079,multiply,BTC,2022-02-26
7,7,1645747200,5.535,5.2,5.301,46301811.91,254411459.77,5.495,multiply,BTC,2022-02-25
8,8,1645660800,5.577,5.104,5.891,140549943.92,745087128.18,5.301,multiply,BTC,2022-02-24
9,9,1645574400,6.256,5.856,5.391,73159663.03,431008245.17,5.891,multiply,BTC,2022-02-23
10,10,1645488000,5.447,5.198,5.77,90314377.98,486894830.3,5.391,multiply,BTC,2022-02-22
11,11,1645401600,6.283,5.753,6.292,76853839.06,443447873.4,5.77,multiply,BTC,2022-02-21
12,12,1645315200,6.468,6.216,6.562,56987205.16,358536499.71,6.292,multiply,BTC,2022-02-20
13,13,1645228800,6.649,6.485,6.547,37555294.87,246428353.96,6.562,multiply,BTC,2022-02-19
14,14,1645142400,6.713,6.518,6.764,35866197.76,234815749.44,6.547,multiply,BTC,2022-02-18
15,15,1645056000,6.804,6.581,7.036,33372002.43,225727251.58,6.764,multiply,BTC,2022-02-17
16,16,1644969600,7.151,6.985,6.711,31245958.9,219861325.86,7.036,multiply,BTC,2022-02-16
17,17,1644883200,6.784,6.546,6.837,47485122.07,318671030.92,6.711,multiply,BTC,2022-02-15
18,18,1644796800,6.882,6.732,6.836,37672809.12,257581547.75,6.837,multiply,BTC,2022-02-14
19,19,1644710400,6.958,6.801,6.446,38026249.86,259964023.47,6.836,multiply,BTC,2022-02-13
20,20,1644624000,6.618,6.32,6.919,51400410.81,331312237.05,6.446,multiply,BTC,2022-02-12
