,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,501.46,470.63,508.82,450520.31,217913041.11,483.69,multiply,BTC,2022-03-03
2,2,1646179200,541.25,504.53,559.18,278407.71,141658337.37,508.82,multiply,BTC,2022-03-02
3,3,1646092800,588.07,555.17,525.46,482846.94,269997648.23,559.18,multiply,BTC,2022-03-01
4,4,1646006400,544.79,514.98,512.25,556725.17,292534279.7,525.46,multiply,BTC,2022-02-28
5,5,1645920000,539.02,500.66,560.17,495172.57,253650966.21,512.25,multiply,BTC,2022-02-27
6,6,1645833600,576.79,539.8,494.56,476905.65,267148822.6,560.17,multiply,BTC,2022-02-26
7,7,1645747200,497.44,458.61,474.87,423588.0,209491760.5,494.56,multiply,BTC,2022-02-25
8,8,1645660800,497.26,444.15,499.9,768420.01,364900991.69,474.87,multiply,BTC,2022-02-24
9,9,1645574400,535.9,493.31,451.81,589768.28,294826203.15,499.9,multiply,BTC,2022-02-23
10,10,1645488000,453.44,428.36,470.71,475178.78,214692032.2,451.81,multiply,BTC,2022-02-22
11,11,1645401600,522.99,469.22,522.31,589796.73,277624294.25,470.71,multiply,BTC,2022-02-21
12,12,1645315200,554.98,520.49,559.83,362316.38,189239875.75,522.31,multiply,BTC,2022-02-20
13,13,1645228800,565.38,539.51,550.32,332041.81,185888197.7,559.83,multiply,BTC,2022-02-19
14,14,1645142400,581.34,546.63,585.57,445366.81,245092269.8,550.32,multiply,BTC,2022-02-18
15,15,1645056000,603.03,567.83,619.26,611469.6,358055716.89,585.57,multiply,BTC,2022-02-17
16,16,1644969600,626.95,591.88,562.89,672127.81,416218630.76,619.26,multiply,BTC,2022-02-16
17,17,1644883200,565.32,516.48,533.52,544013.63,306219840.71,562.89,multiply,BTC,2022-02-15
18,18,1644796800,534.9,507.19,511.22,368628.82,196669771.74,533.52,multiply,BTC,2022-02-14
19,19,1644710400,541.56,508.73,494.68,312668.3,159840828.54,511.22,multiply,BTC,2022-02-13
20,20,1644624000,513.19,483.62,524.2,417855.93,206703671.37,494.68,multiply,BTC,2022-02-12
21,21,1644537600,575.56,517.95,607.2,478391.74,250772480.23,524.2,multiply,BTC,2022-02-11
22,22,1644451200,611.55,568.07,590.43,547070.33,332180800.01,607.2,multiply,BTC,2022-02-10
23,23,1644364800,603.24,568.61,559.63,515527.9,304385664.82,590.43,multiply,BTC,2022-02-09
24,24,1644278400,593.61,535.65,567.6,1118376.34,625879449.61,559.63,multiply,BTC,2022-02-08
25,25,1644192000,585.57,556.23,519.04,442235.76,251014779.35,567.6,multiply,BTC,2022-02-07
26,26,1644105600,528.79,504.0,471.87,345372.27,179261794.08,519.04,multiply,BTC,2022-02-06
27,27,1644019200,492.14,463.76,509.29,451681.56,213134723.19,471.87,multiply,BTC,2022-02-05
28,28,1643932800,521.01,495.12,472.83,444386.48,226323673.5,509.29,multiply,BTC,2022-02-04
29,29,1643846400,483.67,462.0,477.58,450529.64,213026065.68,472.83,multiply,BTC,2022-02-03
30,30,1643760000,504.87,476.28,501.46,511746.97,244398589.96,477.58,multiply,BTC,2022-02-02
31,31,1643673600,503.58,473.39,439.71,503244.46,252356216.21,501.46,multiply,BTC,2022-02-01
32,32,1643587200,445.28,422.05,456.27,419072.2,184272050.41,439.71,multiply,BTC,2022-01-31
33,33,1643500800,480.94,454.49,480.42,341259.8,155707231.16,456.27,multiply,BTC,2022-01-30
34,34,1643414400,489.34,453.13,444.25,468311.57,224985838.6,480.42,multiply,BTC,2022-01-29
35,35,1643328000,445.75,427.0,428.03,325090.86,144421614.56,444.25,multiply,BTC,2022-01-28
36,36,1643241600,450.91,422.62,447.0,338363.88,144831485.39,428.03,multiply,BTC,2022-01-27
