,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.7059,0.6644,0.7009,3526114.2,2407928.88,0.6762,direct,,2022-03-03
2,2,1646179200,0.7325,0.6937,0.7221,5054757.86,3614291.27,0.7009,direct,,2022-03-02
3,3,1646092800,0.7537,0.7019,0.7179,5562876.25,4026489.65,0.7221,direct,,2022-03-01
4,4,1646006400,0.7227,0.6302,0.6402,7654310.18,5211411.61,0.7179,direct,,2022-02-28
5,5,1645920000,0.6823,0.6247,0.6614,4272133.84,2782750.15,0.6402,direct,,2022-02-27
6,6,1645833600,0.6929,0.658,0.6697,3883047.81,2618678.55,0.6614,direct,,2022-02-26
7,7,1645747200,0.6784,0.6165,0.6374,5894808.25,3815179.11,0.6697,direct,,2022-02-25
8,8,1645660800,0.6636,0.5539,0.6384,19617327.14,11643262.41,0.6374,direct,,2022-02-24
9,9,1645574400,0.7073,0.637,0.6529,6939200.93,4671201.61,0.6384,direct,,2022-02-23
10,10,1645488000,0.6611,0.5992,0.6311,10840193.21,6842079.95,0.6529,direct,,2022-02-22
11,11,1645401600,0.7291,0.6273,0.6848,13519940.44,9219757.37,0.6311,direct,,2022-02-21
12,12,1645315200,0.7352,0.6766,0.7345,11110658.72,7727570.76,0.6848,direct,,2022-02-20
13,13,1645228800,0.7502,0.7175,0.7334,5991542.16,4399105.19,0.7345,direct,,2022-02-19
14,14,1645142400,0.7648,0.725,0.7504,6607146.13,4929705.82,0.7334,direct,,2022-02-18
15,15,1645056000,0.805,0.7417,0.7972,3770049.52,2905092.34,0.7504,direct,,2022-02-17
16,16,1644969600,0.8205,0.7843,0.8174,3452390.8,2764937.07,0.7972,direct,,2022-02-16
17,17,1644883200,0.8234,0.7763,0.7763,4839893.74,3889741.77,0.8174,direct,,2022-02-15
18,18,1644796800,0.7803,0.7523,0.7688,4714224.25,3609884.47,0.7763,direct,,2022-02-14
19,19,1644710400,0.7943,0.7625,0.7814,5263902.96,4092768.75,0.7688,direct,,2022-02-13
20,20,1644624000,0.806,0.7604,0.7975,6387792.05,5006888.06,0.7814,direct,,2022-02-12
21,21,1644537600,0.8606,0.7877,0.8493,7655250.55,6341427.64,0.7975,direct,,2022-02-11
22,22,1644451200,0.9036,0.8454,0.8821,6783361.77,5927600.76,0.8493,direct,,2022-02-10
