,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,1.651,1.545,1.637,45467687.21,72517121.81,1.586,direct,,2022-03-03
2,2,1646179200,1.699,1.584,1.623,64131291.3,105312049.07,1.637,direct,,2022-03-02
3,3,1646092800,1.664,1.557,1.616,76272733.24,122751484.4,1.623,direct,,2022-03-01
4,4,1646006400,1.618,1.422,1.453,65575376.48,99480191.5,1.616,direct,,2022-02-28
5,5,1645920000,1.547,1.425,1.516,48819111.0,72171725.22,1.453,direct,,2022-02-27
6,6,1645833600,1.595,1.504,1.552,38300954.07,58979040.65,1.516,direct,,2022-02-26
7,7,1645747200,1.576,1.404,1.441,78133518.51,116271881.47,1.552,direct,,2022-02-25
8,8,1645660800,1.501,1.246,1.436,192190630.68,257789664.68,1.441,direct,,2022-02-24
9,9,1645574400,1.596,1.433,1.463,96406913.52,146507749.0,1.436,direct,,2022-02-23
10,10,1645488000,1.475,1.349,1.406,98568263.53,139621356.6,1.463,direct,,2022-02-22
11,11,1645401600,1.616,1.401,1.512,103581178.94,156793921.45,1.406,direct,,2022-02-21
12,12,1645315200,1.635,1.495,1.633,53893116.05,83195576.82,1.512,direct,,2022-02-20
13,13,1645228800,1.643,1.56,1.594,34301846.63,55142314.11,1.633,direct,,2022-02-19
14,14,1645142400,1.714,1.583,1.662,62315966.62,102260090.49,1.594,direct,,2022-02-18
15,15,1645056000,1.865,1.647,1.837,73660153.65,128577468.6,1.662,direct,,2022-02-17
16,16,1644969600,1.879,1.751,1.872,70920054.48,129009246.87,1.837,direct,,2022-02-16
17,17,1644883200,1.879,1.653,1.657,73058137.87,129983616.33,1.872,direct,,2022-02-15
18,18,1644796800,1.679,1.597,1.659,74898290.63,122460802.34,1.657,direct,,2022-02-14
19,19,1644710400,1.724,1.644,1.701,38513468.6,65112155.19,1.659,direct,,2022-02-13
20,20,1644624000,1.765,1.644,1.715,63742685.61,108389679.13,1.701,direct,,2022-02-12
21,21,1644537600,1.902,1.676,1.896,130854764.55,236936545.61,1.715,direct,,2022-02-11
22,22,1644451200,2.043,1.874,2.038,106690254.58,209997201.67,1.896,direct,,2022-02-10
23,23,1644364800,2.061,1.892,1.944,77613404.11,154098672.27,2.038,direct,,2022-02-09
24,24,1644278400,2.05,1.861,2.019,103288402.35,201429284.01,1.944,direct,,2022-02-08
25,25,1644192000,2.092,1.699,1.74,167837398.41,321889761.59,2.019,direct,,2022-02-07
26,26,1644105600,1.756,1.669,1.712,45221291.91,77589991.72,1.74,direct,,2022-02-06
27,27,1644019200,1.757,1.675,1.696,65122115.54,112285727.64,1.712,direct,,2022-02-05
28,28,1643932800,1.696,1.537,1.556,70586657.05,113750475.12,1.696,direct,,2022-02-04
29,29,1643846400,1.562,1.477,1.54,68545392.91,104119330.82,1.556,direct,,2022-02-03
30,30,1643760000,1.664,1.523,1.648,73057340.37,116467787.5,1.54,direct,,2022-02-02
31,31,1643673600,1.68,1.615,1.643,101719282.9,167578666.14,1.648,direct,,2022-02-01
32,32,1643587200,1.653,1.525,1.605,79139536.22,126079145.1,1.643,direct,,2022-01-31
33,33,1643500800,1.709,1.576,1.695,67679716.32,110973996.87,1.605,direct,,2022-01-30
34,34,1643414400,1.74,1.651,1.675,69593825.07,118372381.17,1.695,direct,,2022-01-29
35,35,1643328000,1.702,1.564,1.591,148090066.35,242933446.3,1.675,direct,,2022-01-28
36,36,1643241600,1.668,1.497,1.589,138001201.3,217800843.89,1.591,direct,,2022-01-27
37,37,1643155200,1.83,1.525,1.558,201539814.44,333347495.99,1.589,direct,,2022-01-26
38,38,1643068800,1.612,1.411,1.509,125559158.19,187987731.62,1.558,direct,,2022-01-25
39,39,1642982400,1.617,1.308,1.617,211539542.91,302926432.85,1.509,direct,,2022-01-24
40,40,1642896000,1.669,1.511,1.537,123026900.32,194642046.23,1.617,direct,,2022-01-23
41,41,1642809600,1.756,1.402,1.702,233817310.6,365364273.32,1.537,direct,,2022-01-22
42,42,1642723200,2.026,1.64,1.961,219387642.21,404153247.58,1.702,direct,,2022-01-21
43,43,1642636800,2.192,1.952,2.03,57773029.6,119853399.56,1.961,direct,,2022-01-20
44,44,1642550400,2.142,1.997,2.12,33111670.52,68870490.88,2.03,direct,,2022-01-19
45,45,1642464000,2.245,2.078,2.22,33804845.3,72747372.44,2.12,direct,,2022-01-18
46,46,1642377600,2.453,2.167,2.333,43056798.02,99812065.46,2.22,direct,,2022-01-17
47,47,1642291200,2.374,2.284,2.348,15618011.6,36368100.34,2.333,direct,,2022-01-16
48,48,1642204800,2.398,2.298,2.337,17370543.98,40984533.27,2.348,direct,,2022-01-15
49,49,1642118400,2.351,2.184,2.263,26035712.94,59159248.65,2.337,direct,,2022-01-14
50,50,1642032000,2.439,2.242,2.398,35196454.41,82429904.23,2.263,direct,,2022-01-13
51,51,1641945600,2.452,2.31,2.36,42243061.76,99993084.28,2.398,direct,,2022-01-12
52,52,1641859200,2.372,2.048,2.073,47888376.49,107079854.53,2.36,direct,,2022-01-11
53,53,1641772800,2.146,1.922,2.115,38051465.68,77562149.85,2.073,direct,,2022-01-10
54,54,1641686400,2.167,1.965,1.985,26640243.54,54957314.97,2.115,direct,,2022-01-09
55,55,1641600000,2.143,1.902,2.051,40416920.99,81541305.83,1.985,direct,,2022-01-08
56,56,1641513600,2.264,2.043,2.252,58620615.05,124557035.54,2.051,direct,,2022-01-07
57,57,1641427200,2.29,2.069,2.18,54214518.75,117522266.68,2.252,direct,,2022-01-06
58,58,1641340800,2.452,2.021,2.365,46875778.8,106338930.2,2.18,direct,,2022-01-05
59,59,1641254400,2.506,2.354,2.432,33762815.27,82361972.11,2.365,direct,,2022-01-04
60,60,1641168000,2.552,2.36,2.551,27317687.64,67164655.01,2.432,direct,,2022-01-03
61,61,1641081600,2.584,2.505,2.573,15101204.47,38315151.48,2.551,direct,,2022-01-02
62,62,1640995200,2.603,2.504,2.526,21061601.2,53832514.67,2.573,direct,,2022-01-01
63,63,1640908800,2.67,2.44,2.554,39088517.99,99801520.59,2.526,direct,,2021-12-31
64,64,1640822400,2.595,2.416,2.474,37483604.7,94089776.7,2.554,direct,,2021-12-30
65,65,1640736000,2.617,2.405,2.492,59048362.12,149350509.19,2.474,direct,,2021-12-29
66,66,1640649600,2.732,2.446,2.727,78316598.51,202980510.57,2.492,direct,,2021-12-28
67,67,1640563200,2.925,2.713,2.877,41497064.87,117297929.97,2.727,direct,,2021-12-27
68,68,1640476800,2.888,2.613,2.641,55442211.67,153332948.23,2.877,direct,,2021-12-26
69,69,1640390400,2.687,2.431,2.467,33315564.28,85627338.89,2.641,direct,,2021-12-25
70,70,1640304000,2.686,2.426,2.684,47195129.89,121102922.42,2.467,direct,,2021-12-24
71,71,1640217600,2.735,2.47,2.501,83568916.76,218328665.83,2.684,direct,,2021-12-23
72,72,1640131200,2.653,2.371,2.374,84725795.81,214731368.29,2.501,direct,,2021-12-22
73,73,1640044800,2.407,2.11,2.128,56152434.5,128773861.37,2.374,direct,,2021-12-21
74,74,1639958400,2.249,2.049,2.222,42303429.26,90227669.97,2.128,direct,,2021-12-20
75,75,1639872000,2.291,2.164,2.232,36688374.86,81966420.39,2.222,direct,,2021-12-19
76,76,1639785600,2.259,2.057,2.129,44809635.51,97773479.79,2.232,direct,,2021-12-18
77,77,1639699200,2.159,1.94,2.069,52833085.45,109201883.26,2.129,direct,,2021-12-17
78,78,1639612800,2.207,2.064,2.129,54881070.74,117664484.43,2.069,direct,,2021-12-16
79,79,1639526400,2.225,1.831,1.941,91766781.05,185325349.68,2.129,direct,,2021-12-15
80,80,1639440000,1.946,1.737,1.817,58745609.59,108021194.97,1.941,direct,,2021-12-14
81,81,1639353600,2.093,1.752,2.087,63278865.87,118867159.4,1.817,direct,,2021-12-13
82,82,1639267200,2.141,2.029,2.137,33769248.84,70563095.94,2.087,direct,,2021-12-12
83,83,1639180800,2.166,2.011,2.094,55138846.14,115433239.48,2.137,direct,,2021-12-11
84,84,1639094400,2.289,2.044,2.088,93353755.86,202463142.6,2.094,direct,,2021-12-10
85,85,1639008000,2.44,2.062,2.419,96083329.58,213244116.8,2.088,direct,,2021-12-09
86,86,1638921600,2.582,2.227,2.348,108226178.0,262941002.15,2.419,direct,,2021-12-08
87,87,1638835200,2.525,2.239,2.279,134223944.92,317268721.1,2.348,direct,,2021-12-07
88,88,1638748800,2.319,1.716,2.051,149594646.46,299167681.31,2.279,direct,,2021-12-06
89,89,1638662400,2.2,1.885,1.979,107388777.63,218218502.75,2.051,direct,,2021-12-05
90,90,1638576000,2.315,1.568,2.277,177429862.28,343620233.13,1.979,direct,,2021-12-04
91,91,1638489600,2.395,2.083,2.126,147662346.38,331068149.77,2.277,direct,,2021-12-03
92,92,1638403200,2.201,1.952,2.007,125026707.69,261682277.96,2.126,direct,,2021-12-02
93,93,1638316800,2.094,1.775,1.785,90265839.18,177377846.98,2.007,direct,,2021-12-01
94,94,1638230400,1.881,1.693,1.818,66211759.52,118452829.16,1.785,direct,,2021-11-30
95,95,1638144000,1.834,1.631,1.654,36305785.55,62326363.74,1.818,direct,,2021-11-29
96,96,1638057600,1.665,1.498,1.614,41274573.57,65078755.54,1.654,direct,,2021-11-28
97,97,1637971200,1.725,1.589,1.64,30986328.85,51641752.19,1.614,direct,,2021-11-27
98,98,1637884800,1.967,1.592,1.926,102578509.24,176424277.08,1.64,direct,,2021-11-26
99,99,1637798400,1.936,1.672,1.687,62446154.26,113931547.78,1.926,direct,,2021-11-25
100,100,1637712000,1.829,1.653,1.752,51303636.98,88339903.44,1.687,direct,,2021-11-24
101,101,1637625600,1.763,1.544,1.56,41893673.81,69567362.33,1.752,direct,,2021-11-23
102,102,1637539200,1.621,1.528,1.601,23482767.24,36847967.9,1.56,direct,,2021-11-22
103,103,1637452800,1.668,1.51,1.667,19695936.34,31616222.88,1.601,direct,,2021-11-21
104,104,1637366400,1.68,1.563,1.622,19268150.35,31272961.02,1.667,direct,,2021-11-20
105,105,1637280000,1.635,1.481,1.497,25953110.1,40650938.83,1.622,direct,,2021-11-19
106,106,1637193600,1.679,1.448,1.638,46049900.96,71906943.96,1.497,direct,,2021-11-18
107,107,1637107200,1.674,1.492,1.561,45731622.56,71864667.01,1.638,direct,,2021-11-17
108,108,1637020800,1.693,1.464,1.692,68855561.72,108799236.57,1.561,direct,,2021-11-16
109,109,1636934400,1.767,1.689,1.729,18010313.53,31134277.54,1.692,direct,,2021-11-15
110,110,1636848000,1.775,1.687,1.752,15343737.56,26534677.89,1.729,direct,,2021-11-14
111,111,1636761600,1.77,1.699,1.715,14764872.81,25563424.8,1.752,direct,,2021-11-13
112,112,1636675200,1.776,1.638,1.756,32024011.38,54809963.42,1.715,direct,,2021-11-12
113,113,1636588800,1.788,1.666,1.701,29883823.41,51690942.35,1.756,direct,,2021-11-11
114,114,1636502400,1.894,1.539,1.777,67066599.57,117240338.56,1.701,direct,,2021-11-10
115,115,1636416000,1.896,1.763,1.895,37735527.74,69393899.93,1.777,direct,,2021-11-09
116,116,1636329600,1.942,1.866,1.886,30887624.23,58513287.86,1.895,direct,,2021-11-08
117,117,1636243200,1.916,1.854,1.885,15811994.62,29848777.62,1.886,direct,,2021-11-07
118,118,1636156800,1.927,1.813,1.898,22489664.92,42010285.34,1.885,direct,,2021-11-06
119,119,1636070400,1.951,1.87,1.918,22505952.78,42847709.4,1.898,direct,,2021-11-05
120,120,1635984000,2.04,1.864,2.037,32300308.47,62781802.41,1.918,direct,,2021-11-04
121,121,1635897600,2.154,1.939,1.939,67080216.51,137110631.2,2.037,direct,,2021-11-03
122,122,1635811200,1.97,1.866,1.905,38797416.25,74322147.53,1.939,direct,,2021-11-02
123,123,1635724800,1.971,1.841,1.941,53236421.7,101435530.84,1.905,direct,,2021-11-01
124,124,1635638400,2.007,1.797,1.874,67764410.31,128774327.7,1.941,direct,,2021-10-31
125,125,1635552000,2.028,1.83,2.023,49486332.28,95137080.0,1.874,direct,,2021-10-30
126,126,1635465600,2.22,1.919,2.133,100785024.01,206228313.92,2.023,direct,,2021-10-29
127,127,1635379200,2.175,1.757,1.757,158037280.22,308128235.75,2.133,direct,,2021-10-28
128,128,1635292800,1.936,1.628,1.734,175720960.29,313724824.53,1.757,direct,,2021-10-27
129,129,1635206400,1.856,1.659,1.675,89003633.6,157879138.67,1.734,direct,,2021-10-26
130,130,1635120000,1.682,1.563,1.571,49646646.12,81235994.14,1.675,direct,,2021-10-25
131,131,1635033600,1.644,1.526,1.641,38853197.58,61424273.24,1.571,direct,,2021-10-24
132,132,1634947200,1.673,1.5,1.517,58887232.3,94289386.73,1.641,direct,,2021-10-23
133,133,1634860800,1.577,1.491,1.506,50079389.06,76816845.12,1.517,direct,,2021-10-22
