,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,4911376.92,4905979.8,5075364.22,729.99,3581674363.8,4906470.45,multiply,BTC,2022-03-03
2,2,1646179200,5075364.22,5074349.15,5102410.68,416.14,2112062066.51,5075364.22,multiply,BTC,2022-03-02
3,3,1646092800,5107513.09,5098328.75,4966296.37,422.25,2154492909.63,5102410.68,multiply,BTC,2022-03-01
4,4,1646006400,4971262.67,4965303.11,4358982.17,432.21,2146482954.08,4966296.37,multiply,BTC,2022-02-28
5,5,1645920000,4363341.15,4353751.39,4521811.43,360.25,1570323326.74,4358982.17,multiply,BTC,2022-02-27
6,6,1645833600,4527238.69,4519550.07,4531253.14,421.1,1904134791.83,4521811.43,multiply,BTC,2022-02-26
7,7,1645747200,4536691.73,4530346.71,4433554.24,433.78,1965566986.24,4531253.14,multiply,BTC,2022-02-25
8,8,1645660800,4437987.79,4431780.82,4280843.89,1125.74,4991029350.14,4433554.24,multiply,BTC,2022-02-24
9,9,1645574400,4285124.73,4280843.89,4405289.19,471.35,2017775767.55,4280843.89,multiply,BTC,2022-02-23
10,10,1645488000,4409694.48,4400883.9,4248427.74,874.55,3852645661.11,4405289.19,multiply,BTC,2022-02-22
11,11,1645401600,4252676.17,4247153.21,4415981.21,678.59,2882940580.09,4248427.74,multiply,BTC,2022-02-21
12,12,1645315200,4415981.21,4405382.86,4618600.2,220.82,975136970.79,4415981.21,multiply,BTC,2022-02-20
13,13,1645228800,4623681.17,4614443.05,4605910.48,374.67,1730450938.35,4618600.2,multiply,BTC,2022-02-19
14,14,1645142400,4610516.39,4605449.89,4658600.66,757.06,3486950587.99,4605910.48,multiply,BTC,2022-02-18
15,15,1645056000,4667917.86,4658134.8,5065381.56,791.56,3687561938.43,4658600.66,multiply,BTC,2022-02-17
16,16,1644969600,5075512.32,5065381.56,5154706.8,223.99,1134594815.62,5065381.56,multiply,BTC,2022-02-16
17,17,1644883200,5159861.51,5154706.8,4918850.81,566.27,2918955819.64,5154706.8,multiply,BTC,2022-02-15
18,18,1644796800,4923769.66,4917375.15,4866626.2,341.23,1678459461.9,4918850.81,multiply,BTC,2022-02-14
19,19,1644710400,4903034.96,4796664.03,4878574.97,158.27,771268407.86,4873118.14,multiply,ETH,2022-02-13
20,20,1644624000,4877449.71,4875986.48,4892690.47,272.79,1330519506.39,4877449.71,multiply,BTC,2022-02-12
21,21,1644537600,4898562.87,4887796.8,5053987.58,511.34,2501828342.97,4892690.47,multiply,BTC,2022-02-11
22,22,1644451200,5054998.58,5046405.08,5132648.84,278.58,1407939860.12,5053987.58,multiply,BTC,2022-02-10
23,23,1644364800,5132648.84,5131109.05,5095564.46,252.35,1295223934.77,5132648.84,multiply,BTC,2022-02-09
24,24,1644278400,5096074.07,5094545.25,5048021.38,630.35,3211989059.0,5095564.46,multiply,BTC,2022-02-08
25,25,1644192000,5048526.23,5041963.15,4887308.92,563.81,2846124932.78,5048021.38,multiply,BTC,2022-02-07
26,26,1644105600,4887308.92,4884376.53,4773033.93,299.15,1462038463.42,4887308.92,multiply,BTC,2022-02-06
27,27,1644019200,4773033.93,4769215.5,4788808.26,264.16,1260844642.95,4773033.93,multiply,BTC,2022-02-05
28,28,1643932800,4798385.88,4780667.29,4289181.28,810.79,3882717849.13,4788808.26,multiply,BTC,2022-02-04
29,29,1643846400,4293470.46,4287465.61,4228294.95,767.74,3292976035.91,4289181.28,multiply,BTC,2022-02-03
