,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,285.29,275.74,288.3,18830.99,5364422.17,284.87,multiply,BTC,2022-03-03
2,2,1646179200,294.94,284.31,295.5,25900.83,7467300.11,288.3,multiply,BTC,2022-03-02
3,3,1646092800,315.66,294.58,301.83,38520.46,11382741.08,295.5,multiply,BTC,2022-03-01
4,4,1646006400,316.46,294.71,272.14,32563.73,9828708.56,301.83,multiply,BTC,2022-02-28
5,5,1645920000,274.37,268.53,279.55,21496.04,5849916.37,272.14,multiply,BTC,2022-02-27
6,6,1645833600,284.24,272.82,273.93,26340.47,7363597.54,279.55,multiply,BTC,2022-02-26
7,7,1645747200,274.83,263.9,268.64,25524.05,6991770.58,273.93,multiply,BTC,2022-02-25
8,8,1645660800,275.32,254.53,255.23,54286.16,14583662.8,268.64,multiply,BTC,2022-02-24
9,9,1645574400,258.0,251.97,259.06,18863.21,4814453.59,255.23,multiply,BTC,2022-02-23
10,10,1645488000,261.53,257.04,250.64,29340.66,7601094.02,259.06,multiply,BTC,2022-02-22
11,11,1645401600,259.35,250.61,267.44,27780.48,6962847.1,250.64,multiply,BTC,2022-02-21
12,12,1645315200,268.22,259.91,275.79,22150.98,5924055.64,267.44,multiply,BTC,2022-02-20
13,13,1645228800,278.95,272.89,274.28,20148.67,5556883.91,275.79,multiply,BTC,2022-02-19
14,14,1645142400,276.93,271.35,275.54,26110.93,7161712.65,274.28,multiply,BTC,2022-02-18
15,15,1645056000,277.43,268.26,294.25,29288.46,8070009.49,275.54,multiply,BTC,2022-02-17
16,16,1644969600,298.41,291.89,302.18,26874.03,7907586.21,294.25,multiply,BTC,2022-02-16
17,17,1644883200,305.83,297.19,292.54,31324.6,9465586.62,302.18,multiply,BTC,2022-02-15
18,18,1644796800,301.77,286.44,294.03,31067.59,9088621.25,292.54,multiply,BTC,2022-02-14
19,19,1644710400,294.99,284.36,291.45,32206.83,9469716.36,294.03,multiply,BTC,2022-02-13
20,20,1644624000,291.52,278.22,282.66,33338.5,9716459.69,291.45,multiply,BTC,2022-02-12
21,21,1644537600,294.51,281.32,298.85,33649.64,9511574.9,282.66,multiply,BTC,2022-02-11
22,22,1644451200,307.81,293.43,303.29,36216.55,10823163.55,298.85,multiply,BTC,2022-02-10
23,23,1644364800,307.06,293.83,293.97,29631.69,8986904.18,303.29,multiply,BTC,2022-02-09
24,24,1644278400,309.38,291.31,300.02,46827.14,13765927.28,293.97,multiply,BTC,2022-02-08
25,25,1644192000,306.08,291.97,283.75,46455.78,13937835.29,300.02,multiply,BTC,2022-02-07
26,26,1644105600,292.34,281.71,280.16,61068.18,17328017.04,283.75,multiply,BTC,2022-02-06
27,27,1644019200,285.77,263.94,267.16,75948.47,21277431.46,280.16,multiply,BTC,2022-02-05
28,28,1643932800,277.47,266.21,246.22,77161.06,20614245.8,267.16,multiply,BTC,2022-02-04
29,29,1643846400,247.0,242.56,246.36,53824.32,13252594.49,246.22,multiply,BTC,2022-02-03
30,30,1643760000,250.61,242.99,255.5,50901.82,12540286.91,246.36,multiply,BTC,2022-02-02
31,31,1643673600,257.25,252.54,254.12,43559.39,11129280.08,255.5,multiply,BTC,2022-02-01
32,32,1643587200,263.68,251.31,260.26,54440.14,13834341.15,254.12,multiply,BTC,2022-01-31
33,33,1643500800,269.96,260.19,268.61,41876.05,10898583.36,260.26,multiply,BTC,2022-01-30
34,34,1643414400,270.22,267.21,266.49,39935.7,10727232.96,268.61,multiply,BTC,2022-01-29
35,35,1643328000,268.32,261.88,260.13,54095.31,14415776.34,266.49,multiply,BTC,2022-01-28
36,36,1643241600,267.7,259.49,257.37,46332.22,12052175.2,260.13,multiply,BTC,2022-01-27
37,37,1643155200,264.09,255.57,258.39,61397.16,15802092.58,257.37,multiply,BTC,2022-01-26
38,38,1643068800,262.68,252.6,258.28,58198.73,15038207.77,258.39,multiply,BTC,2022-01-25
39,39,1642982400,266.47,230.87,266.33,49806.37,12204712.13,258.22,direct,,2022-01-24
40,40,1642896000,268.62,260.23,257.57,77598.18,20710530.99,266.89,multiply,BTC,2022-01-23
41,41,1642809600,280.99,234.03,277.81,66896.35,17139857.55,256.95,direct,,2022-01-22
42,42,1642723200,285.94,275.77,316.57,77347.01,21506465.08,278.05,multiply,BTC,2022-01-21
43,43,1642636800,321.65,316.25,325.68,40358.3,12776313.14,316.57,multiply,BTC,2022-01-20
44,44,1642550400,333.11,322.3,336.96,67641.82,22029537.3,325.68,multiply,BTC,2022-01-19
45,45,1642464000,353.32,336.74,334.09,83699.28,28203696.37,336.96,multiply,BTC,2022-01-18
