,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,77.35,70.74,76.6,5059542.01,364599552.63,72.06,multiply,USDT,2022-03-03
2,2,1646179200,82.62,75.73,79.75,4069749.86,311737345.11,76.6,multiply,USDT,2022-03-02
3,3,1646092800,83.32,76.8,77.64,6373953.75,508307781.78,79.75,multiply,USDT,2022-03-01
4,4,1646006400,78.44,66.08,69.58,6711533.34,521088851.3,77.64,multiply,USDT,2022-02-28
5,5,1645920000,76.51,67.84,75.74,5993582.14,417015991.99,69.58,multiply,USDT,2022-02-27
6,6,1645833600,78.66,72.34,75.04,5182715.76,392562918.73,75.74,multiply,USDT,2022-02-26
7,7,1645747200,75.93,67.36,70.78,5466106.9,410155169.04,75.04,multiply,USDT,2022-02-25
8,8,1645660800,73.94,59.73,67.45,11580971.38,819652467.87,70.78,multiply,USDT,2022-02-24
9,9,1645574400,75.7,67.32,68.54,6563767.89,442756600.06,67.45,multiply,USDT,2022-02-23
10,10,1645488000,68.98,62.02,64.22,5614496.56,384832118.93,68.54,multiply,USDT,2022-02-22
11,11,1645401600,75.78,63.68,71.19,6595250.6,423541420.55,64.22,multiply,USDT,2022-02-21
12,12,1645315200,78.92,70.51,78.38,3682121.62,262142389.13,71.19,multiply,USDT,2022-02-20
13,13,1645228800,79.58,74.58,77.25,2952822.44,231442039.77,78.38,multiply,USDT,2022-02-19
14,14,1645142400,83.04,76.07,81.33,4205228.83,324832934.62,77.25,multiply,USDT,2022-02-18
15,15,1645056000,90.93,79.63,87.95,5754986.47,468059955.59,81.33,multiply,USDT,2022-02-17
16,16,1644969600,89.83,84.43,86.09,5290032.3,465269280.57,87.95,multiply,USDT,2022-02-16
17,17,1644883200,86.66,75.43,75.8,4122437.91,354901735.02,86.09,multiply,USDT,2022-02-15
18,18,1644796800,76.44,70.54,72.17,3109021.82,235649073.67,75.8,multiply,USDT,2022-02-14
19,19,1644710400,77.14,71.84,75.32,2459159.92,177469111.92,72.17,multiply,USDT,2022-02-13
20,20,1644624000,78.56,73.05,75.79,4123661.6,310598463.83,75.32,multiply,USDT,2022-02-12
21,21,1644537600,85.74,74.17,84.45,4681725.86,354835119.15,75.79,multiply,USDT,2022-02-11
22,22,1644451200,87.99,78.8,83.4,4735008.21,399875094.03,84.45,multiply,USDT,2022-02-10
23,23,1644364800,85.22,78.23,80.16,3740464.3,311971801.58,83.4,multiply,USDT,2022-02-09
24,24,1644278400,86.52,75.91,76.94,8741310.03,700669294.67,80.16,multiply,USDT,2022-02-08
25,25,1644192000,78.96,71.69,73.23,3714092.7,285753957.91,76.94,multiply,USDT,2022-02-07
26,26,1644105600,73.37,69.12,71.45,2137920.56,156568517.05,73.23,multiply,USDT,2022-02-06
27,27,1644019200,75.02,69.69,71.94,3422556.12,244551998.27,71.45,multiply,USDT,2022-02-05
28,28,1643932800,72.05,62.47,63.07,4484784.15,322632896.15,71.94,multiply,USDT,2022-02-04
29,29,1643846400,63.73,60.09,62.47,3627409.98,228794212.38,63.07,multiply,USDT,2022-02-03
30,30,1643760000,68.93,62.15,67.66,4496715.7,280894415.04,62.47,multiply,USDT,2022-02-02
31,31,1643673600,68.14,63.23,64.95,3967576.33,268445008.34,67.66,multiply,USDT,2022-02-01
32,32,1643587200,65.66,59.75,63.44,3533913.67,229531763.94,64.95,multiply,USDT,2022-01-31
33,33,1643500800,67.53,62.45,67.05,2609226.72,165533176.07,63.44,multiply,USDT,2022-01-30
34,34,1643414400,68.57,62.44,62.53,3273292.14,219478008.82,67.05,multiply,USDT,2022-01-29
35,35,1643328000,62.94,57.62,60.32,3689552.8,230721506.0,62.53,multiply,USDT,2022-01-28
36,36,1643241600,63.32,57.01,61.04,4364168.43,263258257.11,60.32,multiply,USDT,2022-01-27
37,37,1643155200,67.26,59.75,62.51,6113399.1,373170855.53,61.04,multiply,USDT,2022-01-26
38,38,1643068800,64.83,56.73,57.7,4874547.63,304684633.02,62.51,multiply,USDT,2022-01-25
39,39,1642982400,59.3,50.54,59.15,6534659.06,377034549.73,57.7,multiply,USDT,2022-01-24
