,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,15.25,13.11,13.59,173186.54,2486056.83,14.35,multiply,ETH,2022-03-03
2,2,1646179200,13.67,13.19,13.75,54216.02,736825.94,13.59,multiply,ETH,2022-03-02
3,3,1646092800,13.9,13.54,13.47,70168.36,964719.6,13.75,multiply,ETH,2022-03-01
4,4,1646006400,14.21,13.25,12.58,108229.23,1457428.8,13.47,multiply,ETH,2022-02-28
5,5,1645920000,12.83,12.18,13.21,96736.34,1217060.38,12.58,multiply,ETH,2022-02-27
6,6,1645833600,13.47,12.95,13.11,69705.2,920851.49,13.21,multiply,ETH,2022-02-26
7,7,1645747200,13.32,12.9,12.42,36927.41,484301.89,13.11,multiply,ETH,2022-02-25
8,8,1645660800,13.43,12.19,12.49,110709.64,1374719.75,12.42,multiply,ETH,2022-02-24
9,9,1645574400,12.92,12.42,13.17,113368.27,1415788.67,12.49,multiply,ETH,2022-02-23
10,10,1645488000,13.72,12.74,13.36,195948.57,2581408.11,13.17,multiply,ETH,2022-02-22
11,11,1645401600,13.66,13.16,13.92,143278.03,1914711.57,13.36,multiply,ETH,2022-02-21
12,12,1645315200,14.04,13.62,14.51,107102.62,1491186.87,13.92,multiply,ETH,2022-02-20
13,13,1645228800,14.69,14.26,14.59,86005.42,1247654.12,14.51,multiply,ETH,2022-02-19
14,14,1645142400,14.76,14.07,14.98,113592.52,1657256.63,14.59,multiply,ETH,2022-02-18
15,15,1645056000,15.14,14.47,15.75,120189.64,1800570.66,14.98,multiply,ETH,2022-02-17
16,16,1644969600,16.09,15.53,16.0,74156.22,1167640.88,15.75,multiply,ETH,2022-02-16
17,17,1644883200,16.84,15.98,15.28,76020.86,1216302.14,16.0,multiply,ETH,2022-02-15
18,18,1644796800,15.73,15.24,15.25,78975.8,1206847.17,15.28,multiply,ETH,2022-02-14
19,19,1644710400,15.62,15.22,15.52,76505.87,1166676.83,15.25,multiply,ETH,2022-02-13
