,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,31847.83,31812.83,32799.22,729.99,23225369.14,31816.01,multiply,BTC,2022-03-03
2,2,1646179200,32799.22,32792.66,33307.32,416.14,13649067.41,32799.22,multiply,BTC,2022-03-02
3,3,1646092800,33340.63,33280.67,32166.91,422.25,14064015.87,33307.32,multiply,BTC,2022-03-01
4,4,1646006400,32199.08,32160.48,28191.54,432.21,13902860.17,32166.91,multiply,BTC,2022-02-28
5,5,1645920000,28219.73,28157.71,29155.76,360.25,10156002.29,28191.54,multiply,BTC,2022-02-27
6,6,1645833600,29190.75,29141.18,29235.87,421.1,12277489.56,29155.76,multiply,BTC,2022-02-26
7,7,1645747200,29270.96,29230.02,28647.62,433.78,12681936.41,29235.87,multiply,BTC,2022-02-25
8,8,1645660800,28676.27,28636.16,27482.91,1125.74,32249771.74,28647.62,multiply,BTC,2022-02-24
9,9,1645574400,27510.39,27482.91,28148.43,471.35,12954069.63,27482.91,multiply,BTC,2022-02-23
10,10,1645488000,28176.58,28120.28,27239.36,874.55,24617209.46,28148.43,multiply,BTC,2022-02-22
11,11,1645401600,27266.6,27231.19,28249.71,678.59,18484357.3,27239.36,multiply,BTC,2022-02-21
12,12,1645315200,28249.71,28181.91,29527.33,220.82,6238100.96,28249.71,multiply,BTC,2022-02-20
13,13,1645228800,29559.81,29500.75,29452.05,374.67,11063003.6,29527.33,multiply,BTC,2022-02-19
14,14,1645142400,29481.5,29449.1,29792.58,757.06,22296968.97,29452.05,multiply,BTC,2022-02-18
15,15,1645056000,29852.17,29789.6,32321.13,791.56,23582614.62,29792.58,multiply,BTC,2022-02-17
16,16,1644969600,32385.77,32321.13,32909.03,223.99,7239609.91,32321.13,multiply,BTC,2022-02-16
17,17,1644883200,32941.94,32909.03,31457.07,566.27,18635396.42,32909.03,multiply,BTC,2022-02-15
18,18,1644796800,31488.53,31447.63,31026.0,341.23,10734096.0,31457.07,multiply,BTC,2022-02-14
19,19,1644710400,31253.33,30575.29,31153.48,158.27,4916283.11,31062.63,multiply,ETH,2022-02-13
20,20,1644624000,31161.93,31152.58,31270.35,272.79,8500662.88,31161.93,multiply,BTC,2022-02-12
21,21,1644537600,31307.89,31239.08,32127.62,511.34,15989783.16,31270.35,multiply,BTC,2022-02-11
22,22,1644451200,32134.05,32079.42,32824.8,278.58,8950113.27,32127.62,multiply,BTC,2022-02-10
23,23,1644364800,32824.8,32814.95,32544.48,252.35,8283338.28,32824.8,multiply,BTC,2022-02-09
24,24,1644278400,32547.73,32537.97,32418.11,630.35,20514409.96,32544.48,multiply,BTC,2022-02-08
25,25,1644192000,32421.35,32379.2,31359.52,563.81,18277653.4,32418.11,multiply,BTC,2022-02-07
26,26,1644105600,31359.52,31340.7,30588.0,299.15,9381200.41,31359.52,multiply,BTC,2022-02-06
27,27,1644019200,30588.0,30563.53,30713.07,264.16,8080126.08,30588.0,multiply,BTC,2022-02-05
28,28,1643932800,30774.5,30660.86,27449.3,810.79,24901850.03,30713.07,multiply,BTC,2022-02-04
29,29,1643846400,27476.75,27438.32,27254.44,767.74,21073925.58,27449.3,multiply,BTC,2022-02-03
30,30,1643760000,27254.44,27227.21,28671.75,230.12,6271791.09,27254.44,multiply,BTC,2022-02-02
31,31,1643673600,28671.75,28640.25,28615.48,312.78,8967950.94,28671.75,multiply,BTC,2022-02-01
32,32,1643587200,28644.1,28612.62,28354.48,629.2,18004860.02,28615.48,multiply,BTC,2022-01-31
33,33,1643500800,28382.8,28326.15,28565.36,382.41,10843035.22,28354.48,multiply,BTC,2022-01-30
34,34,1643414400,28565.36,28536.82,28212.07,213.49,6098418.03,28565.36,multiply,BTC,2022-01-29
35,35,1643328000,28212.07,28183.89,27780.05,549.92,15514383.67,28212.07,multiply,BTC,2022-01-28
36,36,1643241600,27918.95,27766.16,27368.01,838.32,23288571.52,27780.05,multiply,BTC,2022-01-27
37,37,1643155200,27422.75,27351.59,27375.16,772.49,21141514.04,27368.01,multiply,BTC,2022-01-26
38,38,1643068800,27429.91,27375.16,27250.6,947.57,25939880.36,27375.16,multiply,BTC,2022-01-25
39,39,1642982400,27250.6,27223.38,26819.58,2064.45,56257508.15,27250.6,multiply,BTC,2022-01-24
