,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,11387.92,10916.9,11627.66,762353.3,8427265254.36,11054.28,multiply,BTC,2022-03-03
2,2,1646179200,12180.87,11160.73,11327.35,811960.57,9441200976.94,11627.66,multiply,BTC,2022-03-02
3,3,1646092800,11863.1,11230.41,11477.11,899698.78,10191204513.76,11327.35,multiply,BTC,2022-03-01
4,4,1646006400,11879.38,11154.3,9890.53,1101327.49,12640057752.14,11477.11,multiply,BTC,2022-02-28
5,5,1645920000,10134.63,9716.17,10433.91,668353.62,6610371892.62,9890.53,multiply,BTC,2022-02-27
6,6,1645833600,10750.5,10402.25,10714.03,618976.17,6458339014.81,10433.91,multiply,BTC,2022-02-26
7,7,1645747200,10922.5,10269.87,10316.88,881389.41,9443228370.45,10714.03,multiply,BTC,2022-02-25
8,8,1645660800,10835.61,9722.78,9734.64,1553065.94,16022796047.81,10316.88,multiply,BTC,2022-02-24
9,9,1645574400,10205.53,9674.71,9969.17,892479.27,8687963513.66,9734.64,multiply,BTC,2022-02-23
10,10,1645488000,10092.52,9775.34,9541.97,827524.07,8249727667.0,9969.17,multiply,BTC,2022-02-22
11,11,1645401600,10361.92,9533.47,10421.72,1192578.57,11379547392.05,9541.97,multiply,BTC,2022-02-21
12,12,1645315200,10713.17,9719.57,10522.22,1038012.36,10817869662.92,10421.72,multiply,BTC,2022-02-20
13,13,1645228800,10577.65,10323.6,10381.72,514562.99,5414346778.7,10522.22,multiply,BTC,2022-02-19
14,14,1645142400,10828.5,10367.9,10775.34,718010.75,7454188158.85,10381.72,multiply,BTC,2022-02-18
15,15,1645056000,10863.86,10570.36,11756.75,715070.77,7705133049.55,10775.34,multiply,BTC,2022-02-17
16,16,1644969600,11984.69,11473.09,12175.42,744664.92,8754839745.57,11756.75,multiply,BTC,2022-02-16
17,17,1644883200,12185.73,11670.26,11136.28,867144.96,10557851887.72,12175.42,multiply,BTC,2022-02-15
18,18,1644796800,11264.17,10752.61,10755.24,767805.39,8550494452.48,11136.28,multiply,BTC,2022-02-14
19,19,1644710400,11149.44,10633.58,11101.08,514570.9,5534335534.37,10755.24,multiply,BTC,2022-02-13
20,20,1644624000,11310.81,10866.96,11137.99,821861.66,9123548371.06,11101.08,multiply,BTC,2022-02-12
21,21,1644537600,12087.36,11064.59,12344.31,943624.95,10510086294.08,11137.99,multiply,BTC,2022-02-11
