,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,355470.69,256102.28,268080.16,2.07,566448.54,261313.85,direct,,2022-03-03
2,2,1646179200,319999.49,265642.34,286024.83,2.589,725020.83,268080.16,direct,,2022-03-02
3,3,1646092800,323711.75,256490.12,268500.49,2.146,594453.0,286024.83,direct,,2022-03-01
4,4,1646006400,371011.63,229999.22,257410.86,1.89,473994.5,268500.49,direct,,2022-02-28
5,5,1645920000,392969.0,236272.82,268024.51,1.072,270578.59,257410.86,direct,,2022-02-27
6,6,1645833600,388327.16,236680.57,239730.93,2.5,633302.43,268024.51,direct,,2022-02-26
7,7,1645747200,385505.01,235695.66,238150.35,3.693,909816.15,239730.93,direct,,2022-02-25
8,8,1645660800,308999.61,209964.95,253499.88,3.156,739959.83,238150.35,direct,,2022-02-24
9,9,1645574400,285692.52,232175.32,232175.32,1.273,318739.75,253499.88,direct,,2022-02-23
10,10,1645488000,293791.76,225645.81,248922.17,2.446,586722.61,232175.32,direct,,2022-02-22
11,11,1645401600,308999.61,230898.89,259337.44,2.596,660438.09,248922.17,direct,,2022-02-21
12,12,1645315200,286314.18,229385.42,263948.0,2.42,609208.28,259337.44,direct,,2022-02-20
13,13,1645228800,303357.56,242279.83,262931.45,1.016,263576.87,263948.0,direct,,2022-02-19
14,14,1645142400,290004.51,244937.91,268731.46,2.315,602556.81,262931.45,direct,,2022-02-18
15,15,1645056000,307309.12,256572.56,285108.28,1.776,492331.58,268731.46,direct,,2022-02-17
16,16,1644969600,354127.5,264398.88,269841.81,3.069,850272.09,285108.28,direct,,2022-02-16
17,17,1644883200,315487.27,260640.65,277151.73,2.912,809024.61,269841.81,direct,,2022-02-15
18,18,1644796800,321466.46,255918.45,275885.23,1.646,451054.09,277151.73,direct,,2022-02-14
19,19,1644710400,382800.24,257108.57,257108.57,2.207,605621.71,275885.23,direct,,2022-02-13
20,20,1644624000,375000.94,257108.57,271746.51,2.132,579168.3,257108.57,direct,,2022-02-12
21,21,1644537600,345013.41,267702.96,289832.67,3.054,858581.75,271746.51,direct,,2022-02-11
22,22,1644451200,375003.35,268247.54,290997.98,1.627,464960.22,289832.67,direct,,2022-02-10
