,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,5.226,4.923,5.331,5541.43,28089.01,5.069,multiply,BTC,2022-03-03
2,2,1646179200,5.371,5.13,5.351,5982.86,31896.68,5.331,multiply,BTC,2022-03-02
3,3,1646092800,5.618,5.171,5.28,10839.66,58002.16,5.351,multiply,BTC,2022-03-01
4,4,1646006400,6.173,5.099,5.324,5219.14,27554.56,5.28,multiply,BTC,2022-02-28
5,5,1645920000,5.452,5.111,5.365,3862.23,20562.6,5.324,multiply,BTC,2022-02-27
6,6,1645833600,5.431,5.105,5.221,3062.82,16433.14,5.365,multiply,BTC,2022-02-26
7,7,1645747200,5.315,5.085,5.096,3798.95,19834.34,5.221,multiply,BTC,2022-02-25
8,8,1645660800,5.952,4.939,5.421,5567.52,28372.96,5.096,multiply,BTC,2022-02-24
9,9,1645574400,5.477,4.993,5.155,10733.28,58184.64,5.421,multiply,BTC,2022-02-23
10,10,1645488000,5.385,5.045,5.199,3364.2,17334.04,5.153,multiply,ETH,2022-02-22
11,11,1645401600,5.207,4.814,5.077,9788.47,50708.4,5.18,multiply,BTC,2022-02-21
12,12,1645315200,5.168,4.88,5.114,9094.57,46171.44,5.077,multiply,BTC,2022-02-20
13,13,1645228800,5.125,4.944,5.008,6118.75,31291.24,5.114,multiply,BTC,2022-02-19
14,14,1645142400,5.089,4.785,4.875,9020.54,45173.03,5.008,multiply,BTC,2022-02-18
15,15,1645056000,5.021,4.664,5.125,25391.0,123775.43,4.875,multiply,BTC,2022-02-17
16,16,1644969600,5.314,5.017,5.239,12477.03,63941.17,5.125,multiply,BTC,2022-02-16
17,17,1644883200,5.639,5.204,5.176,8395.22,43982.98,5.239,multiply,BTC,2022-02-15
18,18,1644796800,5.282,5.12,5.138,9792.73,50689.73,5.176,multiply,BTC,2022-02-14
19,19,1644710400,5.219,5.06,5.208,8055.44,41385.06,5.138,multiply,BTC,2022-02-13
20,20,1644624000,5.45,4.999,5.439,8517.49,44355.96,5.208,multiply,BTC,2022-02-12
21,21,1644537600,5.652,5.192,5.341,8123.85,44184.66,5.439,multiply,BTC,2022-02-11
