,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,60.55,58.56,61.28,512582.22,30124193.02,58.77,multiply,BTC,2022-03-03
2,2,1646179200,63.91,61.1,66.7,629802.28,38596251.58,61.28,multiply,BTC,2022-03-02
3,3,1646092800,70.79,66.33,65.51,1076948.09,71833504.17,66.7,multiply,BTC,2022-03-01
4,4,1646006400,71.66,64.04,66.67,1515987.33,99318575.19,65.51,multiply,BTC,2022-02-28
5,5,1645920000,67.54,58.17,62.05,1623644.86,108247449.31,66.67,multiply,BTC,2022-02-27
6,6,1645833600,64.0,61.65,56.5,690571.58,42848360.31,62.05,multiply,BTC,2022-02-26
7,7,1645747200,57.18,53.32,54.8,925824.11,52313302.68,56.5,multiply,BTC,2022-02-25
8,8,1645660800,55.87,51.94,59.45,1387347.68,76024426.91,54.8,multiply,BTC,2022-02-24
9,9,1645574400,61.4,58.25,53.77,944560.0,56150051.04,59.45,multiply,BTC,2022-02-23
10,10,1645488000,54.56,52.08,57.3,799895.26,43011811.23,53.77,multiply,BTC,2022-02-22
11,11,1645401600,61.76,57.28,63.17,574149.75,32899862.11,57.3,multiply,BTC,2022-02-21
12,12,1645315200,64.89,62.34,65.96,603816.6,38145872.41,63.17,multiply,BTC,2022-02-20
13,13,1645228800,68.05,64.98,66.78,718498.34,47392585.34,65.96,multiply,BTC,2022-02-19
14,14,1645142400,69.1,66.18,68.98,690216.18,46095803.42,66.78,multiply,BTC,2022-02-18
15,15,1645056000,69.41,67.08,72.93,711629.79,49090618.1,68.98,multiply,BTC,2022-02-17
16,16,1644969600,74.1,70.82,69.43,1027027.1,74901803.29,72.93,multiply,BTC,2022-02-16
17,17,1644883200,69.54,67.11,69.15,731598.0,50795066.95,69.43,multiply,BTC,2022-02-15
18,18,1644796800,69.51,67.35,67.84,477660.41,33029910.04,69.15,multiply,BTC,2022-02-14
19,19,1644710400,70.13,67.54,64.79,546451.99,37071400.3,67.84,multiply,BTC,2022-02-13
20,20,1644624000,66.39,63.94,68.32,520881.04,33748590.79,64.79,multiply,BTC,2022-02-12
21,21,1644537600,72.61,67.23,76.05,669390.04,45730767.97,68.32,multiply,BTC,2022-02-11
22,22,1644451200,80.6,75.39,80.81,974922.05,74144862.03,76.05,multiply,BTC,2022-02-10
23,23,1644364800,83.37,78.28,77.38,1030598.36,83282796.77,80.81,multiply,BTC,2022-02-09
24,24,1644278400,83.03,76.26,84.36,1300458.34,100626504.1,77.38,multiply,BTC,2022-02-08
25,25,1644192000,85.65,81.34,76.77,1919203.98,161908342.44,84.36,multiply,BTC,2022-02-07
26,26,1644105600,77.44,74.6,68.88,734861.3,56415248.87,76.77,multiply,BTC,2022-02-06
27,27,1644019200,73.24,67.79,73.25,1225963.12,84444045.29,68.88,multiply,BTC,2022-02-05
28,28,1643932800,77.42,72.92,71.87,664684.77,48686083.2,73.25,multiply,BTC,2022-02-04
29,29,1643846400,73.8,70.76,74.04,771260.13,55427961.52,71.87,multiply,BTC,2022-02-03
30,30,1643760000,76.3,73.68,75.93,786993.49,58270049.17,74.04,multiply,BTC,2022-02-02
31,31,1643673600,81.63,75.85,74.17,919755.43,69840370.92,75.93,multiply,BTC,2022-02-01
32,32,1643587200,75.87,67.78,72.41,908056.15,67353298.91,74.17,multiply,BTC,2022-01-31
33,33,1643500800,76.22,71.98,74.51,623013.52,45111383.85,72.41,multiply,BTC,2022-01-30
34,34,1643414400,74.84,71.86,70.65,614476.1,45785146.09,74.51,multiply,BTC,2022-01-29
35,35,1643328000,70.83,68.18,68.29,358043.08,25295743.6,70.65,multiply,BTC,2022-01-28
36,36,1643241600,72.69,67.85,71.8,1019517.29,69621567.55,68.29,multiply,BTC,2022-01-27
37,37,1643155200,75.45,71.18,69.72,585373.99,42029852.48,71.8,multiply,BTC,2022-01-26
38,38,1643068800,72.08,69.21,73.92,641372.85,44716304.93,69.72,multiply,BTC,2022-01-25
39,39,1642982400,79.93,73.11,76.21,1122080.44,82943241.06,73.92,multiply,BTC,2022-01-24
40,40,1642896000,79.91,75.29,101.63,723678.53,55148476.25,76.21,multiply,BTC,2022-01-23
41,41,1642809600,112.9,97.63,86.15,1400894.13,142375672.22,101.63,multiply,BTC,2022-01-22
42,42,1642723200,91.2,84.86,93.85,911113.72,78495650.48,86.15,multiply,BTC,2022-01-21
43,43,1642636800,99.19,93.64,98.47,633582.5,59463727.31,93.85,multiply,BTC,2022-01-20
44,44,1642550400,103.74,98.47,102.95,576341.19,56751542.82,98.47,multiply,BTC,2022-01-19
45,45,1642464000,115.0,102.87,111.58,1368970.74,140931252.6,102.95,multiply,BTC,2022-01-18
46,46,1642377600,118.28,109.74,116.51,863407.47,96335082.45,111.58,multiply,BTC,2022-01-17
47,47,1642291200,119.24,107.02,106.27,1133794.05,132096324.86,116.51,multiply,BTC,2022-01-16
48,48,1642204800,106.93,101.87,104.03,964531.87,102496258.21,106.27,multiply,BTC,2022-01-15
49,49,1642118400,104.91,102.17,105.75,595989.19,62000535.69,104.03,multiply,BTC,2022-01-14
50,50,1642032000,109.6,105.64,107.9,784245.8,82935996.2,105.75,multiply,BTC,2022-01-13
51,51,1641945600,111.42,107.06,98.46,732020.11,78987005.95,107.9,multiply,BTC,2022-01-12
52,52,1641859200,100.64,94.82,92.51,1132764.54,111527438.54,98.46,multiply,BTC,2022-01-11
53,53,1641772800,101.1,92.33,104.06,1207486.3,111700516.68,92.51,multiply,BTC,2022-01-10
54,54,1641686400,106.41,98.49,92.99,754225.34,78487563.24,104.06,multiply,BTC,2022-01-09
55,55,1641600000,100.29,92.81,102.18,789968.53,73460626.29,92.99,multiply,BTC,2022-01-08
56,56,1641513600,107.14,99.89,114.16,681711.4,69655758.97,102.18,multiply,BTC,2022-01-07
57,57,1641427200,114.82,108.92,114.14,1352986.25,154451001.84,114.16,multiply,BTC,2022-01-06
58,58,1641340800,123.91,111.24,119.66,1648450.85,188156731.61,114.14,multiply,BTC,2022-01-05
59,59,1641254400,122.91,115.8,121.57,998224.59,119444496.8,119.66,multiply,BTC,2022-01-04
60,60,1641168000,124.36,118.48,117.67,971884.32,118155704.69,121.57,multiply,BTC,2022-01-03
61,61,1641081600,117.91,109.58,111.43,721484.31,84899208.89,117.67,multiply,BTC,2022-01-02
62,62,1640995200,112.8,110.03,116.95,632398.23,70471223.12,111.43,multiply,BTC,2022-01-01
63,63,1640908800,123.59,116.16,113.13,1044760.51,122187030.6,116.95,multiply,BTC,2021-12-31
64,64,1640822400,113.19,107.95,117.55,713036.79,80666985.52,113.13,multiply,BTC,2021-12-30
65,65,1640736000,129.8,116.75,123.66,1489424.71,175083900.23,117.55,multiply,BTC,2021-12-29
66,66,1640649600,126.76,117.27,124.87,1707495.93,211149043.52,123.66,multiply,BTC,2021-12-28
67,67,1640563200,129.12,121.36,111.29,1120846.48,139965118.97,124.87,multiply,BTC,2021-12-27
68,68,1640476800,111.69,101.57,119.54,1101745.97,122616285.32,111.29,multiply,BTC,2021-12-26
69,69,1640390400,120.44,116.71,124.89,515746.69,61653664.77,119.54,multiply,BTC,2021-12-25
70,70,1640304000,129.97,123.95,129.5,587523.74,73375537.09,124.89,multiply,BTC,2021-12-24
71,71,1640217600,131.79,119.76,105.88,1154216.28,149476182.94,129.5,multiply,BTC,2021-12-23
72,72,1640131200,107.81,97.59,91.49,632979.6,67017318.42,105.88,multiply,BTC,2021-12-22
73,73,1640044800,92.05,89.86,95.65,224492.64,20538563.79,91.49,multiply,BTC,2021-12-21
74,74,1639958400,99.49,94.69,96.48,613346.88,58666427.83,95.65,multiply,BTC,2021-12-20
75,75,1639872000,100.64,95.91,99.68,425466.74,41048975.8,96.48,multiply,BTC,2021-12-19
76,76,1639785600,103.4,96.38,95.91,834998.74,83233520.17,99.68,multiply,BTC,2021-12-18
77,77,1639699200,96.89,87.94,87.12,504369.02,48375577.71,95.91,multiply,BTC,2021-12-17
78,78,1639612800,90.14,86.95,99.42,426411.65,37149008.75,87.12,multiply,BTC,2021-12-16
79,79,1639526400,101.54,97.15,94.12,409677.45,40731845.93,99.42,multiply,BTC,2021-12-15
80,80,1639440000,95.3,90.99,93.93,335019.22,31530789.57,94.12,multiply,BTC,2021-12-14
81,81,1639353600,99.42,93.12,95.5,439529.18,41284975.88,93.93,multiply,BTC,2021-12-13
82,82,1639267200,96.33,93.62,100.83,202804.83,19367082.49,95.5,multiply,BTC,2021-12-12
83,83,1639180800,108.22,99.73,98.23,516519.57,52081352.67,100.83,multiply,BTC,2021-12-11
84,84,1639094400,104.37,98.05,108.52,496093.75,48731937.73,98.23,multiply,BTC,2021-12-10
85,85,1639008000,118.51,108.33,130.39,588436.76,63859317.18,108.52,multiply,BTC,2021-12-09
86,86,1638921600,130.42,118.27,104.53,1132703.55,147688602.46,130.39,multiply,BTC,2021-12-08
87,87,1638835200,105.86,102.23,115.01,944922.18,98777397.98,104.53,multiply,BTC,2021-12-07
88,88,1638748800,116.11,107.74,108.3,798912.63,91879346.47,115.01,multiply,BTC,2021-12-06
89,89,1638662400,113.96,106.68,118.41,897581.26,97203628.49,108.3,multiply,BTC,2021-12-05
90,90,1638576000,126.06,103.84,129.75,2024476.29,239710067.86,118.41,multiply,BTC,2021-12-04
91,91,1638489600,141.68,129.44,148.55,989724.9,128420928.41,129.75,multiply,BTC,2021-12-03
92,92,1638403200,152.78,136.17,141.1,1616606.79,240151176.2,148.55,multiply,BTC,2021-12-02
93,93,1638316800,150.34,140.95,138.33,806730.69,113830201.89,141.1,multiply,BTC,2021-12-01
94,94,1638230400,138.55,129.87,126.76,836007.25,115641486.21,138.33,multiply,BTC,2021-11-30
95,95,1638144000,127.12,125.06,123.29,405300.68,51377208.6,126.76,multiply,BTC,2021-11-29
96,96,1638057600,125.6,121.64,131.33,464345.56,57247453.12,123.29,multiply,BTC,2021-11-28
97,97,1637971200,134.98,130.63,132.52,387116.12,50839004.11,131.33,multiply,BTC,2021-11-27
98,98,1637884800,134.55,125.64,141.2,540045.42,71565735.24,132.52,multiply,BTC,2021-11-26
99,99,1637798400,143.19,139.3,139.39,543913.79,76802275.1,141.2,multiply,BTC,2021-11-25
100,100,1637712000,148.89,138.43,150.5,729629.56,101703823.83,139.39,multiply,BTC,2021-11-24
101,101,1637625600,151.55,144.46,130.12,569908.39,85771868.38,150.5,multiply,BTC,2021-11-23
102,102,1637539200,134.03,126.45,133.19,878848.65,114354788.75,130.12,multiply,BTC,2021-11-22
103,103,1637452800,134.42,131.39,143.06,369055.46,49154819.83,133.19,multiply,BTC,2021-11-21
104,104,1637366400,145.62,138.87,141.7,464266.41,66416818.36,143.06,multiply,BTC,2021-11-20
105,105,1637280000,142.98,136.27,133.96,526802.44,74646629.88,141.7,multiply,BTC,2021-11-19
