,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.3711,0.3606,0.3753,146940003.15,54140415.7,0.3685,multiply,BTC,2022-03-03
2,2,1646179200,0.3807,0.37,0.4004,174611305.55,65533757.42,0.3753,multiply,BTC,2022-03-02
3,3,1646092800,0.4147,0.3947,0.384,252024200.44,100919250.72,0.4004,multiply,BTC,2022-03-01
4,4,1646006400,0.4162,0.3786,0.3964,368915232.61,141647106.64,0.384,multiply,BTC,2022-02-28
5,5,1645920000,0.399,0.3913,0.4074,264714449.62,104936176.16,0.3964,multiply,BTC,2022-02-27
6,6,1645833600,0.4154,0.402,0.3644,338485403.98,137898024.51,0.4074,multiply,BTC,2022-02-26
7,7,1645747200,0.386,0.3428,0.381,494508897.83,180194598.51,0.3644,multiply,BTC,2022-02-25
8,8,1645660800,0.4001,0.3739,0.4132,342133485.75,130366735.0,0.381,multiply,BTC,2022-02-24
9,9,1645574400,0.4233,0.4107,0.3808,197987406.25,81809347.47,0.4132,multiply,BTC,2022-02-23
10,10,1645488000,0.3831,0.3715,0.4008,243446334.81,92696458.33,0.3808,multiply,BTC,2022-02-22
11,11,1645401600,0.4107,0.3983,0.4201,265845119.03,106541337.7,0.4008,multiply,BTC,2022-02-21
12,12,1645315200,0.4227,0.4072,0.4197,182023788.05,76473044.8,0.4201,multiply,BTC,2022-02-20
13,13,1645228800,0.425,0.4144,0.4154,165472056.15,69444869.06,0.4197,multiply,BTC,2022-02-19
14,14,1645142400,0.4181,0.4049,0.4138,189224449.27,78609832.94,0.4154,multiply,BTC,2022-02-18
15,15,1645056000,0.4165,0.4031,0.4305,274639965.05,113658774.12,0.4138,multiply,BTC,2022-02-17
16,16,1644969600,0.4334,0.4277,0.4048,179568552.99,77306686.74,0.4305,multiply,BTC,2022-02-16
17,17,1644883200,0.4102,0.4021,0.4213,198458731.39,80328694.93,0.4048,multiply,BTC,2022-02-15
18,18,1644796800,0.424,0.4185,0.4221,174942439.76,73698111.74,0.4213,multiply,BTC,2022-02-14
19,19,1644710400,0.4221,0.4138,0.3857,107634642.81,45433056.53,0.4221,multiply,BTC,2022-02-13
20,20,1644624000,0.3959,0.3831,0.4103,192434418.08,74214807.08,0.3857,multiply,BTC,2022-02-12
21,21,1644537600,0.4321,0.4076,0.4579,268598777.61,110216078.41,0.4103,multiply,BTC,2022-02-11
22,22,1644451200,0.4666,0.4463,0.4598,225413211.86,103224738.61,0.4579,multiply,BTC,2022-02-10
23,23,1644364800,0.4598,0.4481,0.4426,167854680.49,77175689.27,0.4598,multiply,BTC,2022-02-09
24,24,1644278400,0.4511,0.4369,0.467,228280567.31,101029287.75,0.4426,multiply,BTC,2022-02-08
25,25,1644192000,0.476,0.464,0.4344,196985692.86,91995457.81,0.467,multiply,BTC,2022-02-07
26,26,1644105600,0.44,0.4316,0.3953,177611982.59,77152717.22,0.4344,multiply,BTC,2022-02-06
27,27,1644019200,0.4055,0.3903,0.4224,243604660.22,96305782.09,0.3953,multiply,BTC,2022-02-05
28,28,1643932800,0.4605,0.4224,0.4153,325159347.65,137337072.76,0.4224,multiply,BTC,2022-02-04
29,29,1643846400,0.4179,0.4076,0.4134,168062223.48,69797986.5,0.4153,multiply,BTC,2022-02-03
30,30,1643760000,0.4186,0.4004,0.4104,198848225.36,82196458.02,0.4134,multiply,BTC,2022-02-02
31,31,1643673600,0.413,0.4051,0.3727,192586249.87,79033643.63,0.4104,multiply,BTC,2022-02-01
32,32,1643587200,0.3799,0.3678,0.3942,220564850.61,82200169.67,0.3727,multiply,BTC,2022-01-31
33,33,1643500800,0.4044,0.3942,0.4029,198225993.32,78143617.54,0.3942,multiply,BTC,2022-01-30
34,34,1643414400,0.4054,0.3876,0.3825,222479792.68,89636946.77,0.4029,multiply,BTC,2022-01-29
35,35,1643328000,0.3875,0.3775,0.3739,228217162.92,87293064.82,0.3825,multiply,BTC,2022-01-28
36,36,1643241600,0.3838,0.3739,0.3825,211955273.76,79253336.56,0.3739,multiply,BTC,2022-01-27
37,37,1643155200,0.385,0.375,0.3676,248120988.81,94906278.22,0.3825,multiply,BTC,2022-01-26
38,38,1643068800,0.3749,0.3627,0.3806,265923687.3,97749893.95,0.3676,multiply,BTC,2022-01-25
39,39,1642982400,0.406,0.3756,0.3848,396974074.67,151101901.39,0.3806,multiply,BTC,2022-01-24
40,40,1642896000,0.3969,0.3824,0.5184,293532802.45,112945500.39,0.3848,multiply,BTC,2022-01-23
41,41,1642809600,0.544,0.4928,0.4149,440157484.88,228177640.16,0.5184,multiply,BTC,2022-01-22
42,42,1642723200,0.4273,0.4074,0.441,405308878.52,168149858.38,0.4149,multiply,BTC,2022-01-21
43,43,1642636800,0.4463,0.4278,0.4508,303382036.89,133794378.18,0.441,multiply,BTC,2022-01-20
44,44,1642550400,0.4508,0.4345,0.4391,297994021.81,134333971.18,0.4508,multiply,BTC,2022-01-19
45,45,1642464000,0.4609,0.4391,0.4724,275976900.03,121169913.63,0.4391,multiply,BTC,2022-01-18
46,46,1642377600,0.4781,0.4583,0.456,269017373.1,127095028.87,0.4724,multiply,BTC,2022-01-17
47,47,1642291200,0.4588,0.4476,0.442,189807169.74,86554322.83,0.456,multiply,BTC,2022-01-16
48,48,1642204800,0.4447,0.4364,0.4435,185754253.29,82096193.7,0.442,multiply,BTC,2022-01-15
49,49,1642118400,0.4519,0.4378,0.4547,248211201.04,110071876.1,0.4435,multiply,BTC,2022-01-14
50,50,1642032000,0.4576,0.4489,0.451,195022794.59,88681608.04,0.4547,multiply,BTC,2022-01-13
51,51,1641945600,0.4569,0.4423,0.4008,259459379.16,117029132.86,0.451,multiply,BTC,2022-01-12
52,52,1641859200,0.4061,0.3981,0.389,282118426.53,113068806.94,0.4008,multiply,BTC,2022-01-11
53,53,1641772800,0.4069,0.3838,0.4358,383498954.47,149166891.86,0.389,multiply,BTC,2022-01-10
54,54,1641686400,0.4385,0.4303,0.4078,160979052.16,70151889.7,0.4358,multiply,BTC,2022-01-09
55,55,1641600000,0.4286,0.4052,0.4421,329686747.17,134450664.0,0.4078,multiply,BTC,2022-01-08
56,56,1641513600,0.4448,0.4367,0.475,208847340.02,92340040.02,0.4421,multiply,BTC,2022-01-07
57,57,1641427200,0.475,0.4664,0.4756,217937988.53,103531149.85,0.475,multiply,BTC,2022-01-06
58,58,1641340800,0.4843,0.4698,0.5001,354415221.97,168556258.44,0.4756,multiply,BTC,2022-01-05
59,59,1641254400,0.5031,0.4941,0.508,292287613.29,146166261.93,0.5001,multiply,BTC,2022-01-04
60,60,1641168000,0.511,0.4988,0.4953,219296620.14,111393943.93,0.508,multiply,BTC,2022-01-03
61,61,1641081600,0.4984,0.4833,0.487,153797554.96,76181774.32,0.4953,multiply,BTC,2022-01-02
62,62,1640995200,0.4961,0.487,0.5179,171698987.11,83619805.01,0.487,multiply,BTC,2022-01-01
63,63,1640908800,0.5242,0.5083,0.4942,266455493.01,137992291.51,0.5179,multiply,BTC,2021-12-31
64,64,1640822400,0.4972,0.4882,0.5263,173321704.57,85659157.87,0.4942,multiply,BTC,2021-12-30
65,65,1640736000,0.5327,0.5136,0.5179,272753884.92,143563836.31,0.5263,multiply,BTC,2021-12-29
66,66,1640649600,0.5211,0.5051,0.5303,174660645.71,90459264.4,0.5179,multiply,BTC,2021-12-28
67,67,1640563200,0.5369,0.5269,0.4877,176101905.77,93378486.36,0.5303,multiply,BTC,2021-12-27
68,68,1640476800,0.4907,0.4816,0.5589,120799573.01,58914040.32,0.4877,multiply,BTC,2021-12-26
69,69,1640390400,0.5589,0.5451,0.5771,143857272.4,80401850.52,0.5589,multiply,BTC,2021-12-25
70,70,1640304000,0.5916,0.5735,0.5906,204556904.32,118046324.04,0.5771,multiply,BTC,2021-12-24
71,71,1640217600,0.5979,0.5834,0.5173,266267274.68,157266294.04,0.5906,multiply,BTC,2021-12-23
72,72,1640131200,0.5237,0.5078,0.4781,320875027.11,165994926.17,0.5173,multiply,BTC,2021-12-22
73,73,1640044800,0.4929,0.4751,0.5104,307621703.06,147068314.05,0.4781,multiply,BTC,2021-12-21
74,74,1639958400,0.529,0.5073,0.5119,243202006.45,124135242.55,0.5104,multiply,BTC,2021-12-20
75,75,1639872000,0.5209,0.5089,0.5156,215629990.7,110383024.12,0.5119,multiply,BTC,2021-12-19
76,76,1639785600,0.5246,0.5126,0.5079,235541157.14,121455180.55,0.5156,multiply,BTC,2021-12-18
77,77,1639699200,0.5345,0.502,0.5155,358233674.89,181951900.47,0.5079,multiply,BTC,2021-12-17
78,78,1639612800,0.5213,0.5126,0.5726,159673573.42,82314977.73,0.5155,multiply,BTC,2021-12-16
79,79,1639526400,0.579,0.563,0.5468,278518401.29,159484303.91,0.5726,multiply,BTC,2021-12-15
