,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.7544,0.7514,0.7513,227500734.05,171125324.15,0.7522,multiply,USDT,2022-03-03
2,2,1646179200,0.7513,0.7483,0.7532,198590245.86,149197038.78,0.7513,multiply,USDT,2022-03-02
3,3,1646092800,0.7532,0.7517,0.748,212895092.6,160352754.06,0.7532,multiply,USDT,2022-03-01
4,4,1646006400,0.7495,0.7465,0.7501,212533687.88,158970947.86,0.748,multiply,USDT,2022-02-28
5,5,1645920000,0.7501,0.7501,0.7485,112688424.03,84532511.35,0.7501,multiply,USDT,2022-02-27
6,6,1645833600,0.75,0.7485,0.7489,173249055.73,129683657.6,0.7485,multiply,USDT,2022-02-26
7,7,1645747200,0.7496,0.7481,0.7491,175681475.84,131564976.08,0.7489,multiply,USDT,2022-02-25
8,8,1645660800,0.7514,0.7484,0.7401,199557453.26,149496610.23,0.7491,multiply,USDT,2022-02-24
9,9,1645574400,0.7445,0.7401,0.7385,173428125.63,128356531.74,0.7401,multiply,USDT,2022-02-23
10,10,1645488000,0.7393,0.7371,0.7376,108337026.37,80011487.46,0.7385,multiply,USDT,2022-02-22
11,11,1645401600,0.8589,0.7361,0.7367,139098605.28,102599993.67,0.7376,multiply,USDT,2022-02-21
12,12,1645315200,0.7389,0.7367,0.7374,91941825.0,67736852.38,0.7367,multiply,USDT,2022-02-20
13,13,1645228800,0.7382,0.7374,0.7371,82184796.64,60606085.22,0.7374,multiply,USDT,2022-02-19
14,14,1645142400,0.7386,0.7364,0.7351,90405522.34,66641201.28,0.7371,multiply,USDT,2022-02-18
15,15,1645056000,0.7358,0.7351,0.7368,78825799.94,57944845.54,0.7351,multiply,USDT,2022-02-17
16,16,1644969600,0.7375,0.7368,0.7391,96923557.8,71413277.39,0.7368,multiply,USDT,2022-02-16
17,17,1644883200,0.7398,0.739,0.7397,87397268.37,64595321.05,0.7391,multiply,USDT,2022-02-15
18,18,1644796800,0.7404,0.7396,0.7376,67774362.32,50132695.81,0.7397,multiply,USDT,2022-02-14
19,19,1644710400,0.7383,0.7375,0.7382,46768310.72,34496305.99,0.7376,multiply,USDT,2022-02-13
20,20,1644624000,0.7389,0.738,0.7382,44437466.53,32803737.79,0.7382,multiply,USDT,2022-02-12
21,21,1644537600,0.7419,0.7378,0.7389,76325550.65,56343521.49,0.7382,multiply,USDT,2022-02-11
22,22,1644451200,0.7397,0.7385,0.7396,73088364.06,54001498.58,0.7389,multiply,USDT,2022-02-10
23,23,1644364800,0.7428,0.7392,0.7394,67441154.99,49877998.57,0.7396,multiply,USDT,2022-02-09
24,24,1644278400,0.7403,0.7389,0.7397,77330812.89,57176711.05,0.7394,multiply,USDT,2022-02-08
25,25,1644192000,0.7405,0.7392,0.7393,105640589.33,78137277.4,0.7397,multiply,USDT,2022-02-07
26,26,1644105600,0.7396,0.7392,0.7391,33330514.07,24641387.71,0.7393,multiply,USDT,2022-02-06
27,27,1644019200,0.7398,0.7389,0.7393,58017217.8,42880525.68,0.7391,multiply,USDT,2022-02-05
28,28,1643932800,0.74,0.7392,0.736,61420087.83,45407870.93,0.7393,multiply,USDT,2022-02-04
29,29,1643846400,0.7367,0.7355,0.7374,53870987.32,39649046.67,0.736,multiply,USDT,2022-02-03
30,30,1643760000,0.7386,0.7373,0.7392,39210872.47,28913449.2,0.7374,multiply,USDT,2022-02-02
31,31,1643673600,0.7393,0.7377,0.7428,59855973.19,44247095.83,0.7392,multiply,USDT,2022-02-01
32,32,1643587200,0.7434,0.7425,0.7467,64375016.97,47819748.57,0.7428,multiply,USDT,2022-01-31
33,33,1643500800,0.747,0.7463,0.7477,36726124.92,27423441.55,0.7467,multiply,USDT,2022-01-30
34,34,1643414400,0.7478,0.7457,0.7453,151763657.6,113469988.31,0.7477,multiply,USDT,2022-01-29
35,35,1643328000,0.7468,0.7373,0.7454,1067097157.71,795261925.25,0.7453,multiply,USDT,2022-01-28
36,36,1643241600,0.7475,0.7438,0.7439,148147442.66,110430140.79,0.7454,multiply,USDT,2022-01-27
37,37,1643155200,0.7506,0.7434,0.7414,82196339.96,61145857.3,0.7439,multiply,USDT,2022-01-26
38,38,1643068800,0.7414,0.7409,0.7423,67100547.7,49748346.06,0.7414,multiply,USDT,2022-01-25
39,39,1642982400,0.7438,0.7416,0.7389,114916832.76,85302764.96,0.7423,multiply,USDT,2022-01-24
40,40,1642896000,0.7397,0.7386,0.7396,65610358.27,48481206.16,0.7389,multiply,USDT,2022-01-23
41,41,1642809600,0.7403,0.7378,0.7392,140586014.2,103977416.1,0.7396,multiply,USDT,2022-01-22
42,42,1642723200,0.7429,0.7392,0.7368,143442769.77,106032895.41,0.7392,multiply,USDT,2022-01-21
43,43,1642636800,0.7398,0.7361,0.7363,37214372.94,27420893.42,0.7368,multiply,USDT,2022-01-20
44,44,1642550400,0.7363,0.7356,0.7365,14593187.41,10745483.41,0.7363,multiply,USDT,2022-01-19
45,45,1642464000,0.7365,0.7357,0.7335,9632948.12,7095011.15,0.7365,multiply,USDT,2022-01-18
46,46,1642377600,0.7364,0.7334,0.7341,12650696.94,9279286.21,0.7335,multiply,USDT,2022-01-17
47,47,1642291200,0.7341,0.7326,0.7333,7864349.0,5773184.78,0.7341,multiply,USDT,2022-01-16
48,48,1642204800,0.7333,0.7318,0.7331,6964246.02,5106628.11,0.7333,multiply,USDT,2022-01-15
49,49,1642118400,0.7331,0.7311,0.7302,10918364.44,8003851.18,0.7331,multiply,USDT,2022-01-14
50,50,1642032000,0.7309,0.7293,0.7307,10565755.02,7715114.32,0.7302,multiply,USDT,2022-01-13
51,51,1641945600,0.733,0.7296,0.7352,11041717.93,8068480.53,0.7307,multiply,USDT,2022-01-12
