,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,321.67,305.83,320.29,32304.22,10184028.12,315.31,direct,,2022-03-03
2,2,1646179200,331.35,318.43,328.75,33888.5,10965324.69,320.29,direct,,2022-03-02
3,3,1646092800,343.54,320.75,338.97,43789.68,14440711.23,328.75,direct,,2022-03-01
4,4,1646006400,339.03,300.88,304.31,39497.1,12747269.19,338.97,direct,,2022-02-28
5,5,1645920000,321.29,299.66,315.07,28978.99,9011355.69,304.31,direct,,2022-02-27
6,6,1645833600,322.97,307.42,308.84,40938.95,12951154.69,315.07,direct,,2022-02-26
7,7,1645747200,312.31,290.7,300.97,42667.75,12834654.24,308.84,direct,,2022-02-25
8,8,1645660800,309.67,259.96,288.4,80769.93,22480588.58,300.97,direct,,2022-02-24
9,9,1645574400,305.11,287.2,293.41,31036.21,9206862.58,288.4,direct,,2022-02-23
10,10,1645488000,295.62,275.86,283.38,42221.28,12122484.22,293.41,direct,,2022-02-22
11,11,1645401600,310.77,282.66,302.91,41033.24,12249886.89,283.38,direct,,2022-02-21
12,12,1645315200,312.66,296.81,312.18,29692.83,8976291.2,302.91,direct,,2022-02-20
13,13,1645228800,316.23,305.48,310.37,20283.18,6314907.21,312.18,direct,,2022-02-19
14,14,1645142400,318.99,306.56,313.14,26542.38,8294562.82,310.37,direct,,2022-02-18
15,15,1645056000,336.38,309.38,334.5,30854.2,9976536.4,313.14,direct,,2022-02-17
16,16,1644969600,343.64,329.36,343.62,33927.79,11388902.87,334.5,direct,,2022-02-16
17,17,1644883200,344.76,329.19,330.74,35473.48,11964011.5,343.62,direct,,2022-02-15
18,18,1644796800,337.78,318.61,333.97,33613.43,11016589.75,330.74,direct,,2022-02-14
19,19,1644710400,340.02,324.87,330.3,38137.99,12654487.03,333.97,direct,,2022-02-13
20,20,1644624000,330.59,312.65,320.88,31381.23,10082811.82,330.3,direct,,2022-02-12
21,21,1644537600,341.6,317.05,341.11,49201.12,16339287.31,320.88,direct,,2022-02-11
22,22,1644451200,362.51,336.83,346.09,62756.47,21967934.59,341.11,direct,,2022-02-10
23,23,1644364800,347.86,328.85,335.65,43057.91,14663983.08,346.09,direct,,2022-02-09
24,24,1644278400,355.9,325.36,343.06,65663.5,22269185.23,335.65,direct,,2022-02-08
25,25,1644192000,344.01,318.45,324.89,56194.6,18790417.75,343.06,direct,,2022-02-07
26,26,1644105600,334.85,322.67,320.62,61068.18,19847543.1,325.01,multiply,BTC,2022-02-06
27,27,1644019200,329.11,302.85,306.27,47958.05,15140134.5,320.69,direct,,2022-02-05
28,28,1643932800,307.05,276.72,281.09,44480.93,12987190.79,306.27,direct,,2022-02-04
29,29,1643846400,281.61,271.25,278.32,42223.99,11644069.47,281.09,direct,,2022-02-03
30,30,1643760000,296.7,276.64,288.05,32060.02,9213312.25,278.32,direct,,2022-02-02
31,31,1643673600,291.01,282.96,285.49,33361.95,9562380.27,288.05,direct,,2022-02-01
32,32,1643587200,290.44,278.29,290.07,50207.27,14254475.56,285.49,direct,,2022-01-31
33,33,1643500800,302.08,287.95,298.79,28108.36,8296659.02,290.07,direct,,2022-01-30
34,34,1643414400,301.87,291.73,296.93,27944.29,8291875.43,298.79,direct,,2022-01-29
35,35,1643328000,297.3,282.2,289.58,42601.11,12343824.84,296.93,direct,,2022-01-28
36,36,1643241600,294.91,277.71,289.37,56198.64,16084266.8,289.58,direct,,2022-01-27
37,37,1643155200,314.94,284.58,291.79,73745.07,21991192.05,289.37,direct,,2022-01-26
38,38,1643068800,294.72,283.68,292.28,55086.84,15937811.35,291.79,direct,,2022-01-25
39,39,1642982400,302.73,259.98,302.7,170509.01,47342999.52,292.28,direct,,2022-01-24
40,40,1642896000,303.47,284.14,291.37,99264.82,29052718.81,302.7,direct,,2022-01-23
