,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,5.122,4.821,5.008,7739761.5,37962454.06,4.905,multiply,BTC,2022-03-03
2,2,1646179200,5.179,4.943,5.517,5848550.03,29288002.66,5.008,multiply,BTC,2022-03-02
3,3,1646092800,5.815,5.48,5.4,6493380.96,35826703.29,5.517,multiply,BTC,2022-03-01
4,4,1646006400,5.864,5.279,5.442,5981048.44,32294939.33,5.4,multiply,BTC,2022-02-28
5,5,1645920000,5.653,5.388,5.883,4393194.97,23906297.86,5.442,multiply,BTC,2022-02-27
6,6,1645833600,5.988,5.647,5.075,6354103.63,37382068.49,5.883,multiply,BTC,2022-02-26
7,7,1645747200,5.116,4.804,4.832,4925726.34,24998572.41,5.075,multiply,BTC,2022-02-25
8,8,1645660800,5.104,4.756,5.341,8573447.94,41427505.74,4.832,multiply,BTC,2022-02-24
9,9,1645574400,5.582,5.334,4.924,4493902.39,24003022.31,5.341,multiply,BTC,2022-02-23
10,10,1645488000,4.985,4.832,5.272,3842320.56,18921271.44,4.924,multiply,BTC,2022-02-22
11,11,1645401600,5.583,5.257,5.703,4230099.19,22301808.65,5.272,multiply,BTC,2022-02-21
12,12,1645315200,5.822,5.604,5.92,3293663.29,18783202.83,5.703,multiply,BTC,2022-02-20
13,13,1645228800,6.026,5.796,5.89,3288695.89,19470242.68,5.92,multiply,BTC,2022-02-19
14,14,1645142400,5.955,5.803,5.952,2971649.06,17502015.92,5.89,multiply,BTC,2022-02-18
15,15,1645056000,6.063,5.837,6.352,5387462.92,32068344.19,5.952,multiply,BTC,2022-02-17
16,16,1644969600,6.492,6.19,5.874,8436487.23,53590359.46,6.352,multiply,BTC,2022-02-16
17,17,1644883200,5.899,5.688,5.859,3492267.65,20515173.36,5.874,multiply,BTC,2022-02-15
18,18,1644796800,5.917,5.765,5.882,3217999.72,18854220.37,5.859,multiply,BTC,2022-02-14
19,19,1644710400,6.053,5.81,5.592,2466776.28,14509265.05,5.882,multiply,BTC,2022-02-13
20,20,1644624000,5.677,5.479,5.881,2919575.75,16326592.83,5.592,multiply,BTC,2022-02-12
21,21,1644537600,6.204,5.807,6.533,4521551.42,26589410.31,5.881,multiply,BTC,2022-02-11
22,22,1644451200,6.828,6.405,6.804,6319512.31,41284289.38,6.533,multiply,BTC,2022-02-10
23,23,1644364800,6.897,6.684,6.638,5949328.39,40476450.68,6.804,multiply,BTC,2022-02-09
24,24,1644278400,7.024,6.541,7.308,7862646.69,52196137.69,6.638,multiply,BTC,2022-02-08
25,25,1644192000,7.589,7.134,6.725,11851760.98,86607951.39,7.308,multiply,BTC,2022-02-07
26,26,1644105600,6.878,6.588,6.135,4005845.85,26938023.89,6.725,multiply,BTC,2022-02-06
27,27,1644019200,6.346,6.057,6.537,4941693.21,30318851.19,6.135,multiply,BTC,2022-02-05
28,28,1643932800,6.875,6.532,6.464,5094775.02,33305434.47,6.537,multiply,BTC,2022-02-04
29,29,1643846400,6.539,6.387,6.51,6949927.19,44927084.35,6.464,multiply,BTC,2022-02-03
30,30,1643760000,6.941,6.486,6.608,14688191.4,95617394.95,6.51,multiply,BTC,2022-02-02
31,31,1643673600,6.767,6.534,5.973,8030195.37,53067144.88,6.608,multiply,BTC,2022-02-01
32,32,1643587200,6.176,5.927,6.338,7238516.61,43232506.92,5.973,multiply,BTC,2022-01-31
33,33,1643500800,6.564,6.313,6.472,6091292.54,38606346.72,6.338,multiply,BTC,2022-01-30
34,34,1643414400,6.747,6.439,6.348,6637951.99,42960083.99,6.472,multiply,BTC,2022-01-29
35,35,1643328000,6.525,6.235,6.204,9455414.16,60018241.38,6.348,multiply,BTC,2022-01-28
36,36,1643241600,6.47,6.047,6.272,8603551.35,53376805.38,6.204,multiply,BTC,2022-01-27
37,37,1643155200,6.513,6.13,6.079,10997513.57,68981903.87,6.272,multiply,BTC,2022-01-26
38,38,1643068800,6.171,5.874,6.321,8670944.02,52706872.66,6.079,multiply,BTC,2022-01-25
39,39,1642982400,6.933,6.27,6.607,11099094.2,70158095.32,6.321,multiply,BTC,2022-01-24
40,40,1642896000,6.754,6.449,8.685,11347113.54,74965806.24,6.607,multiply,BTC,2022-01-23
41,41,1642809600,9.258,7.494,7.033,23267326.81,202072079.88,8.685,multiply,BTC,2022-01-22
42,42,1642723200,7.56,6.948,7.542,15019891.61,105633236.27,7.033,multiply,BTC,2022-01-21
43,43,1642636800,8.186,7.531,8.256,8618921.01,65004382.2,7.542,multiply,BTC,2022-01-20
44,44,1642550400,8.465,8.076,8.487,7562510.29,62432363.47,8.256,multiply,BTC,2022-01-19
45,45,1642464000,8.762,8.429,8.991,7661843.04,65023303.41,8.487,multiply,BTC,2022-01-18
46,46,1642377600,9.466,8.988,9.337,9089085.59,81715765.1,8.991,multiply,BTC,2022-01-17
47,47,1642291200,9.402,8.974,8.892,8123569.02,75849632.56,9.337,multiply,BTC,2022-01-16
48,48,1642204800,9.064,8.803,9.073,4900983.01,43579733.28,8.892,multiply,BTC,2022-01-15
49,49,1642118400,9.296,8.945,9.307,7631004.56,69232910.6,9.073,multiply,BTC,2022-01-14
50,50,1642032000,9.963,9.237,9.926,14901708.54,138694285.99,9.307,multiply,BTC,2022-01-13
51,51,1641945600,10.24,9.746,8.91,11057082.61,109752693.7,9.926,multiply,BTC,2022-01-12
52,52,1641859200,8.968,8.538,8.34,8022597.62,71477766.08,8.91,multiply,BTC,2022-01-11
53,53,1641772800,8.841,8.263,9.231,8399931.48,70052682.83,8.34,multiply,BTC,2022-01-10
54,54,1641686400,9.402,9.132,8.634,3308005.58,30537597.54,9.231,multiply,BTC,2022-01-09
55,55,1641600000,9.047,8.447,9.369,7066697.34,61015379.35,8.634,multiply,BTC,2022-01-08
56,56,1641513600,9.803,9.142,10.45,8293602.94,77698978.73,9.369,multiply,BTC,2022-01-07
57,57,1641427200,10.63,10.02,10.37,10467421.06,109365619.55,10.45,multiply,BTC,2022-01-06
58,58,1641340800,11.22,9.874,10.99,17474769.03,181216451.64,10.37,multiply,BTC,2022-01-05
59,59,1641254400,12.04,10.91,11.81,18057718.29,198447825.54,10.99,multiply,BTC,2022-01-04
60,60,1641168000,12.18,10.64,10.69,16473331.41,194576458.51,11.81,multiply,BTC,2022-01-03
61,61,1641081600,11.31,10.65,11.1,7150213.98,76407268.04,10.69,multiply,BTC,2022-01-02
62,62,1640995200,11.35,10.62,11.4,7104684.37,78889836.0,11.1,multiply,BTC,2022-01-01
63,63,1640908800,11.94,11.23,11.0,12112395.81,138116656.71,11.4,multiply,BTC,2021-12-31
64,64,1640822400,11.17,9.908,10.87,22872396.15,251565592.92,11.0,multiply,BTC,2021-12-30
65,65,1640736000,11.02,9.631,9.853,13285151.85,144344862.82,10.87,multiply,BTC,2021-12-29
66,66,1640649600,10.48,9.812,10.86,10412697.71,102597994.32,9.853,multiply,BTC,2021-12-28
67,67,1640563200,11.03,10.36,9.593,9069856.95,98500780.11,10.86,multiply,BTC,2021-12-27
68,68,1640476800,9.933,9.436,10.78,9802491.61,94039881.89,9.593,multiply,BTC,2021-12-26
69,69,1640390400,10.82,10.49,11.25,4943579.37,53315034.34,10.78,multiply,BTC,2021-12-25
70,70,1640304000,11.74,10.32,10.48,13114309.88,147505501.5,11.25,multiply,BTC,2021-12-24
71,71,1640217600,10.66,10.11,8.906,7624557.32,79899337.37,10.48,multiply,BTC,2021-12-23
72,72,1640131200,9.166,8.709,8.234,7462193.62,66454664.66,8.906,multiply,BTC,2021-12-22
73,73,1640044800,8.314,8.08,8.55,5757552.57,47409355.04,8.234,multiply,BTC,2021-12-21
74,74,1639958400,8.993,8.519,8.745,4614282.18,39453559.17,8.55,multiply,BTC,2021-12-20
75,75,1639872000,9.004,8.73,8.826,3697781.86,32335687.73,8.745,multiply,BTC,2021-12-19
76,76,1639785600,8.892,8.709,8.626,3032273.5,26762517.79,8.826,multiply,BTC,2021-12-18
77,77,1639699200,8.67,8.434,8.389,3425479.91,29547090.52,8.626,multiply,BTC,2021-12-17
78,78,1639612800,8.637,8.361,9.335,3698221.96,31026032.79,8.389,multiply,BTC,2021-12-16
79,79,1639526400,9.472,8.935,8.67,5611616.43,52382266.8,9.335,multiply,BTC,2021-12-15
80,80,1639440000,8.795,8.576,8.773,5446350.53,47221879.4,8.67,multiply,BTC,2021-12-14
