,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,1942.87,1877.8,1955.64,18830.99,36532008.04,1939.99,multiply,BTC,2022-03-03
2,2,1646179200,2000.68,1928.57,2116.58,25900.83,50652822.66,1955.64,multiply,BTC,2022-03-02
3,3,1646092800,2261.03,2110.01,2104.51,38520.46,81531779.37,2116.58,multiply,BTC,2022-03-01
4,4,1646006400,2206.54,2054.83,2076.28,32563.73,68530592.54,2104.51,multiply,BTC,2022-02-28
5,5,1645920000,2093.27,2048.73,2157.6,21496.04,44631711.88,2076.28,multiply,BTC,2022-02-27
6,6,1645833600,2193.78,2105.6,1886.68,26340.47,56832127.1,2157.6,multiply,BTC,2022-02-26
7,7,1645747200,1892.92,1817.64,1868.05,25524.05,48155776.4,1886.68,multiply,BTC,2022-02-25
8,8,1645660800,1914.49,1769.93,1963.36,54286.16,101409334.22,1868.05,multiply,BTC,2022-02-24
9,9,1645574400,1984.65,1938.26,1780.55,18863.21,37035207.3,1963.36,multiply,BTC,2022-02-23
10,10,1645488000,1797.5,1766.62,1905.25,29340.66,52242586.37,1780.55,multiply,BTC,2022-02-22
11,11,1645401600,1971.46,1905.0,2045.14,27780.48,52928767.55,1905.25,multiply,BTC,2022-02-21
12,12,1645315200,2051.1,1987.56,2054.04,22150.98,45301745.63,2045.14,multiply,BTC,2022-02-20
13,13,1645228800,2077.53,2032.4,2040.61,20148.67,41386241.34,2054.04,multiply,BTC,2022-02-19
14,14,1645142400,2060.33,2018.79,2074.88,26110.93,53282250.55,2040.61,multiply,BTC,2022-02-18
15,15,1645056000,2089.12,2020.05,2173.95,29288.46,60769911.09,2074.88,multiply,BTC,2022-02-17
16,16,1644969600,2204.74,2156.56,2077.78,26874.03,58422814.58,2173.95,multiply,BTC,2022-02-16
17,17,1644883200,2102.88,2043.51,2153.75,31324.6,65085688.06,2077.78,multiply,BTC,2022-02-15
18,18,1644796800,2221.65,2108.85,2189.98,31067.59,66911700.61,2153.75,multiply,BTC,2022-02-14
19,19,1644710400,2197.15,2117.97,2011.62,32206.83,70532215.52,2189.98,multiply,BTC,2022-02-13
20,20,1644624000,2012.13,1920.34,2056.31,33338.5,67064308.41,2011.62,multiply,BTC,2022-02-12
21,21,1644537600,2142.45,2046.52,2270.55,33649.64,69193951.29,2056.31,multiply,BTC,2022-02-11
22,22,1644451200,2338.66,2229.39,2268.91,36216.55,82231456.34,2270.55,multiply,BTC,2022-02-10
23,23,1644364800,2297.14,2198.2,2174.0,29631.69,67231674.8,2268.91,multiply,BTC,2022-02-09
24,24,1644278400,2287.93,2154.3,2341.97,46827.14,101802198.29,2174.0,multiply,BTC,2022-02-08
25,25,1644192000,2389.27,2279.1,2133.8,46455.78,108797818.86,2341.97,multiply,BTC,2022-02-07
26,26,1644105600,2198.4,2118.48,1961.73,61068.18,130307126.55,2133.8,multiply,BTC,2022-02-06
27,27,1644019200,2001.01,1848.2,2004.48,75948.47,148990394.01,1961.73,multiply,BTC,2022-02-05
28,28,1643932800,2081.87,1997.39,1945.51,77161.06,154667743.83,2004.48,multiply,BTC,2022-02-04
29,29,1643846400,1951.7,1916.62,1958.92,53824.32,104715746.56,1945.51,multiply,BTC,2022-02-03
30,30,1643760000,1992.72,1932.15,1968.24,50901.82,99712780.6,1958.92,multiply,BTC,2022-02-02
31,31,1643673600,1981.74,1945.47,1793.95,43559.39,85735241.56,1968.24,multiply,BTC,2022-02-01
32,32,1643587200,1861.47,1774.1,1945.13,54440.14,97662744.03,1793.95,multiply,BTC,2022-01-31
33,33,1643500800,2017.62,1944.62,1996.9,41876.05,81454447.14,1945.13,multiply,BTC,2022-01-30
34,34,1643414400,2008.89,1986.45,1966.0,39935.7,79747655.15,1996.9,multiply,BTC,2022-01-29
35,35,1643328000,1979.5,1932.0,1917.3,54095.31,106351379.46,1966.0,multiply,BTC,2022-01-28
36,36,1643241600,1973.14,1912.63,1963.0,46332.22,88832779.59,1917.3,multiply,BTC,2022-01-27
37,37,1643155200,2014.25,1949.25,1921.43,61397.16,120522625.08,1963.0,multiply,BTC,2022-01-26
38,38,1643068800,1953.32,1878.34,2021.42,58198.73,111824749.51,1921.43,multiply,BTC,2022-01-25
39,39,1642982400,2124.19,1995.28,2017.31,96043.36,194144089.01,2021.42,multiply,BTC,2022-01-24
40,40,1642896000,2030.38,1966.98,2660.8,77598.18,156539668.54,2017.31,multiply,BTC,2022-01-23
41,41,1642809600,2780.48,2496.32,2144.89,117409.6,312403463.68,2660.8,multiply,BTC,2022-01-22
42,42,1642723200,2205.76,2127.26,2320.98,77347.01,165901186.33,2144.89,multiply,BTC,2022-01-21
43,43,1642636800,2358.21,2318.6,2405.5,40358.3,93670720.39,2320.98,multiply,BTC,2022-01-20
44,44,1642550400,2460.36,2380.52,2456.0,67641.82,162712596.07,2405.5,multiply,BTC,2022-01-19
45,45,1642464000,2575.17,2454.36,2551.75,83699.28,205565323.01,2456.0,multiply,BTC,2022-01-18
46,46,1642377600,2559.11,2509.03,2536.21,41416.26,105683985.13,2551.75,multiply,BTC,2022-01-17
47,47,1642291200,2571.68,2520.17,2518.35,34068.03,86403820.71,2536.21,multiply,BTC,2022-01-16
48,48,1642204800,2523.35,2481.38,2529.42,30284.56,76266988.28,2518.35,multiply,BTC,2022-01-15
49,49,1642118400,2578.85,2500.33,2582.89,49513.04,125239268.55,2529.42,multiply,BTC,2022-01-14
50,50,1642032000,2606.21,2542.67,2543.34,42942.41,110915626.44,2582.89,multiply,BTC,2022-01-13
51,51,1641945600,2569.53,2514.82,2282.1,45976.83,116934690.72,2543.34,multiply,BTC,2022-01-12
52,52,1641859200,2323.76,2257.05,2224.51,52889.84,120699951.12,2282.1,multiply,BTC,2022-01-11
53,53,1641772800,2305.37,2201.48,2482.86,81585.06,181486775.8,2224.51,multiply,BTC,2022-01-10
54,54,1641686400,2496.65,2452.52,2324.02,45718.73,113513127.04,2482.86,multiply,BTC,2022-01-09
55,55,1641600000,2427.66,2319.08,2501.87,61688.03,143364012.64,2324.02,multiply,BTC,2022-01-08
56,56,1641513600,2561.18,2459.01,2671.5,67240.36,168226832.7,2501.87,multiply,BTC,2022-01-07
57,57,1641427200,2683.88,2619.68,2666.78,51532.54,137669228.54,2671.5,multiply,BTC,2022-01-06
58,58,1641340800,2705.06,2658.08,2805.85,50256.7,134023698.57,2666.78,multiply,BTC,2022-01-05
59,59,1641254400,2821.82,2782.66,2863.85,37372.27,104861086.38,2805.85,multiply,BTC,2022-01-04
60,60,1641168000,2901.19,2861.71,2858.46,31844.62,91198369.19,2863.85,multiply,BTC,2022-01-03
61,61,1641081600,2878.7,2813.76,2835.64,43067.47,123106758.37,2858.46,multiply,BTC,2022-01-02
62,62,1640995200,2864.25,2803.98,2956.05,38321.0,108664515.55,2835.64,multiply,BTC,2022-01-01
63,63,1640908800,2957.64,2841.36,2742.77,50142.39,148223572.57,2956.05,multiply,BTC,2021-12-31
64,64,1640822400,2773.03,2710.73,2953.3,29961.87,82178655.99,2742.77,multiply,BTC,2021-12-30
65,65,1640736000,2966.7,2923.95,2950.19,43976.53,129875819.29,2953.3,multiply,BTC,2021-12-29
66,66,1640649600,2978.33,2911.19,3042.32,47474.59,140059246.16,2950.19,multiply,BTC,2021-12-28
67,67,1640563200,3077.12,2927.33,2695.68,68123.07,207252455.11,3042.32,multiply,BTC,2021-12-27
68,68,1640476800,2736.58,2693.26,3115.01,28388.94,76527568.73,2695.68,multiply,BTC,2021-12-26
69,69,1640390400,3117.77,3052.56,3229.49,40900.02,127403800.04,3115.01,multiply,BTC,2021-12-25
70,70,1640304000,3264.33,3214.61,3248.48,48465.98,156520274.52,3229.49,multiply,BTC,2021-12-24
71,71,1640217600,3307.91,3230.73,2859.54,64731.89,210280420.4,3248.48,multiply,BTC,2021-12-23
72,72,1640131200,2896.35,2833.51,2658.55,70862.56,202634280.86,2859.54,multiply,BTC,2021-12-22
73,73,1640044800,2730.41,2643.11,2838.25,68896.45,183164664.52,2658.55,multiply,BTC,2021-12-21
74,74,1639958400,2892.69,2827.11,2790.81,61049.06,173272265.43,2838.25,multiply,BTC,2021-12-20
75,75,1639872000,2817.61,2753.47,2788.97,60574.42,169051680.42,2790.81,multiply,BTC,2021-12-19
76,76,1639785600,2803.66,2750.0,2719.11,59936.92,167162260.6,2788.97,multiply,BTC,2021-12-18
77,77,1639699200,2736.83,2677.18,2650.75,91861.48,249781626.77,2719.11,multiply,BTC,2021-12-17
78,78,1639612800,2672.64,2616.19,2930.26,58159.72,154167101.17,2650.75,multiply,BTC,2021-12-16
79,79,1639526400,2935.06,2849.01,2743.59,78776.33,230835309.21,2930.26,multiply,BTC,2021-12-15
80,80,1639440000,2810.73,2732.05,2797.13,94709.32,259843747.07,2743.59,multiply,BTC,2021-12-14
81,81,1639353600,2871.22,2791.86,2729.4,125570.88,351238075.57,2797.13,multiply,BTC,2021-12-13
82,82,1639267200,2778.34,2702.84,2913.43,79241.97,216283003.04,2729.4,multiply,BTC,2021-12-12
83,83,1639180800,2959.16,2881.79,2841.49,76854.56,223910150.95,2913.43,multiply,BTC,2021-12-11
84,84,1639094400,2905.68,2832.63,3008.49,94103.17,267393679.22,2841.49,multiply,BTC,2021-12-10
85,85,1639008000,3051.55,2968.29,3341.29,84920.13,255480972.65,3008.49,multiply,BTC,2021-12-09
86,86,1638921600,3422.06,3249.99,2883.64,129081.29,431298412.5,3341.29,multiply,BTC,2021-12-08
87,87,1638835200,2986.45,2806.99,3152.02,127676.98,368174190.43,2883.64,multiply,BTC,2021-12-07
88,88,1638748800,3163.74,2974.13,2969.3,139414.07,439435239.85,3152.02,multiply,BTC,2021-12-06
89,89,1638662400,3139.17,2942.12,3259.55,130412.78,387234347.82,2969.3,multiply,BTC,2021-12-05
90,90,1638576000,3364.88,2744.07,3465.34,201313.78,656192517.6,3259.55,multiply,BTC,2021-12-04
91,91,1638489600,3519.41,3418.95,3716.06,92810.6,321620572.43,3465.34,multiply,BTC,2021-12-03
92,92,1638403200,3766.18,3701.47,3840.22,72195.92,268284336.46,3716.06,multiply,BTC,2021-12-02
93,93,1638316800,3889.51,3824.04,3707.48,79904.76,306851593.87,3840.22,multiply,BTC,2021-12-01
94,94,1638230400,3729.72,3655.94,3596.2,85909.51,318507463.68,3707.48,multiply,BTC,2021-11-30
95,95,1638144000,3635.23,3534.05,3478.51,76783.42,276128610.19,3596.2,multiply,BTC,2021-11-29
96,96,1638057600,3606.07,3460.64,3793.33,69198.89,240709059.89,3478.51,multiply,BTC,2021-11-28
97,97,1637971200,3867.13,3778.57,3835.37,57844.13,219422014.72,3793.33,multiply,BTC,2021-11-27
98,98,1637884800,3876.05,3647.85,4071.07,129210.75,495570499.58,3835.37,multiply,BTC,2021-11-26
99,99,1637798400,4261.78,4071.07,4139.61,101853.05,414650754.69,4071.07,multiply,BTC,2021-11-25
100,100,1637712000,4143.44,3786.15,3870.75,121910.45,504661420.49,4139.61,multiply,BTC,2021-11-24
101,101,1637625600,3890.64,3822.39,3458.3,75146.87,290875037.93,3870.75,multiply,BTC,2021-11-23
102,102,1637539200,3473.33,3402.38,3540.69,98924.63,342111334.39,3458.3,multiply,BTC,2021-11-22
103,103,1637452800,3544.3,3499.19,3794.05,77786.75,275418808.24,3540.69,multiply,BTC,2021-11-21
104,104,1637366400,3877.06,3781.25,3838.48,56615.37,214801594.26,3794.05,multiply,BTC,2021-11-20
105,105,1637280000,3861.38,3765.15,3693.84,57687.16,221431206.42,3838.48,multiply,BTC,2021-11-19
106,106,1637193600,3753.79,3633.88,3957.01,88611.24,327315442.65,3693.84,multiply,BTC,2021-11-18
107,107,1637107200,4007.97,3916.09,3977.64,72732.18,287802261.69,3957.01,multiply,BTC,2021-11-17
108,108,1637020800,4195.19,3914.97,4698.89,111179.72,442233174.31,3977.64,multiply,BTC,2021-11-16
109,109,1636934400,4725.84,4595.57,4417.65,57889.97,272018664.48,4698.89,multiply,BTC,2021-11-15
110,110,1636848000,4434.69,4375.05,4384.18,66392.11,293297343.67,4417.65,multiply,BTC,2021-11-14
111,111,1636761600,4418.1,4367.22,4345.13,66655.54,292230075.42,4384.18,multiply,BTC,2021-11-13
112,112,1636675200,4374.32,4270.07,4432.75,83099.89,361079547.68,4345.13,multiply,BTC,2021-11-12
113,113,1636588800,4441.25,4335.0,4290.77,85335.89,378272853.31,4432.75,multiply,BTC,2021-11-11
114,114,1636502400,4567.32,4290.77,4625.68,167757.32,719807478.45,4290.77,multiply,BTC,2021-11-10
115,115,1636416000,4681.78,4078.54,4094.82,211205.45,976969708.96,4625.68,multiply,BTC,2021-11-09
116,116,1636329600,4183.2,4009.91,3891.78,112942.68,462480384.32,4094.82,multiply,BTC,2021-11-08
117,117,1636243200,3966.39,3888.5,3794.27,66700.15,259582386.11,3891.78,multiply,BTC,2021-11-07
118,118,1636156800,3897.87,3791.89,3876.32,78336.64,297230387.45,3794.27,multiply,BTC,2021-11-06
119,119,1636070400,4044.76,3808.71,3817.74,153785.96,596124290.62,3876.32,multiply,BTC,2021-11-05
120,120,1635984000,3852.37,3798.46,3683.96,67193.02,256525382.9,3817.74,multiply,BTC,2021-11-04
121,121,1635897600,3734.79,3578.51,3775.73,112513.64,414495335.79,3683.96,multiply,BTC,2021-11-03
122,122,1635811200,3860.32,3724.26,3776.92,76215.26,287768279.5,3775.73,multiply,BTC,2021-11-02
123,123,1635724800,3820.43,3706.36,3858.07,81512.45,307866049.78,3776.92,multiply,BTC,2021-11-01
124,124,1635638400,3898.09,3717.81,3502.56,86536.38,333863511.94,3858.07,multiply,BTC,2021-10-31
125,125,1635552000,3609.94,3488.85,3773.84,74877.87,262263903.7,3502.56,multiply,BTC,2021-10-30
126,126,1635465600,3802.72,3718.84,3760.76,99494.14,375474840.84,3773.84,multiply,BTC,2021-10-29
127,127,1635379200,3816.65,3633.25,3390.15,117700.09,442642147.75,3760.76,multiply,BTC,2021-10-28
128,128,1635292800,3664.15,3349.0,3945.62,121755.94,412771021.75,3390.15,multiply,BTC,2021-10-27
129,129,1635206400,3957.29,3815.65,4534.27,93409.33,368557475.86,3945.62,multiply,BTC,2021-10-26
130,130,1635120000,4664.45,4507.59,3962.71,75920.78,344245343.17,4534.27,multiply,BTC,2021-10-25
131,131,1635033600,4048.68,3927.53,3801.33,71983.31,285248732.18,3962.71,multiply,BTC,2021-10-24
132,132,1634947200,3860.61,3767.99,3752.2,76711.63,291606330.66,3801.33,multiply,BTC,2021-10-23
133,133,1634860800,3766.8,3633.94,4008.0,83021.05,311511583.81,3752.2,multiply,BTC,2021-10-22
134,134,1634774400,4024.0,3892.8,4162.75,103575.28,415129722.24,4008.0,multiply,BTC,2021-10-21
135,135,1634688000,4186.21,4048.46,3905.88,97492.23,405836137.25,4162.75,multiply,BTC,2021-10-20
136,136,1634601600,4047.4,3853.97,3829.68,80029.81,312586458.62,3905.88,multiply,BTC,2021-10-19
137,137,1634515200,3881.39,3790.8,3831.79,77651.95,297382066.33,3829.68,multiply,BTC,2021-10-18
138,138,1634428800,3970.97,3812.13,4062.98,85133.02,326212279.89,3831.79,multiply,BTC,2021-10-17
139,139,1634342400,4193.41,3991.84,3870.49,102065.23,414689410.49,4062.98,multiply,BTC,2021-10-16
140,140,1634256000,4072.8,3855.23,3903.91,158642.42,614024675.22,3870.49,multiply,BTC,2021-10-15
141,141,1634169600,3937.6,3821.56,3855.04,87556.57,341812904.55,3903.91,multiply,BTC,2021-10-14
142,142,1634083200,3955.6,3806.61,3816.35,80952.43,312074509.84,3855.04,multiply,BTC,2021-10-13
143,143,1633996800,3878.2,3638.08,3813.18,108053.5,412369930.59,3816.35,multiply,BTC,2021-10-12
144,144,1633910400,3962.5,3751.27,4337.49,97280.56,370948252.1,3813.18,multiply,BTC,2021-10-11
145,145,1633824000,4548.29,4329.39,3882.81,96123.77,416936305.43,4337.49,multiply,BTC,2021-10-10
146,146,1633737600,3948.8,3809.88,3780.12,83959.18,325997635.48,3882.81,multiply,BTC,2021-10-09
147,147,1633651200,3893.12,3749.31,3912.22,104572.82,395298311.79,3780.12,multiply,BTC,2021-10-08
148,148,1633564800,4036.09,3767.7,3616.54,149769.15,585929517.13,3912.22,multiply,BTC,2021-10-07
149,149,1633478400,3807.74,3577.65,3789.79,153241.39,554203524.22,3616.54,multiply,BTC,2021-10-06
150,150,1633392000,3829.16,3665.1,3454.55,107305.56,406665555.19,3789.79,multiply,BTC,2021-10-05
151,151,1633305600,3655.04,3436.04,3615.64,126016.6,435330780.62,3454.55,multiply,BTC,2021-10-04
152,152,1633219200,3652.25,3499.69,3368.47,131743.45,476336310.59,3615.64,multiply,BTC,2021-10-03
153,153,1633132800,3400.47,3275.39,3471.67,131529.33,443052809.49,3368.47,multiply,BTC,2021-10-02
154,154,1633046400,3567.0,3431.7,3254.75,112547.13,390726765.29,3471.67,multiply,BTC,2021-10-01
155,155,1632960000,3314.34,3237.73,3059.25,80229.52,261127271.51,3254.75,multiply,BTC,2021-09-30
