,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.7107,0.6653,0.6918,40265021.3,27610521.72,0.6792,direct,,2022-03-03
2,2,1646179200,0.7056,0.682,0.7052,42874970.22,29658781.87,0.6918,direct,,2022-03-02
3,3,1646092800,0.7206,0.6777,0.6975,49346475.57,34209945.5,0.7052,direct,,2022-03-01
4,4,1646006400,0.7063,0.6348,0.6453,49953086.88,32828092.25,0.6975,direct,,2022-02-28
5,5,1645920000,0.6808,0.632,0.6664,39412459.91,25710474.74,0.6453,direct,,2022-02-27
6,6,1645833600,0.7037,0.6582,0.6829,28848183.79,19647989.04,0.6664,direct,,2022-02-26
7,7,1645747200,0.6918,0.6115,0.6219,38698974.05,24744482.0,0.6829,direct,,2022-02-25
8,8,1645660800,0.6418,0.5534,0.6155,81760181.96,47926890.86,0.6219,direct,,2022-02-24
9,9,1645574400,0.6561,0.6132,0.6373,29667062.11,18850065.6,0.6155,direct,,2022-02-23
10,10,1645488000,0.6413,0.5948,0.6209,57352743.92,35133088.81,0.6373,direct,,2022-02-22
11,11,1645401600,0.7069,0.6162,0.6854,55602223.33,37641325.21,0.6209,direct,,2022-02-21
12,12,1645315200,0.7271,0.6772,0.7256,24070740.94,16746705.61,0.6854,direct,,2022-02-20
13,13,1645228800,0.7543,0.6812,0.6931,29080887.07,20922178.63,0.7256,direct,,2022-02-19
14,14,1645142400,0.7083,0.6671,0.6756,36079870.63,24985177.55,0.6931,direct,,2022-02-18
15,15,1645056000,0.7429,0.664,0.735,41752492.24,29552965.47,0.6756,direct,,2022-02-17
16,16,1644969600,0.7503,0.7127,0.75,31187887.73,22817617.86,0.735,direct,,2022-02-16
17,17,1644883200,0.7572,0.7047,0.7092,33881098.09,24763299.52,0.75,direct,,2022-02-15
18,18,1644796800,0.7185,0.6883,0.7097,35385259.75,24739729.84,0.7092,direct,,2022-02-14
19,19,1644710400,0.7477,0.6988,0.725,26057850.78,18844917.5,0.7097,direct,,2022-02-13
20,20,1644624000,0.751,0.6594,0.6693,31368892.29,22266426.65,0.725,direct,,2022-02-12
21,21,1644537600,0.7323,0.6613,0.724,44377896.96,31414781.61,0.6693,direct,,2022-02-11
22,22,1644451200,0.785,0.72,0.762,44789495.67,33863825.6,0.724,direct,,2022-02-10
23,23,1644364800,0.8013,0.7396,0.766,52841765.43,40481237.73,0.762,direct,,2022-02-09
24,24,1644278400,0.8012,0.7042,0.7279,79449980.68,59815441.36,0.766,direct,,2022-02-08
25,25,1644192000,0.7342,0.5871,0.5966,64247159.77,43253226.54,0.7279,direct,,2022-02-07
26,26,1644105600,0.6004,0.577,0.5828,10414972.66,6106015.32,0.5966,direct,,2022-02-06
27,27,1644019200,0.6005,0.5689,0.5732,18664969.94,10910967.66,0.5828,direct,,2022-02-05
28,28,1643932800,0.5755,0.5282,0.5338,32472227.44,17684960.59,0.5732,direct,,2022-02-04
29,29,1643846400,0.5378,0.5222,0.5328,27097277.43,14381558.08,0.5338,direct,,2022-02-03
30,30,1643760000,0.5605,0.5278,0.558,26302203.49,14412958.42,0.5328,direct,,2022-02-02
31,31,1643673600,0.56,0.545,0.5503,28317388.16,15626982.79,0.558,direct,,2022-02-01
32,32,1643587200,0.556,0.5205,0.54,33459354.48,17735679.6,0.5503,direct,,2022-01-31
33,33,1643500800,0.5603,0.5369,0.5547,10736325.97,5898740.22,0.54,direct,,2022-01-30
34,34,1643414400,0.5616,0.5469,0.5495,14211547.85,7874551.54,0.5547,direct,,2022-01-29
35,35,1643328000,0.5506,0.5316,0.5457,25869618.8,13932457.7,0.5495,direct,,2022-01-28
36,36,1643241600,0.5562,0.5261,0.5516,29081412.76,15717992.3,0.5457,direct,,2022-01-27
37,37,1643155200,0.5843,0.539,0.5459,45320294.69,25216078.3,0.5516,direct,,2022-01-26
38,38,1643068800,0.5518,0.5196,0.5406,32683247.43,17385687.58,0.5459,direct,,2022-01-25
39,39,1642982400,0.5546,0.4908,0.5546,66375950.47,34323345.68,0.5406,direct,,2022-01-24
40,40,1642896000,0.5601,0.5219,0.5268,33448600.09,18094819.77,0.5546,direct,,2022-01-23
41,41,1642809600,0.5768,0.483,0.5627,79210943.79,41538037.14,0.5268,direct,,2022-01-22
42,42,1642723200,0.6445,0.5412,0.6371,55230761.13,32794645.86,0.5627,direct,,2022-01-21
43,43,1642636800,0.6727,0.6339,0.6513,23278396.67,15290749.28,0.6371,direct,,2022-01-20
44,44,1642550400,0.6652,0.6382,0.6639,21546008.78,13941429.52,0.6513,direct,,2022-01-19
45,45,1642464000,0.6739,0.6463,0.668,21951761.57,14432734.34,0.6639,direct,,2022-01-18
46,46,1642377600,0.6844,0.658,0.6828,19688096.7,13173789.44,0.668,direct,,2022-01-17
47,47,1642291200,0.6884,0.6745,0.6834,8783460.02,5991428.0,0.6828,direct,,2022-01-16
48,48,1642204800,0.6923,0.6747,0.678,7609942.51,5212713.62,0.6834,direct,,2022-01-15
49,49,1642118400,0.6896,0.6574,0.6704,22645432.35,15348594.61,0.678,direct,,2022-01-14
50,50,1642032000,0.7019,0.6646,0.6985,22646603.62,15568075.06,0.6704,direct,,2022-01-13
51,51,1641945600,0.7058,0.6666,0.6782,33325891.11,22814619.54,0.6985,direct,,2022-01-12
52,52,1641859200,0.6834,0.6454,0.6533,29360395.11,19415550.62,0.6782,direct,,2022-01-11
53,53,1641772800,0.6692,0.6203,0.6635,32085181.72,20828706.61,0.6533,direct,,2022-01-10
54,54,1641686400,0.6763,0.6506,0.6565,13822009.98,9185372.96,0.6635,direct,,2022-01-09
55,55,1641600000,0.6842,0.6377,0.671,16617435.95,10998795.11,0.6565,direct,,2022-01-08
56,56,1641513600,0.6913,0.6458,0.6913,37694696.13,25213087.11,0.671,direct,,2022-01-07
57,57,1641427200,0.7001,0.6536,0.6833,33474824.1,22557348.67,0.6913,direct,,2022-01-06
58,58,1641340800,0.7398,0.6281,0.7296,38140723.56,26954955.66,0.6833,direct,,2022-01-05
59,59,1641254400,0.7488,0.7226,0.7362,18599725.49,13671123.49,0.7296,direct,,2022-01-04
60,60,1641168000,0.756,0.7276,0.756,21759762.51,16118708.8,0.7362,direct,,2022-01-03
61,61,1641081600,0.7615,0.7376,0.7484,9735643.27,7295775.91,0.756,direct,,2022-01-02
62,62,1640995200,0.7533,0.73,0.73,9330386.95,6942176.02,0.7484,direct,,2022-01-01
63,63,1640908800,0.7543,0.7005,0.7413,38355579.45,28092176.32,0.73,direct,,2021-12-31
64,64,1640822400,0.7596,0.708,0.7192,25830079.51,19089703.66,0.7413,direct,,2021-12-30
65,65,1640736000,0.7647,0.7152,0.7531,28283104.45,20965219.07,0.7192,direct,,2021-12-29
66,66,1640649600,0.8187,0.749,0.8186,37064583.76,28848724.0,0.7531,direct,,2021-12-28
67,67,1640563200,0.8439,0.809,0.8136,21274334.6,17469035.08,0.8186,direct,,2021-12-27
68,68,1640476800,0.826,0.8023,0.8193,9071501.26,7365866.49,0.8136,direct,,2021-12-26
69,69,1640390400,0.8271,0.7953,0.8056,14516989.94,11865247.9,0.8193,direct,,2021-12-25
70,70,1640304000,0.8799,0.7942,0.8779,47972114.27,40494368.76,0.8056,direct,,2021-12-24
71,71,1640217600,0.8972,0.8281,0.8426,45922403.03,40024270.36,0.8779,direct,,2021-12-23
72,72,1640131200,0.8623,0.8172,0.8387,35725304.78,30148136.27,0.8426,direct,,2021-12-22
73,73,1640044800,0.8512,0.7566,0.7791,41238800.22,33006573.38,0.8387,direct,,2021-12-21
74,74,1639958400,0.8131,0.7321,0.7419,44840237.6,34394180.09,0.7791,direct,,2021-12-20
75,75,1639872000,0.7546,0.7304,0.7362,10513165.1,7802996.27,0.7419,direct,,2021-12-19
76,76,1639785600,0.7422,0.7049,0.7101,11163660.52,8150644.82,0.7362,direct,,2021-12-18
77,77,1639699200,0.7341,0.6879,0.71,21479546.5,15314830.97,0.7101,direct,,2021-12-17
78,78,1639612800,0.7408,0.7091,0.7318,17874904.09,12999190.09,0.71,direct,,2021-12-16
79,79,1639526400,0.7439,0.6915,0.7209,27186396.92,19503738.43,0.7318,direct,,2021-12-15
80,80,1639440000,0.7299,0.6854,0.6939,27452199.42,19373341.82,0.7209,direct,,2021-12-14
81,81,1639353600,0.7466,0.6741,0.7435,35707915.48,25417102.18,0.6939,direct,,2021-12-13
82,82,1639267200,0.758,0.717,0.7419,12498294.11,9220692.53,0.7435,direct,,2021-12-12
83,83,1639180800,0.747,0.6956,0.7073,17995714.0,13138650.76,0.7419,direct,,2021-12-11
84,84,1639094400,0.7812,0.7018,0.7607,43160853.81,31993914.91,0.7073,direct,,2021-12-10
85,85,1639008000,0.8253,0.7365,0.7608,63407134.68,49480398.78,0.7607,direct,,2021-12-09
86,86,1638921600,0.7794,0.7127,0.7243,39592826.32,29570244.51,0.7608,direct,,2021-12-08
87,87,1638835200,0.7506,0.7142,0.7344,33679421.23,24810706.7,0.7243,direct,,2021-12-07
88,88,1638748800,0.7369,0.664,0.7126,45400512.92,31549105.35,0.7344,direct,,2021-12-06
89,89,1638662400,0.7647,0.6834,0.7525,43375822.95,31051006.44,0.7126,direct,,2021-12-05
90,90,1638576000,0.8186,0.5667,0.8164,59962516.44,41649800.29,0.7525,direct,,2021-12-04
91,91,1638489600,0.8706,0.7966,0.8605,23861652.13,20185441.63,0.8164,direct,,2021-12-03
92,92,1638403200,0.8754,0.8446,0.8754,20444975.64,17581928.36,0.8605,direct,,2021-12-02
93,93,1638316800,0.8986,0.8669,0.881,21516280.02,19095362.49,0.8754,direct,,2021-12-01
94,94,1638230400,0.9053,0.8569,0.8772,31677137.76,27879326.04,0.881,direct,,2021-11-30
95,95,1638144000,0.8886,0.8547,0.8588,35435323.51,30893603.92,0.8772,direct,,2021-11-29
96,96,1638057600,0.8591,0.7851,0.8375,29606185.02,24218846.22,0.8588,direct,,2021-11-28
97,97,1637971200,0.8552,0.8277,0.8301,15518565.38,13095911.98,0.8375,direct,,2021-11-27
98,98,1637884800,0.9342,0.8127,0.9304,57432000.72,48953228.53,0.8301,direct,,2021-11-26
99,99,1637798400,0.9502,0.9112,0.9229,24829334.83,22993316.36,0.9304,direct,,2021-11-25
