,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,2.62e-05,2.449e-05,2.591e-05,2700355357145.64,68496364.72,2.506e-05,direct,,2022-03-03
2,2,1646179200,2.72e-05,2.554e-05,2.711e-05,3158183619368.07,83385304.41,2.591e-05,direct,,2022-03-02
3,3,1646092800,2.859e-05,2.535e-05,2.58e-05,5478193630672.13,146020124.12,2.711e-05,direct,,2022-03-01
4,4,1646006400,2.598e-05,2.282e-05,2.342e-05,4140784456157.89,101898176.18,2.58e-05,direct,,2022-02-28
5,5,1645920000,2.503e-05,2.307e-05,2.447e-05,3170892293768.25,75820810.62,2.342e-05,direct,,2022-02-27
6,6,1645833600,2.591e-05,2.42e-05,2.489e-05,3439682364814.76,85582228.4,2.447e-05,direct,,2022-02-26
7,7,1645747200,2.51e-05,2.304e-05,2.386e-05,5331780497388.13,129307803.32,2.489e-05,direct,,2022-02-25
8,8,1645660800,2.52e-05,2.071e-05,2.486e-05,11289717288406.2,258062858.87,2.386e-05,direct,,2022-02-24
9,9,1645574400,2.74e-05,2.458e-05,2.497e-05,4740219817040.95,122633831.62,2.486e-05,direct,,2022-02-23
10,10,1645488000,2.529e-05,2.31e-05,2.405e-05,4632580514597.04,112381927.99,2.497e-05,direct,,2022-02-22
11,11,1645401600,2.759e-05,2.392e-05,2.55e-05,5918083484821.77,154434825.65,2.405e-05,direct,,2022-02-21
12,12,1645315200,2.762e-05,2.49e-05,2.751e-05,4054086759751.9,104200725.99,2.55e-05,direct,,2022-02-20
13,13,1645228800,2.897e-05,2.699e-05,2.812e-05,2900975856346.11,80955834.1,2.751e-05,direct,,2022-02-19
14,14,1645142400,2.996e-05,2.782e-05,2.823e-05,3909302963856.06,112012185.58,2.812e-05,direct,,2022-02-18
15,15,1645056000,3.252e-05,2.771e-05,3.094e-05,4881841747690.98,146921487.45,2.823e-05,direct,,2022-02-17
16,16,1644969600,3.16e-05,2.994e-05,3.127e-05,2848245799360.85,87460342.3,3.094e-05,direct,,2022-02-16
17,17,1644883200,3.185e-05,2.955e-05,2.957e-05,3663498587572.21,113015945.06,3.127e-05,direct,,2022-02-15
18,18,1644796800,3.088e-05,2.866e-05,3.015e-05,3428535371413.76,101755218.7,2.957e-05,direct,,2022-02-14
19,19,1644710400,3.217e-05,2.839e-05,2.915e-05,4534510448050.5,137634733.9,3.015e-05,direct,,2022-02-13
20,20,1644624000,2.985e-05,2.747e-05,2.871e-05,4175082179114.39,120097933.6,2.915e-05,direct,,2022-02-12
