,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,1.0,0.9998,0.9999,7073280.04,7073199.2,1.0,direct,,2022-03-03
2,2,1646179200,1.029,0.9888,1.0,373509.87,373445.29,0.9998,invert_divide,ETH,2022-03-02
3,3,1646092800,0.9999,0.9996,0.9999,9984374.68,9983039.07,0.9998,direct,,2022-03-01
4,4,1646006400,1.0,0.9997,0.9999,11817229.92,11815405.73,0.9999,direct,,2022-02-28
5,5,1645920000,1.084,0.9784,1.001,402408.5,402483.85,1.0,invert_divide,ETH,2022-02-27
6,6,1645833600,1.034,0.9826,1.0,228073.48,228217.95,1.001,invert_divide,ETH,2022-02-26
7,7,1645747200,1.025,0.9297,1.001,397777.86,397888.5,1.0,invert_divide,ETH,2022-02-25
8,8,1645660800,1.043,0.8867,1.0,976089.91,976672.62,1.001,invert_divide,ETH,2022-02-24
9,9,1645574400,1.067,0.9989,1.001,351075.55,351071.47,1.0,invert_divide,ETH,2022-02-23
10,10,1645488000,1.01,0.9996,1.0,16233591.19,16254779.72,1.0,direct,,2022-02-22
11,11,1645401600,1.074,0.9971,1.0,480551.54,480764.79,1.0,invert_divide,ETH,2022-02-21
12,12,1645315200,1.054,0.9825,1.0,296987.31,296999.77,1.0,invert_divide,ETH,2022-02-20
13,13,1645228800,1.025,0.9767,0.9996,204084.91,204136.6,1.0,invert_divide,ETH,2022-02-19
14,14,1645142400,1.059,0.9899,0.9999,386698.78,386550.04,0.9996,invert_divide,ETH,2022-02-18
15,15,1645056000,1.092,0.9862,1.001,426192.96,426137.01,0.9999,invert_divide,ETH,2022-02-17
16,16,1644969600,1.0,0.9998,1.0,6524782.56,6524944.93,1.0,direct,,2022-02-16
17,17,1644883200,1.004,0.9148,0.9988,324817.22,324949.82,1.0,invert_divide,ETH,2022-02-15
18,18,1644796800,1.011,0.9652,0.9998,310054.68,309694.39,0.9988,invert_divide,ETH,2022-02-14
19,19,1644710400,1.028,0.9882,1.001,162466.43,162430.8,0.9998,invert_divide,ETH,2022-02-13
20,20,1644624000,1.024,0.9807,1.0,218079.8,218264.53,1.001,invert_divide,ETH,2022-02-12
21,21,1644537600,1.072,0.9837,0.9996,446120.24,446251.27,1.0,invert_divide,ETH,2022-02-11
22,22,1644451200,1.067,0.9946,1.001,400824.47,400653.78,0.9996,invert_divide,ETH,2022-02-10
23,23,1644364800,1.009,0.9423,1.0,291438.28,291614.32,1.001,invert_divide,ETH,2022-02-09
24,24,1644278400,1.032,0.9688,1.0,44964.2,44964.85,1.0,invert_divide,BTC,2022-02-08
25,25,1644192000,1.015,0.9507,1.001,42425.21,42435.48,1.0,invert_divide,BTC,2022-02-07
26,26,1644105600,1.007,0.9708,1.0,14391.14,14399.32,1.001,invert_divide,BTC,2022-02-06
27,27,1644019200,1.013,0.989,1.001,22244.16,22244.73,1.0,invert_divide,BTC,2022-02-05
28,28,1643932800,1.005,0.8922,0.9995,50443.53,50507.76,1.001,invert_divide,BTC,2022-02-04
29,29,1643846400,1.002,0.9712,0.9999,27541.76,27527.56,0.9995,invert_divide,BTC,2022-02-03
30,30,1643760000,1.053,0.9926,0.9977,29144.5,29140.23,0.9999,invert_divide,BTC,2022-02-02
31,31,1643673600,1.012,0.98,1.001,32504.03,32430.04,0.9977,invert_divide,BTC,2022-02-01
32,32,1643587200,1.008,0.9529,1.0,34716.41,34734.35,1.001,invert_divide,BTC,2022-01-31
33,33,1643500800,1.012,0.9863,0.9998,17354.8,17359.41,1.0,invert_divide,BTC,2022-01-30
34,34,1643414400,1.014,0.9778,0.998,24097.29,24093.67,0.9998,invert_divide,BTC,2022-01-29
35,35,1643328000,1.004,0.926,1.0,427257.35,427031.01,0.9995,invert_divide,ETH,2022-01-28
36,36,1643241600,1.039,0.9549,1.0,509719.12,509731.73,1.0,invert_divide,ETH,2022-01-27
37,37,1643155200,1.105,0.9754,1.001,737513.68,737636.41,1.0,invert_divide,ETH,2022-01-26
38,38,1643068800,1.016,0.9664,1.001,44562.17,44561.97,1.0,invert_divide,BTC,2022-01-25
39,39,1642982400,1.041,0.8851,1.0,1073894.23,1074347.32,1.0,invert_divide,ETH,2022-01-24
40,40,1642896000,1.007,0.9549,1.002,39599.36,39604.24,1.0,invert_divide,BTC,2022-01-23
41,41,1642809600,1.089,0.9567,1.0,882340.28,882958.88,1.001,invert_divide,ETH,2022-01-22
42,42,1642723200,1.128,0.9736,0.9992,94195.63,94229.99,1.0,invert_divide,BTC,2022-01-21
43,43,1642636800,1.068,0.9959,0.9993,35135.79,35107.53,0.9992,invert_divide,BTC,2022-01-20
44,44,1642550400,1.021,0.9866,1.0,32436.62,32413.73,0.9993,invert_divide,BTC,2022-01-19
45,45,1642464000,1.008,0.975,0.9996,26287.26,26294.53,1.0,invert_divide,BTC,2022-01-18
