,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.8511,0.8007,0.8451,13467491.93,11081096.01,0.8151,direct,,2022-03-03
2,2,1646179200,0.878,0.8339,0.8658,19560325.23,16750550.35,0.8451,direct,,2022-03-02
3,3,1646092800,0.9054,0.842,0.8595,31807668.37,27612070.55,0.8658,direct,,2022-03-01
4,4,1646006400,0.8637,0.7535,0.767,24696346.32,20059048.98,0.8595,direct,,2022-02-28
5,5,1645920000,0.8118,0.7466,0.7869,19147471.02,14825000.43,0.767,direct,,2022-02-27
6,6,1645833600,0.8261,0.7838,0.7976,14893966.82,11946840.22,0.7869,direct,,2022-02-26
7,7,1645747200,0.8074,0.7381,0.7619,26424296.55,20430107.99,0.7976,direct,,2022-02-25
8,8,1645660800,0.7952,0.6652,0.765,76039663.75,54298748.46,0.7619,direct,,2022-02-24
9,9,1645574400,0.8478,0.764,0.7839,38036305.41,30770250.98,0.765,direct,,2022-02-23
10,10,1645488000,0.7907,0.7207,0.7576,42620372.8,32292227.94,0.7839,direct,,2022-02-22
11,11,1645401600,0.8735,0.7539,0.8224,47152454.67,38631789.86,0.7576,direct,,2022-02-21
12,12,1645315200,0.8817,0.8117,0.8809,30362056.5,25300694.12,0.8224,direct,,2022-02-20
13,13,1645228800,0.9008,0.8607,0.8802,25039572.66,22029165.61,0.8809,direct,,2022-02-19
14,14,1645142400,0.9171,0.8691,0.8984,19678216.34,17578559.2,0.8802,direct,,2022-02-18
15,15,1645056000,0.9609,0.8884,0.9522,21522273.57,19848792.65,0.8984,direct,,2022-02-17
16,16,1644969600,0.9775,0.9391,0.9753,13295174.2,12720424.16,0.9522,direct,,2022-02-16
17,17,1644883200,0.9817,0.9287,0.9291,20743603.16,19916491.93,0.9753,direct,,2022-02-15
18,18,1644796800,0.9324,0.8977,0.9177,18539451.87,16965602.26,0.9291,direct,,2022-02-14
19,19,1644710400,0.9489,0.9109,0.9338,16144898.3,15016301.46,0.9177,direct,,2022-02-13
20,20,1644624000,0.9636,0.9089,0.9513,21452515.04,20093851.24,0.9338,direct,,2022-02-12
21,21,1644537600,1.023,0.9409,1.01,22545326.39,22336796.28,0.9513,direct,,2022-02-11
22,22,1644451200,1.071,1.003,1.046,21988538.12,22784664.39,1.01,direct,,2022-02-10
23,23,1644364800,1.063,1.009,1.031,18868569.4,19680336.13,1.046,direct,,2022-02-09
24,24,1644278400,1.107,0.9934,1.048,32966513.82,34483403.12,1.031,direct,,2022-02-08
25,25,1644192000,1.058,0.9839,0.998,31755339.59,32884207.24,1.048,direct,,2022-02-07
26,26,1644105600,1.005,0.9604,0.9846,13118546.69,12888275.58,0.998,direct,,2022-02-06
27,27,1644019200,1.029,0.9586,0.9947,23338240.8,23289381.71,0.9846,direct,,2022-02-05
28,28,1643932800,0.995,0.915,0.9267,22166622.28,21026576.09,0.9947,direct,,2022-02-04
29,29,1643846400,0.9283,0.9021,0.9096,15899549.92,14526668.46,0.9267,direct,,2022-02-03
30,30,1643760000,0.9794,0.9064,0.9729,22680968.49,21320430.24,0.9096,direct,,2022-02-02
31,31,1643673600,0.9729,0.9224,0.937,19456842.61,18392696.24,0.9729,direct,,2022-02-01
