,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,10.64,9.844,10.18,24262401.84,245731935.03,10.13,multiply,USDT,2022-03-03
2,2,1646179200,10.88,9.962,10.83,29355996.95,298918026.06,10.18,multiply,USDT,2022-03-02
3,3,1646092800,10.92,8.717,8.958,42927205.14,464903348.75,10.83,multiply,USDT,2022-03-01
4,4,1646006400,8.969,7.65,7.887,18388734.03,164728679.17,8.958,multiply,USDT,2022-02-28
5,5,1645920000,8.499,7.71,8.431,15065799.57,118820393.63,7.887,multiply,USDT,2022-02-27
6,6,1645833600,8.701,8.239,8.275,14498760.15,122241926.28,8.431,multiply,USDT,2022-02-26
7,7,1645747200,8.359,7.629,7.859,18249327.41,151004753.13,8.275,multiply,USDT,2022-02-25
8,8,1645660800,8.058,6.858,7.85,33370243.92,262258055.08,7.859,multiply,USDT,2022-02-24
9,9,1645574400,8.667,7.835,8.258,15285615.85,119984456.9,7.85,multiply,USDT,2022-02-23
10,10,1645488000,8.304,7.577,7.836,17416362.02,143819272.04,8.258,multiply,USDT,2022-02-22
11,11,1645401600,8.993,7.798,8.558,17637145.74,138205996.8,7.836,multiply,USDT,2022-02-21
12,12,1645315200,9.265,8.394,9.265,12076313.88,103348273.0,8.558,multiply,USDT,2022-02-20
13,13,1645228800,9.652,9.087,9.489,8754282.8,81109261.8,9.265,multiply,USDT,2022-02-19
14,14,1645142400,10.09,9.36,9.622,13351478.89,126698431.68,9.489,multiply,USDT,2022-02-18
15,15,1645056000,10.8,9.603,10.35,18177674.65,174896569.36,9.622,multiply,USDT,2022-02-17
16,16,1644969600,10.63,10.0,10.66,10923422.5,113099106.66,10.35,multiply,USDT,2022-02-16
17,17,1644883200,10.74,9.724,9.776,14456757.16,154100516.3,10.66,multiply,USDT,2022-02-15
18,18,1644796800,9.851,9.304,9.616,11526504.85,112688275.29,9.776,multiply,USDT,2022-02-14
19,19,1644710400,10.12,9.421,9.991,11392319.64,109548910.21,9.616,multiply,USDT,2022-02-13
20,20,1644624000,10.42,9.667,10.07,15023079.72,150094147.27,9.991,multiply,USDT,2022-02-12
21,21,1644537600,11.4,9.9,10.92,18414961.74,185387471.13,10.07,multiply,USDT,2022-02-11
22,22,1644451200,12.04,10.87,12.04,17546365.92,191625213.28,10.92,multiply,USDT,2022-02-10
23,23,1644364800,12.09,11.25,11.86,17031558.46,205048041.77,12.04,multiply,USDT,2022-02-09
24,24,1644278400,12.75,11.34,12.48,25867342.44,306773721.8,11.86,multiply,USDT,2022-02-08
25,25,1644192000,12.98,12.09,12.52,24468354.65,305454277.65,12.48,multiply,USDT,2022-02-07
26,26,1644105600,12.95,11.83,11.9,21860761.5,273753571.96,12.52,multiply,USDT,2022-02-06
27,27,1644019200,12.58,11.67,12.02,26188803.44,311675778.13,11.9,multiply,USDT,2022-02-05
28,28,1643932800,12.15,10.04,10.1,30530489.18,367000232.66,12.02,multiply,USDT,2022-02-04
29,29,1643846400,10.13,9.658,10.02,19511515.0,197071764.72,10.1,multiply,USDT,2022-02-03
30,30,1643760000,10.98,10.02,10.34,22317047.98,223676094.84,10.02,multiply,USDT,2022-02-02
31,31,1643673600,10.62,10.12,10.33,17179271.68,177712487.67,10.34,multiply,USDT,2022-02-01
32,32,1643587200,10.53,9.352,9.667,18239069.74,188370485.85,10.33,multiply,USDT,2022-01-31
33,33,1643500800,10.39,9.583,10.31,15114888.59,146114358.35,9.667,multiply,USDT,2022-01-30
34,34,1643414400,10.59,9.952,10.05,17183472.05,177109084.14,10.31,multiply,USDT,2022-01-29
35,35,1643328000,10.16,9.397,9.825,24760493.02,248856919.77,10.05,multiply,USDT,2022-01-28
36,36,1643241600,10.94,9.273,10.47,35351151.65,347338781.21,9.825,multiply,USDT,2022-01-27
37,37,1643155200,11.83,10.01,11.15,42463758.96,444610248.77,10.47,multiply,USDT,2022-01-26
38,38,1643068800,11.46,9.188,9.804,36904164.74,411656657.83,11.15,multiply,USDT,2022-01-25
39,39,1642982400,10.73,8.721,10.7,45457921.47,445666461.87,9.804,multiply,USDT,2022-01-24
40,40,1642896000,11.47,9.921,10.42,32675961.47,349537537.3,10.7,multiply,USDT,2022-01-23
41,41,1642809600,12.35,9.321,12.09,44145314.06,459875863.06,10.42,multiply,USDT,2022-01-22
42,42,1642723200,14.36,11.0,14.05,46407164.96,561170938.69,12.09,multiply,USDT,2022-01-21
43,43,1642636800,16.12,13.94,14.88,23589842.13,331328202.5,14.05,multiply,USDT,2022-01-20
44,44,1642550400,16.38,14.84,16.28,23777024.21,353807541.41,14.88,multiply,USDT,2022-01-19
45,45,1642464000,16.74,15.42,16.22,25438354.57,414120233.61,16.28,multiply,USDT,2022-01-18
46,46,1642377600,18.47,15.91,18.42,22393802.11,363287037.74,16.22,multiply,USDT,2022-01-17
47,47,1642291200,18.71,17.2,17.69,18786259.47,346136624.09,18.42,multiply,USDT,2022-01-16
48,48,1642204800,18.57,17.47,18.49,15313639.57,270822818.38,17.69,multiply,USDT,2022-01-15
49,49,1642118400,18.75,16.93,17.91,34194809.03,632155946.67,18.49,multiply,USDT,2022-01-14
50,50,1642032000,18.13,15.69,16.08,35385209.22,633718524.31,17.91,multiply,USDT,2022-01-13
51,51,1641945600,17.16,15.94,16.71,29478103.75,474050592.59,16.08,multiply,USDT,2022-01-12
52,52,1641859200,16.99,14.17,14.39,37865930.78,632834178.83,16.71,multiply,USDT,2022-01-11
53,53,1641772800,14.43,12.27,12.43,34913163.81,502245517.52,14.39,multiply,USDT,2022-01-10
54,54,1641686400,13.16,12.06,12.74,15852973.11,197018356.01,12.43,multiply,USDT,2022-01-09
55,55,1641600000,14.3,12.3,13.84,21710089.79,276660835.85,12.74,multiply,USDT,2022-01-08
56,56,1641513600,14.75,13.18,14.72,18928459.33,262023179.67,13.84,multiply,USDT,2022-01-07
57,57,1641427200,15.02,13.62,14.07,23703755.87,348917105.66,14.72,multiply,USDT,2022-01-06
58,58,1641340800,15.89,12.89,14.65,26541377.39,373434260.33,14.07,multiply,USDT,2022-01-05
59,59,1641254400,16.14,14.57,15.17,31320375.36,458988387.08,14.65,multiply,USDT,2022-01-04
60,60,1641168000,15.18,12.82,13.1,20056280.34,304217511.0,15.17,multiply,USDT,2022-01-03
61,61,1641081600,13.88,12.94,13.82,8295978.14,108650766.5,13.1,multiply,USDT,2022-01-02
62,62,1640995200,13.94,13.14,13.3,7988168.61,110359089.58,13.82,multiply,USDT,2022-01-01
63,63,1640908800,14.29,12.89,14.07,13640907.91,181401594.99,13.3,multiply,USDT,2021-12-31
64,64,1640822400,14.15,12.82,13.6,25050521.55,352514947.34,14.07,multiply,USDT,2021-12-30
65,65,1640736000,13.85,11.99,12.21,28083672.11,381958160.94,13.6,multiply,USDT,2021-12-29
66,66,1640649600,13.57,11.94,13.51,24841429.2,303415799.76,12.21,multiply,USDT,2021-12-28
67,67,1640563200,15.07,13.35,14.95,17158734.65,231730427.32,13.51,multiply,USDT,2021-12-27
68,68,1640476800,14.98,13.35,13.97,17175178.86,256731447.72,14.95,multiply,USDT,2021-12-26
69,69,1640390400,14.4,13.06,13.76,22826114.07,318888117.91,13.97,multiply,USDT,2021-12-25
70,70,1640304000,14.68,12.45,12.59,39964537.54,550080766.83,13.76,multiply,USDT,2021-12-24
71,71,1640217600,13.07,9.811,9.961,55251559.13,695563922.2,12.59,multiply,USDT,2021-12-23
72,72,1640131200,10.85,8.363,8.557,40306250.95,401486212.64,9.961,multiply,USDT,2021-12-22
73,73,1640044800,8.66,7.866,7.873,13435345.66,114968601.31,8.557,multiply,USDT,2021-12-21
74,74,1639958400,8.401,7.646,8.338,16858203.39,132724112.69,7.873,multiply,USDT,2021-12-20
75,75,1639872000,8.961,7.728,7.79,19923783.47,166124442.82,8.338,multiply,USDT,2021-12-19
76,76,1639785600,7.913,7.485,7.769,8788313.55,68461113.71,7.79,multiply,USDT,2021-12-18
77,77,1639699200,8.639,7.653,8.487,13878165.93,107817045.21,7.769,multiply,USDT,2021-12-17
78,78,1639612800,9.908,8.454,9.094,15767210.72,133815191.6,8.487,multiply,USDT,2021-12-16
79,79,1639526400,16.54,8.361,8.629,47659748.77,433429984.81,9.094,multiply,USDT,2021-12-15
80,80,1639440000,8.956,8.247,8.4,13871828.38,119704623.64,8.629,multiply,USDT,2021-12-14
81,81,1639353600,9.885,8.265,9.709,17323030.08,145517315.71,8.4,multiply,USDT,2021-12-13
82,82,1639267200,10.86,9.663,10.68,16354319.23,158776644.19,9.709,multiply,USDT,2021-12-12
83,83,1639180800,10.77,8.751,9.224,27363143.89,292204993.71,10.68,multiply,USDT,2021-12-11
84,84,1639094400,9.547,8.405,8.986,27940024.26,257718783.77,9.224,multiply,USDT,2021-12-10
85,85,1639008000,9.259,8.226,8.58,31736554.0,285196686.53,8.986,multiply,USDT,2021-12-09
86,86,1638921600,8.955,6.898,7.023,29806841.93,255738366.86,8.58,multiply,USDT,2021-12-08
87,87,1638835200,7.092,6.607,6.742,10835085.51,76095851.12,7.023,multiply,USDT,2021-12-07
88,88,1638748800,6.871,6.151,6.754,13811170.4,93118648.14,6.742,multiply,USDT,2021-12-06
89,89,1638662400,7.514,6.557,7.35,9575534.76,64672259.75,6.754,multiply,USDT,2021-12-05
90,90,1638576000,8.433,5.686,8.409,27091249.88,199109308.29,7.35,multiply,USDT,2021-12-04
91,91,1638489600,8.804,7.545,7.578,19820290.09,166665299.28,8.409,multiply,USDT,2021-12-03
92,92,1638403200,7.831,7.452,7.831,6006627.57,45516140.63,7.578,multiply,USDT,2021-12-02
93,93,1638316800,8.207,7.691,8.024,5744596.88,44983775.9,7.831,multiply,USDT,2021-12-01
94,94,1638230400,8.246,7.542,7.78,9702728.04,77857847.06,8.024,multiply,USDT,2021-11-30
