,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,7.252,6.812,7.108,16858.15,116667.36,6.921,invert_divide,ETH,2022-03-03
2,2,1646179200,7.298,6.995,7.15,28170.6,200235.45,7.108,invert_divide,ETH,2022-03-02
3,3,1646092800,7.306,6.864,7.104,32293.97,230910.54,7.15,invert_divide,ETH,2022-03-01
4,4,1646006400,7.157,6.285,6.706,37193.63,264214.1,7.104,invert_divide,ETH,2022-02-28
5,5,1645920000,7.252,6.556,6.895,35832.81,240312.49,6.706,invert_divide,ETH,2022-02-27
6,6,1645833600,7.128,6.772,6.871,17942.15,123719.37,6.895,invert_divide,ETH,2022-02-26
7,7,1645747200,7.037,6.376,7.077,33031.97,226957.96,6.871,invert_divide,ETH,2022-02-25
8,8,1645660800,7.435,6.222,7.007,57772.78,408883.95,7.077,invert_divide,ETH,2022-02-24
9,9,1645574400,7.487,7.001,7.241,23339.32,163536.18,7.007,invert_divide,ETH,2022-02-23
10,10,1645488000,7.32,6.847,6.823,29292.39,212109.68,7.241,invert_divide,ETH,2022-02-22
11,11,1645401600,7.35,6.796,7.158,36130.1,246504.59,6.823,invert_divide,ETH,2022-02-21
12,12,1645315200,7.55,7.043,7.309,20482.4,146604.23,7.158,invert_divide,ETH,2022-02-20
13,13,1645228800,7.489,7.14,7.258,14837.78,108455.72,7.309,invert_divide,ETH,2022-02-19
14,14,1645142400,7.698,7.189,7.202,21958.95,159386.85,7.258,invert_divide,ETH,2022-02-18
15,15,1645056000,7.91,7.112,7.659,27901.4,200954.85,7.202,invert_divide,ETH,2022-02-17
16,16,1644969600,7.834,7.473,7.729,19491.57,149277.1,7.659,invert_divide,ETH,2022-02-16
17,17,1644883200,7.758,7.062,7.462,21434.46,165658.58,7.729,invert_divide,ETH,2022-02-15
18,18,1644796800,7.553,7.218,7.448,19729.78,147229.24,7.462,invert_divide,ETH,2022-02-14
19,19,1644710400,7.652,7.329,7.333,12629.5,94058.82,7.448,invert_divide,ETH,2022-02-13
20,20,1644624000,7.499,7.19,7.389,16874.13,123738.5,7.333,invert_divide,ETH,2022-02-12
21,21,1644537600,7.955,7.267,7.979,29043.64,214603.85,7.389,invert_divide,ETH,2022-02-11
22,22,1644451200,8.501,7.947,8.102,36829.75,293859.28,7.979,invert_divide,ETH,2022-02-10
23,23,1644364800,8.158,7.631,7.869,24591.12,199241.8,8.102,invert_divide,ETH,2022-02-09
24,24,1644278400,8.154,7.645,7.887,31716.28,249586.18,7.869,invert_divide,ETH,2022-02-08
25,25,1644192000,8.012,7.541,7.633,31106.09,245327.77,7.887,invert_divide,ETH,2022-02-07
26,26,1644105600,7.675,7.379,7.467,14813.9,113078.69,7.633,invert_divide,ETH,2022-02-06
27,27,1644019200,7.58,7.331,7.45,22147.25,165362.47,7.467,invert_divide,ETH,2022-02-05
28,28,1643932800,7.452,6.628,6.892,42873.6,319399.23,7.45,invert_divide,ETH,2022-02-04
29,29,1643846400,6.941,6.598,6.708,27769.41,191394.73,6.892,invert_divide,ETH,2022-02-03
30,30,1643760000,7.035,6.554,6.875,27193.59,182409.17,6.708,invert_divide,ETH,2022-02-02
