,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,236.55,228.63,239.27,18830.99,4447918.6,236.2,multiply,BTC,2022-03-03
2,2,1646179200,244.78,235.96,246.47,25900.83,6197299.62,239.27,multiply,BTC,2022-03-02
3,3,1646092800,263.29,245.71,252.12,38520.46,9494298.33,246.47,multiply,BTC,2022-03-01
4,4,1646006400,264.35,246.17,227.39,32563.73,8210105.7,252.12,multiply,BTC,2022-02-28
5,5,1645920000,229.25,224.38,234.75,21496.04,4888048.2,227.39,multiply,BTC,2022-02-27
6,6,1645833600,238.69,229.09,230.13,26340.47,6183446.39,234.75,multiply,BTC,2022-02-26
7,7,1645747200,230.89,221.71,224.71,25524.05,5873909.26,230.13,multiply,BTC,2022-02-25
8,8,1645660800,230.3,212.91,212.86,54286.16,12198747.86,224.71,multiply,BTC,2022-02-24
9,9,1645574400,215.16,210.13,215.87,18863.21,4015131.17,212.86,multiply,BTC,2022-02-23
10,10,1645488000,217.93,214.18,208.49,29340.66,6333777.36,215.87,multiply,BTC,2022-02-22
11,11,1645401600,215.74,208.46,222.78,27780.48,5791953.98,208.49,multiply,BTC,2022-02-21
12,12,1645315200,223.43,216.51,229.8,22150.98,4934733.59,222.78,multiply,BTC,2022-02-20
13,13,1645228800,232.43,227.38,228.58,20148.67,4630257.83,229.8,multiply,BTC,2022-02-19
14,14,1645142400,230.79,226.13,230.03,26110.93,5968367.45,228.58,multiply,BTC,2022-02-18
15,15,1645056000,231.61,223.95,246.45,29288.46,6737180.82,230.03,multiply,BTC,2022-02-17
16,16,1644969600,249.94,244.48,253.4,26874.03,6623067.51,246.45,multiply,BTC,2022-02-16
17,17,1644883200,256.46,249.22,244.45,31324.6,7937638.95,253.4,multiply,BTC,2022-02-15
18,18,1644796800,252.16,239.36,246.28,31067.59,7594562.19,244.45,multiply,BTC,2022-02-14
19,19,1644710400,247.09,238.19,243.81,32206.83,7932039.42,246.28,multiply,BTC,2022-02-13
20,20,1644624000,243.87,232.75,236.67,33338.5,8128291.03,243.81,multiply,BTC,2022-02-12
21,21,1644537600,246.58,235.54,251.74,33649.64,7963863.93,236.67,multiply,BTC,2022-02-11
22,22,1644451200,259.29,247.18,255.93,36216.55,9117087.21,251.74,multiply,BTC,2022-02-10
23,23,1644364800,259.12,247.96,247.82,29631.69,7583785.56,255.93,multiply,BTC,2022-02-09
24,24,1644278400,260.8,245.57,253.63,46827.14,11604627.67,247.82,multiply,BTC,2022-02-08
25,25,1644192000,258.75,246.82,240.31,46455.78,11782682.66,253.63,multiply,BTC,2022-02-07
26,26,1644105600,247.58,238.58,236.78,61068.18,14675172.31,240.31,multiply,BTC,2022-02-06
27,27,1644019200,241.52,223.08,225.93,75948.47,17983208.45,236.78,multiply,BTC,2022-02-05
28,28,1643932800,234.65,225.13,207.02,77161.06,17432638.94,225.93,multiply,BTC,2022-02-04
29,29,1643846400,207.68,203.95,205.16,53824.32,11142851.78,207.02,multiply,BTC,2022-02-03
30,30,1643760000,208.7,202.35,212.93,50901.82,10442866.08,205.16,multiply,BTC,2022-02-02
31,31,1643673600,214.39,210.47,212.13,43559.39,9275226.35,212.93,multiply,BTC,2022-02-01
32,32,1643587200,220.11,209.78,216.64,54440.14,11548199.26,212.13,multiply,BTC,2022-01-31
33,33,1643500800,224.71,216.58,223.47,41876.05,9071960.27,216.64,multiply,BTC,2022-01-30
34,34,1643414400,224.81,222.3,221.64,39935.7,8924504.26,223.47,multiply,BTC,2022-01-29
35,35,1643328000,223.16,217.81,216.52,54095.31,11989582.32,221.64,multiply,BTC,2022-01-28
36,36,1643241600,222.82,215.99,214.89,46332.22,10031746.16,216.52,multiply,BTC,2022-01-27
37,37,1643155200,220.5,213.39,216.07,61397.16,13193857.63,214.89,multiply,BTC,2022-01-26
38,38,1643068800,219.66,211.23,216.86,58198.73,12575124.01,216.07,multiply,BTC,2022-01-25
39,39,1642982400,227.89,214.06,223.34,96043.36,20828101.84,216.86,multiply,BTC,2022-01-24
40,40,1642896000,224.79,217.77,215.52,77598.18,17331142.03,223.34,multiply,BTC,2022-01-23
41,41,1642809600,225.22,202.2,232.74,117409.6,25304582.93,215.52,multiply,BTC,2022-01-22
42,42,1642723200,239.34,230.83,263.28,77347.01,18001676.6,232.74,multiply,BTC,2022-01-21
