,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.9553,0.902,0.9171,37.08,34.02,0.9174,invert_divide,BTC,2022-03-03
2,2,1646179200,0.9442,0.9086,0.9181,48.76,44.72,0.9171,invert_divide,BTC,2022-03-02
3,3,1646092800,0.9307,0.8854,0.9178,45.94,42.18,0.9181,invert_divide,BTC,2022-03-01
4,4,1646006400,0.9367,0.8041,0.9312,41.24,37.85,0.9178,invert_divide,BTC,2022-02-28
5,5,1645920000,0.979,0.9112,0.9278,28.11,26.18,0.9312,invert_divide,BTC,2022-02-27
6,6,1645833600,0.9524,0.9161,0.9313,11.1,10.3,0.9278,invert_divide,BTC,2022-02-26
7,7,1645747200,0.9393,0.8976,0.9271,32.12,29.91,0.9313,invert_divide,BTC,2022-02-25
8,8,1645660800,0.9542,0.8236,0.9202,58.35,54.09,0.9271,invert_divide,BTC,2022-02-24
9,9,1645574400,0.9694,0.9143,0.9219,17.58,16.18,0.9202,invert_divide,BTC,2022-02-23
10,10,1645488000,0.9243,0.8732,0.9157,22.84,21.06,0.9219,invert_divide,BTC,2022-02-22
11,11,1645401600,0.9791,0.912,0.9202,33.47,30.65,0.9157,invert_divide,BTC,2022-02-21
12,12,1645315200,0.9641,0.9104,0.9232,33.53,30.86,0.9202,invert_divide,BTC,2022-02-20
13,13,1645228800,0.9439,0.9015,0.9225,170.34,155.9,0.9153,invert_divide,ETH,2022-02-19
14,14,1645142400,0.9444,0.9096,0.9216,23.84,22.01,0.9231,invert_divide,BTC,2022-02-18
15,15,1645056000,1.004,0.9124,0.9218,23.49,21.65,0.9216,invert_divide,BTC,2022-02-17
16,16,1644969600,0.9394,0.9131,0.9261,16.12,14.86,0.9218,invert_divide,BTC,2022-02-16
17,17,1644883200,0.9282,0.8813,0.9287,22.08,20.45,0.9261,invert_divide,BTC,2022-02-15
18,18,1644796800,0.9327,0.907,0.9264,15.48,14.38,0.9287,invert_divide,BTC,2022-02-14
19,19,1644710400,0.95,0.9008,0.9251,131.73,122.4,0.9292,invert_divide,ETH,2022-02-13
20,20,1644624000,0.9438,0.917,0.9271,11.42,10.57,0.9257,invert_divide,BTC,2022-02-12
21,21,1644537600,0.9606,0.9191,0.9266,28.51,26.43,0.9271,invert_divide,BTC,2022-02-11
22,22,1644451200,0.971,0.9238,0.9241,49.33,45.71,0.9266,invert_divide,BTC,2022-02-10
23,23,1644364800,0.9343,0.9022,0.9293,35.01,32.35,0.9241,invert_divide,BTC,2022-02-09
24,24,1644278400,0.9528,0.8962,0.9261,30.99,28.8,0.9293,invert_divide,BTC,2022-02-08
25,25,1644192000,0.9404,0.8824,0.9284,56.13,51.98,0.9261,invert_divide,BTC,2022-02-07
26,26,1644105600,0.9313,0.8991,0.9271,8.754,8.127,0.9284,invert_divide,BTC,2022-02-06
27,27,1644019200,0.9363,0.9077,0.9232,242.29,225.42,0.9304,invert_divide,ETH,2022-02-05
28,28,1643932800,0.9271,0.823,0.9198,37.83,35.04,0.9262,invert_divide,BTC,2022-02-04
29,29,1643846400,0.9236,0.8983,0.9234,45.88,42.2,0.9198,invert_divide,BTC,2022-02-03
30,30,1643760000,0.9704,0.9141,0.9232,29.3,27.06,0.9234,invert_divide,BTC,2022-02-02
31,31,1643673600,0.9364,0.9075,0.9299,44.18,40.79,0.9232,invert_divide,BTC,2022-02-01
32,32,1643587200,0.935,0.8899,0.9345,42.78,39.78,0.9299,invert_divide,BTC,2022-01-31
33,33,1643500800,0.9432,0.9207,0.9302,10.15,9.485,0.9345,invert_divide,BTC,2022-01-30
34,34,1643414400,0.9461,0.913,0.9323,15.25,14.19,0.9302,invert_divide,BTC,2022-01-29
35,35,1643328000,0.9368,0.8937,0.935,24.2,22.56,0.9323,invert_divide,BTC,2022-01-28
36,36,1643241600,0.9358,0.8902,0.9272,54.66,51.11,0.935,invert_divide,BTC,2022-01-27
37,37,1643155200,0.9764,0.9136,0.9208,59.17,54.86,0.9272,invert_divide,BTC,2022-01-26
38,38,1643068800,0.9353,0.8884,0.9155,73.36,67.55,0.9208,invert_divide,BTC,2022-01-25
39,39,1642982400,0.935,0.8216,0.9146,90.82,83.15,0.9155,invert_divide,BTC,2022-01-24
40,40,1642896000,0.9157,0.8551,0.9101,321.65,293.41,0.9122,invert_divide,ETH,2022-01-23
41,41,1642809600,0.9578,0.8887,0.9142,42.02,38.44,0.9148,invert_divide,BTC,2022-01-22
42,42,1642723200,1.032,0.8894,0.9154,85.15,77.85,0.9142,invert_divide,BTC,2022-01-21
43,43,1642636800,0.977,0.9154,0.9183,27.04,24.75,0.9154,invert_divide,BTC,2022-01-20
44,44,1642550400,0.9375,0.9075,0.92,15.78,14.49,0.9183,invert_divide,BTC,2022-01-19
45,45,1642464000,0.9244,0.8963,0.9164,32.04,29.48,0.92,invert_divide,BTC,2022-01-18
46,46,1642377600,0.9343,0.9023,0.9161,27.46,25.16,0.9164,invert_divide,BTC,2022-01-17
47,47,1642291200,0.924,0.9075,0.9161,6.617,6.062,0.9161,invert_divide,BTC,2022-01-16
48,48,1642204800,0.9285,0.9055,0.9139,79.14,72.71,0.9188,invert_divide,ETH,2022-01-15
49,49,1642118400,0.9236,0.8869,0.9136,14.08,12.91,0.9167,invert_divide,BTC,2022-01-14
50,50,1642032000,0.9526,0.9105,0.9159,27.57,25.19,0.9136,invert_divide,BTC,2022-01-13
51,51,1641945600,0.9291,0.897,0.9252,21.13,19.35,0.9159,invert_divide,BTC,2022-01-12
52,52,1641859200,0.9341,0.899,0.929,35.94,33.25,0.9252,invert_divide,BTC,2022-01-11
53,53,1641772800,0.9314,0.8809,0.9218,47.88,44.48,0.929,invert_divide,BTC,2022-01-10
54,54,1641686400,0.9402,0.9106,0.923,12.49,11.51,0.9218,invert_divide,BTC,2022-01-09
55,55,1641600000,0.9357,0.8975,0.921,13.01,12.01,0.923,invert_divide,BTC,2022-01-08
56,56,1641513600,0.9847,0.8913,0.9239,713.16,657.11,0.9214,invert_divide,ETH,2022-01-07
57,57,1641427200,0.9321,0.9074,0.9166,38.54,35.49,0.9209,invert_divide,BTC,2022-01-06
58,58,1641340800,0.9928,0.9011,0.9178,3335.74,3096.47,0.9283,invert_divide,ETH,2022-01-05
59,59,1641254400,0.9446,0.8995,0.9168,19539.69,17933.15,0.9178,invert_divide,ETH,2022-01-04
60,60,1641168000,0.9356,0.8966,0.9092,22764.45,20870.47,0.9168,invert_divide,ETH,2022-01-03
61,61,1641081600,0.9191,0.8825,0.9097,20197.92,18363.88,0.9092,invert_divide,ETH,2022-01-02
62,62,1640995200,0.9165,0.8869,0.9129,22335.46,20318.79,0.9097,invert_divide,ETH,2022-01-01
63,63,1640908800,0.9504,0.8965,0.9157,19340.65,17656.53,0.9129,invert_divide,ETH,2021-12-31
64,64,1640822400,0.9344,0.8821,0.9167,19035.29,17429.8,0.9157,invert_divide,ETH,2021-12-30
65,65,1640736000,0.9692,0.9065,0.9207,21166.35,19402.66,0.9167,invert_divide,ETH,2021-12-29
66,66,1640649600,0.9797,0.9071,0.9153,21523.5,19816.79,0.9207,invert_divide,ETH,2021-12-28
67,67,1640563200,0.942,0.9143,0.9163,21699.74,19861.41,0.9153,invert_divide,ETH,2021-12-27
68,68,1640476800,0.9312,0.9058,0.9178,20209.72,18518.11,0.9163,invert_divide,ETH,2021-12-26
69,69,1640390400,0.9308,0.9015,0.9174,19383.7,17790.66,0.9178,invert_divide,ETH,2021-12-25
70,70,1640304000,0.9421,0.9126,0.9199,20411.52,18726.12,0.9174,invert_divide,ETH,2021-12-24
71,71,1640217600,0.9304,0.8703,0.926,20217.54,18598.59,0.9199,invert_divide,ETH,2021-12-23
72,72,1640131200,0.9522,0.9161,0.9169,20453.32,18939.73,0.926,invert_divide,ETH,2021-12-22
73,73,1640044800,0.9305,0.8922,0.9153,17835.91,16353.77,0.9169,invert_divide,ETH,2021-12-21
74,74,1639958400,0.9322,0.8751,0.9305,17567.64,16079.89,0.9153,invert_divide,ETH,2021-12-20
75,75,1639872000,0.9546,0.9174,0.9222,20320.96,18909.63,0.9305,invert_divide,ETH,2021-12-19
76,76,1639785600,0.9302,0.8733,0.9304,18796.72,17333.73,0.9222,invert_divide,ETH,2021-12-18
77,77,1639699200,0.954,0.8809,0.9255,20433.43,19010.86,0.9304,invert_divide,ETH,2021-12-17
78,78,1639612800,0.9642,0.9197,0.9183,18631.88,17244.6,0.9255,invert_divide,ETH,2021-12-16
79,79,1639526400,0.9412,0.8348,0.9181,20481.92,18808.71,0.9183,invert_divide,ETH,2021-12-15
80,80,1639440000,0.9272,0.8756,0.9281,20891.35,19180.87,0.9181,invert_divide,ETH,2021-12-14
81,81,1639353600,1.016,0.8958,0.9149,20310.99,18850.35,0.9281,invert_divide,ETH,2021-12-13
82,82,1639267200,0.9277,0.8823,0.9155,19192.75,17559.16,0.9149,invert_divide,ETH,2021-12-12
83,83,1639180800,0.9224,0.8596,0.9149,12733.69,11657.75,0.9155,invert_divide,ETH,2021-12-11
84,84,1639094400,1.001,0.912,0.9294,23727.75,21709.34,0.9149,invert_divide,ETH,2021-12-10
85,85,1639008000,1.012,0.9205,0.914,19319.55,17955.56,0.9294,invert_divide,ETH,2021-12-09
86,86,1638921600,0.9243,0.8751,0.9307,16654.43,15222.28,0.914,invert_divide,ETH,2021-12-08
87,87,1638835200,0.9554,0.9156,0.9305,16401.14,15265.06,0.9307,invert_divide,ETH,2021-12-07
88,88,1638748800,0.9359,0.8322,0.9142,25170.35,23421.42,0.9305,invert_divide,ETH,2021-12-06
89,89,1638662400,0.9272,0.8764,0.9133,28701.19,26240.04,0.9142,invert_divide,ETH,2021-12-05
90,90,1638576000,0.9425,0.7983,0.9125,15138.56,13826.41,0.9133,invert_divide,ETH,2021-12-04
91,91,1638489600,1.012,0.8749,0.9145,20326.93,18547.39,0.9125,invert_divide,ETH,2021-12-03
92,92,1638403200,0.9406,0.899,0.9269,20947.43,19156.91,0.9145,invert_divide,ETH,2021-12-02
93,93,1638316800,0.9656,0.9105,0.9118,17565.46,16280.95,0.9269,invert_divide,ETH,2021-12-01
94,94,1638230400,0.9399,0.861,0.9295,20225.42,18440.62,0.9118,invert_divide,ETH,2021-11-30
95,95,1638144000,0.9343,0.8927,0.9308,21032.67,19549.39,0.9295,invert_divide,ETH,2021-11-29
96,96,1638057600,0.9318,0.8562,0.93,19638.49,18279.87,0.9308,invert_divide,ETH,2021-11-28
97,97,1637971200,0.9495,0.9101,0.9288,21763.48,20239.61,0.93,invert_divide,ETH,2021-11-27
98,98,1637884800,1.06,0.8984,0.9285,19824.38,18413.33,0.9288,invert_divide,ETH,2021-11-26
99,99,1637798400,0.94,0.872,0.9417,19631.12,18226.51,0.9285,invert_divide,ETH,2021-11-25
100,100,1637712000,0.963,0.9161,0.9274,22544.3,21229.73,0.9417,invert_divide,ETH,2021-11-24
101,101,1637625600,0.9419,0.8672,0.9266,17689.69,16405.75,0.9274,invert_divide,ETH,2021-11-23
102,102,1637539200,0.9788,0.9129,0.9363,20474.68,18971.78,0.9266,invert_divide,ETH,2021-11-22
103,103,1637452800,0.9708,0.9264,0.9361,20493.39,19188.13,0.9363,invert_divide,ETH,2021-11-21
104,104,1637366400,0.9412,0.888,0.9361,22555.28,21113.29,0.9361,invert_divide,ETH,2021-11-20
105,105,1637280000,0.9384,0.8585,0.9194,21972.31,20569.12,0.9361,invert_divide,ETH,2021-11-19
106,106,1637193600,1.008,0.9105,0.9326,24376.27,22410.84,0.9194,invert_divide,ETH,2021-11-18
107,107,1637107200,0.9347,0.88,0.9324,24066.32,22443.46,0.9326,invert_divide,ETH,2021-11-17
108,108,1637020800,1.011,0.9061,0.9236,22007.67,20519.49,0.9324,invert_divide,ETH,2021-11-16
109,109,1636934400,0.9596,0.9145,0.9285,22310.55,20606.0,0.9236,invert_divide,ETH,2021-11-15
110,110,1636848000,0.9421,0.902,0.9143,21952.02,20383.25,0.9285,invert_divide,ETH,2021-11-14
111,111,1636761600,0.9314,0.903,0.914,21559.59,19710.87,0.9143,invert_divide,ETH,2021-11-13
112,112,1636675200,0.9476,0.8861,0.9152,21581.59,19726.57,0.914,invert_divide,ETH,2021-11-12
113,113,1636588800,0.9314,0.8837,0.9129,20385.07,18656.82,0.9152,invert_divide,ETH,2021-11-11
114,114,1636502400,0.9582,0.8806,0.9044,22296.35,20355.28,0.9129,invert_divide,ETH,2021-11-10
115,115,1636416000,0.9327,0.9014,0.9068,19565.53,17695.49,0.9044,invert_divide,ETH,2021-11-09
116,116,1636329600,0.9141,0.8687,0.9061,20641.14,18717.07,0.9068,invert_divide,ETH,2021-11-08
117,117,1636243200,0.9158,0.8839,0.9143,21413.51,19401.92,0.9061,invert_divide,ETH,2021-11-07
118,118,1636156800,0.9215,0.8767,0.9195,21860.77,19987.71,0.9143,invert_divide,ETH,2021-11-06
119,119,1636070400,0.9391,0.9071,0.9151,23196.87,21330.16,0.9195,invert_divide,ETH,2021-11-05
120,120,1635984000,0.9286,0.8879,0.9099,22660.8,20737.49,0.9151,invert_divide,ETH,2021-11-04
121,121,1635897600,0.9281,0.881,0.9182,20498.3,18651.5,0.9099,invert_divide,ETH,2021-11-03
122,122,1635811200,0.921,0.8488,0.9126,20932.24,19219.46,0.9182,invert_divide,ETH,2021-11-02
123,123,1635724800,0.9285,0.8789,0.9147,19144.26,17470.92,0.9126,invert_divide,ETH,2021-11-01
124,124,1635638400,0.9415,0.8868,0.9193,22618.55,20688.56,0.9147,invert_divide,ETH,2021-10-31
125,125,1635552000,0.9431,0.8972,0.9186,21616.99,19872.09,0.9193,invert_divide,ETH,2021-10-30
126,126,1635465600,0.9259,0.8796,0.9152,24789.83,22772.48,0.9186,invert_divide,ETH,2021-10-29
127,127,1635379200,0.9177,0.8327,0.9219,23884.24,21859.95,0.9152,invert_divide,ETH,2021-10-28
128,128,1635292800,1.012,0.9143,0.9228,20685.04,19069.49,0.9219,invert_divide,ETH,2021-10-27
129,129,1635206400,0.9596,0.9093,0.9177,20892.88,19279.43,0.9228,invert_divide,ETH,2021-10-26
130,130,1635120000,0.9259,0.8821,0.9136,21285.14,19533.38,0.9177,invert_divide,ETH,2021-10-25
131,131,1635033600,0.941,0.8865,0.9153,21836.59,19949.46,0.9136,invert_divide,ETH,2021-10-24
132,132,1634947200,0.9204,0.8639,0.914,22129.69,20255.41,0.9153,invert_divide,ETH,2021-10-23
133,133,1634860800,0.9661,0.8976,0.92,20772.65,18985.47,0.914,invert_divide,ETH,2021-10-22
134,134,1634774400,0.9941,0.9051,0.9169,23800.46,21896.99,0.92,invert_divide,ETH,2021-10-21
135,135,1634688000,0.9234,0.8488,0.9211,23395.15,21450.33,0.9169,invert_divide,ETH,2021-10-20
136,136,1634601600,0.928,0.8871,0.9264,25339.53,23339.84,0.9211,invert_divide,ETH,2021-10-19
137,137,1634515200,0.9617,0.9059,0.9231,24171.83,22393.55,0.9264,invert_divide,ETH,2021-10-18
138,138,1634428800,0.9433,0.8759,0.9257,24654.34,22758.55,0.9231,invert_divide,ETH,2021-10-17
139,139,1634342400,0.9595,0.9156,0.9213,23773.61,22007.31,0.9257,invert_divide,ETH,2021-10-16
140,140,1634256000,0.9348,0.8912,0.927,28441.22,26203.54,0.9213,invert_divide,ETH,2021-10-15
141,141,1634169600,0.934,0.8732,0.9226,28017.16,25970.81,0.927,invert_divide,ETH,2021-10-14
142,142,1634083200,0.929,0.8763,0.9296,25081.24,23138.73,0.9226,invert_divide,ETH,2021-10-13
143,143,1633996800,0.9461,0.9042,0.9256,27438.19,25505.52,0.9296,invert_divide,ETH,2021-10-12
144,144,1633910400,0.952,0.8823,0.9254,27197.5,25173.08,0.9256,invert_divide,ETH,2021-10-11
145,145,1633824000,0.9824,0.9235,0.9315,24939.13,23078.32,0.9254,invert_divide,ETH,2021-10-10
146,146,1633737600,0.9465,0.917,0.9264,26729.6,24899.11,0.9315,invert_divide,ETH,2021-10-09
147,147,1633651200,0.9621,0.9182,0.9245,18426.89,17070.22,0.9264,invert_divide,ETH,2021-10-08
148,148,1633564800,0.9457,0.9042,0.9306,139.29,128.74,0.9242,invert_divide,ETH,2021-10-07
149,149,1633478400,0.9329,0.8468,0.9306,51.69,47.94,0.9275,invert_divide,BTC,2021-10-06
150,150,1633392000,0.9339,0.8826,0.9238,34.63,32.23,0.9306,invert_divide,BTC,2021-10-05
