,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.002944,0.002944,0.003045,2852636000.0,8397824.54,0.002944,multiply,BTC,2022-03-03
2,2,1646179200,0.003045,0.003045,0.003061,2683607000.0,8172169.77,0.003045,multiply,BTC,2022-03-02
3,3,1646092800,0.003278,0.002916,0.002966,21761584567923.2,67755107022.34,0.003114,multiply,USDT,2022-03-01
4,4,1646006400,0.002983,0.002624,0.002709,18162342818824.8,53862100381.0,0.002966,multiply,USDT,2022-02-28
5,5,1645920000,0.002892,0.002671,0.002824,16032509239025.2,43435684462.6,0.002709,multiply,USDT,2022-02-27
6,6,1645833600,0.003166,0.002714,0.002719,4062596000.0,11024380.69,0.002714,multiply,BTC,2022-02-26
7,7,1645747200,0.002897,0.002662,0.002762,21297530914565.5,61213914960.69,0.002874,multiply,USDT,2022-02-25
8,8,1645660800,0.002909,0.002401,0.002864,43939742372983.71,121364578306.53,0.002762,multiply,USDT,2022-02-24
9,9,1645574400,0.002997,0.002997,0.003084,4308149000.0,12909759.33,0.002997,multiply,BTC,2022-02-23
10,10,1645488000,0.002902,0.002665,0.00276,20766572395118.5,59636300442.82,0.002872,multiply,USDT,2022-02-22
11,11,1645401600,0.003159,0.002751,0.002934,26733465094429.6,73796634321.1,0.00276,multiply,USDT,2022-02-21
12,12,1645315200,0.003091,0.00265,0.003233,4446181000.0,13743976.23,0.003091,multiply,BTC,2022-02-20
13,13,1645228800,0.003233,0.003233,0.003224,2794843000.0,9036687.38,0.003233,multiply,BTC,2022-02-19
14,14,1645142400,0.003449,0.003206,0.003245,17634838243458.2,57101445755.29,0.003238,multiply,USDT,2022-02-18
15,15,1645056000,0.003261,0.003261,0.003546,3216249000.0,10488253.8,0.003261,multiply,BTC,2022-02-17
16,16,1644969600,0.003546,0.003546,0.003608,9068419000.0,32154501.67,0.003546,multiply,BTC,2022-02-16
17,17,1644883200,0.003608,0.003608,0.003443,4801967000.0,17326912.36,0.003608,multiply,BTC,2022-02-15
18,18,1644796800,0.003443,0.003443,0.003407,5942031000.0,20459574.8,0.003443,multiply,BTC,2022-02-14
19,19,1644710400,0.003407,0.003407,0.003414,4164511000.0,14186982.84,0.003407,multiply,BTC,2022-02-13
20,20,1644624000,0.00345,0.003197,0.003321,20793602530622.1,70129988558.0,0.003373,multiply,USDT,2022-02-12
21,21,1644537600,0.003744,0.003231,0.003584,23237342176083.2,77161467625.46,0.003321,multiply,USDT,2022-02-11
22,22,1644451200,0.004044,0.003538,0.003593,6137065000.0,21715998.4,0.003538,multiply,BTC,2022-02-10
23,23,1644364800,0.004106,0.003593,0.003567,7082504000.0,25446404.16,0.003593,multiply,BTC,2022-02-09
24,24,1644278400,0.004077,0.003567,0.003534,9570653000.0,34140929.61,0.003567,multiply,BTC,2022-02-08
