,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,25.76,23.1,24.06,244631.54,6244061.0,25.52,multiply,ETH,2022-03-03
2,2,1646179200,24.32,22.3,23.36,98933.4,2379925.74,24.06,multiply,ETH,2022-03-02
3,3,1646092800,24.93,22.9,23.38,165786.81,3873514.85,23.36,multiply,ETH,2022-03-01
4,4,1646006400,23.66,22.07,20.02,245530.45,5739476.78,23.38,multiply,ETH,2022-02-28
5,5,1645920000,21.06,19.77,22.23,175549.73,3514821.16,20.02,multiply,ETH,2022-02-27
6,6,1645833600,22.54,20.18,20.33,314253.22,6985338.51,22.23,multiply,ETH,2022-02-26
7,7,1645747200,20.92,19.18,18.62,165552.11,3365103.8,20.33,multiply,ETH,2022-02-25
8,8,1645660800,19.11,17.71,18.56,223297.61,4157194.56,18.62,multiply,ETH,2022-02-24
9,9,1645574400,19.19,17.75,18.27,250211.28,4643762.79,18.56,multiply,ETH,2022-02-23
10,10,1645488000,18.31,17.77,17.55,218880.7,4000041.67,18.27,multiply,ETH,2022-02-22
11,11,1645401600,18.86,17.47,19.2,214466.55,3763815.69,17.55,multiply,ETH,2022-02-21
12,12,1645315200,19.51,18.41,19.65,234137.63,4494562.33,19.2,multiply,ETH,2022-02-20
13,13,1645228800,19.85,19.51,19.79,302487.24,5943127.48,19.65,multiply,ETH,2022-02-19
14,14,1645142400,20.34,19.7,20.64,233663.11,4623185.17,19.79,multiply,ETH,2022-02-18
15,15,1645056000,21.38,19.25,20.98,300184.13,6195781.77,20.64,multiply,ETH,2022-02-17
16,16,1644969600,21.14,20.66,21.4,235459.99,4939154.28,20.98,multiply,ETH,2022-02-16
17,17,1644883200,22.44,21.29,20.08,212755.0,4553339.21,21.4,multiply,ETH,2022-02-15
18,18,1644796800,20.46,19.36,19.36,251540.75,5049893.89,20.08,multiply,ETH,2022-02-14
19,19,1644710400,19.94,19.25,19.95,220219.95,4263483.6,19.36,multiply,ETH,2022-02-13
20,20,1644624000,20.75,19.21,19.62,238891.92,4764726.6,19.95,multiply,ETH,2022-02-12
21,21,1644537600,20.54,19.52,21.5,205162.28,4024421.51,19.62,multiply,ETH,2022-02-11
22,22,1644451200,21.95,21.1,22.87,203958.31,4385492.45,21.5,multiply,ETH,2022-02-10
23,23,1644364800,23.84,22.73,22.47,212050.28,4848864.44,22.87,multiply,ETH,2022-02-09
24,24,1644278400,23.61,22.39,23.39,175799.54,3949814.14,22.47,multiply,ETH,2022-02-08
25,25,1644192000,24.81,23.17,23.11,242431.68,5671256.22,23.39,multiply,ETH,2022-02-07
26,26,1644105600,24.0,22.93,22.72,201537.78,4658295.15,23.11,multiply,ETH,2022-02-06
27,27,1644019200,23.73,22.43,23.0,231881.56,5269079.93,22.72,multiply,ETH,2022-02-05
28,28,1643932800,24.68,22.38,21.75,229570.11,5279785.78,23.0,multiply,ETH,2022-02-04
29,29,1643846400,22.37,18.97,19.43,273805.09,5955939.2,21.75,multiply,ETH,2022-02-03
30,30,1643760000,20.61,19.38,21.36,373593.93,7259267.23,19.43,multiply,ETH,2022-02-02
31,31,1643673600,22.43,21.22,20.89,246017.53,5254837.39,21.36,multiply,ETH,2022-02-01
32,32,1643587200,21.65,20.45,20.31,275703.02,5760378.03,20.89,multiply,ETH,2022-01-31
33,33,1643500800,21.77,20.13,21.75,236636.22,4805779.49,20.31,multiply,ETH,2022-01-30
34,34,1643414400,22.94,21.46,21.99,258690.91,5627139.61,21.75,multiply,ETH,2022-01-29
35,35,1643328000,23.59,21.71,22.48,299075.02,6577492.43,21.99,multiply,ETH,2022-01-28
36,36,1643241600,24.09,22.2,24.01,278130.2,6251045.22,22.48,multiply,ETH,2022-01-27
37,37,1643155200,26.74,23.68,26.53,355974.99,8548143.06,24.01,multiply,ETH,2022-01-26
38,38,1643068800,28.06,26.16,26.71,427443.2,11338356.74,26.53,multiply,ETH,2022-01-25
39,39,1642982400,27.57,23.75,25.44,440398.13,11760917.94,26.71,multiply,ETH,2022-01-24
40,40,1642896000,26.17,22.79,21.67,520882.36,13248771.48,25.44,multiply,ETH,2022-01-23
41,41,1642809600,24.05,21.08,25.58,382392.15,8284676.59,21.67,multiply,ETH,2022-01-22
42,42,1642723200,26.05,23.87,28.8,453234.34,11593638.24,25.58,multiply,ETH,2022-01-21
43,43,1642636800,28.87,26.43,27.18,433815.58,12493766.89,28.8,multiply,ETH,2022-01-20
44,44,1642550400,27.81,26.29,28.2,288799.03,7849345.54,27.18,multiply,ETH,2022-01-19
45,45,1642464000,28.78,27.22,28.75,291669.11,8224918.05,28.2,multiply,ETH,2022-01-18
46,46,1642377600,31.43,28.44,31.9,345565.41,9933835.28,28.75,multiply,ETH,2022-01-17
47,47,1642291200,32.25,28.69,28.64,312433.26,9968098.43,31.9,multiply,ETH,2022-01-16
48,48,1642204800,30.05,28.64,29.62,219869.58,6296200.77,28.64,multiply,ETH,2022-01-15
49,49,1642118400,29.76,27.66,27.42,228650.75,6772150.52,29.62,multiply,ETH,2022-01-14
50,50,1642032000,28.95,27.39,29.36,171207.85,4693760.03,27.42,multiply,ETH,2022-01-13
51,51,1641945600,31.73,29.24,28.39,119655.64,3513592.72,29.36,multiply,ETH,2022-01-12
52,52,1641859200,30.15,27.65,27.9,124778.64,3541971.04,28.39,multiply,ETH,2022-01-11
53,53,1641772800,28.33,24.99,25.79,141069.13,3935920.59,27.9,multiply,ETH,2022-01-10
54,54,1641686400,28.13,25.67,26.44,137801.04,3553409.41,25.79,multiply,ETH,2022-01-09
55,55,1641600000,28.14,25.76,28.34,119677.07,3163888.86,26.44,multiply,ETH,2022-01-08
56,56,1641513600,32.57,27.23,29.56,219948.48,6232543.89,28.34,multiply,ETH,2022-01-07
57,57,1641427200,30.11,26.21,28.56,154776.93,4575017.05,29.56,multiply,ETH,2022-01-06
58,58,1641340800,29.58,26.39,31.05,186372.11,5323170.9,28.56,multiply,ETH,2022-01-05
59,59,1641254400,32.48,27.77,29.21,240770.48,7289311.66,31.14,direct,,2022-01-04
60,60,1641168000,29.57,25.33,26.45,184129.94,5033862.94,29.21,direct,,2022-01-03
61,61,1641081600,27.35,25.25,26.7,216992.06,5668796.5,26.45,direct,,2022-01-02
62,62,1640995200,27.39,23.83,24.13,233232.02,5983394.42,26.7,direct,,2022-01-01
63,63,1640908800,24.6,22.38,22.5,220673.36,5139684.03,24.13,direct,,2021-12-31
64,64,1640822400,22.61,19.64,20.81,202137.28,4290853.3,22.5,direct,,2021-12-30
65,65,1640736000,20.88,18.72,19.86,195373.03,3892632.48,20.81,direct,,2021-12-29
66,66,1640649600,22.18,19.49,22.18,230450.7,4803659.1,19.86,direct,,2021-12-28
67,67,1640563200,24.4,22.03,24.05,233431.75,5433804.84,22.18,direct,,2021-12-27
