,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,0.3325,0.3081,0.3282,370757.26,118882.2,0.3206,multiply,ETH,2022-03-03
2,2,1646179200,0.337,0.3171,0.3292,431308.81,141535.79,0.3282,multiply,ETH,2022-03-02
3,3,1646092800,0.3417,0.3278,0.3304,89725.5,29533.61,0.3292,multiply,ETH,2022-03-01
4,4,1646006400,0.3328,0.3241,0.296,78290.57,25866.87,0.3304,multiply,ETH,2022-02-28
5,5,1645920000,0.2982,0.2888,0.308,60723.59,17975.21,0.296,multiply,ETH,2022-02-27
6,6,1645833600,0.3172,0.2834,0.3077,26939.26,8298.6,0.308,multiply,ETH,2022-02-26
7,7,1645747200,0.3217,0.3077,0.2921,44611.97,13725.0,0.3077,multiply,ETH,2022-02-25
8,8,1645660800,0.3189,0.2768,0.2937,53112.83,15516.31,0.2921,multiply,ETH,2022-02-24
9,9,1645574400,0.2949,0.2888,0.2976,26570.16,7804.82,0.2937,multiply,ETH,2022-02-23
10,10,1645488000,0.2976,0.2851,0.283,83704.94,24907.49,0.2976,multiply,ETH,2022-02-22
11,11,1645401600,0.2923,0.2819,0.2986,86271.1,24418.24,0.283,multiply,ETH,2022-02-21
12,12,1645315200,0.3137,0.2967,0.324,30008.84,8961.4,0.2986,multiply,ETH,2022-02-20
13,13,1645228800,0.3271,0.3173,0.3194,23653.69,7663.77,0.324,multiply,ETH,2022-02-19
14,14,1645142400,0.3229,0.3051,0.317,110515.34,35297.29,0.3194,multiply,ETH,2022-02-18
15,15,1645056000,0.3336,0.317,0.3515,69440.25,22011.25,0.317,multiply,ETH,2022-02-17
16,16,1644969600,0.3614,0.3492,0.3668,61438.79,21595.05,0.3515,multiply,ETH,2022-02-16
17,17,1644883200,0.3812,0.3656,0.3455,46869.82,17192.51,0.3668,multiply,ETH,2022-02-15
18,18,1644796800,0.3863,0.3455,0.3776,20080.77,6938.06,0.3455,multiply,ETH,2022-02-14
