,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,2.65,2.592,2.71,3509101.03,9298143.74,2.65,multiply,BTC,2022-03-03
2,2,1646179200,2.729,2.646,2.832,2776592.44,7525371.88,2.71,multiply,BTC,2022-03-02
3,3,1646092800,2.952,2.826,2.728,4222457.16,11956503.15,2.832,multiply,BTC,2022-03-01
4,4,1646006400,2.835,2.72,2.695,6029271.88,16447642.53,2.728,multiply,BTC,2022-02-28
5,5,1645920000,2.734,2.687,2.836,3252333.55,8765337.17,2.695,multiply,BTC,2022-02-27
6,6,1645833600,2.911,2.833,2.556,3033617.93,8602428.29,2.836,multiply,BTC,2022-02-26
7,7,1645747200,2.563,2.467,2.451,2929206.83,7485680.95,2.556,multiply,BTC,2022-02-25
8,8,1645660800,2.541,2.396,2.702,10169918.26,24922067.11,2.451,multiply,BTC,2022-02-24
9,9,1645574400,2.758,2.659,2.452,7677478.68,20746917.59,2.702,multiply,BTC,2022-02-23
10,10,1645488000,2.454,2.345,2.599,6097360.11,14949333.01,2.452,multiply,BTC,2022-02-22
11,11,1645401600,2.663,2.589,2.728,7113462.88,18486093.55,2.599,multiply,BTC,2022-02-21
12,12,1645315200,2.853,2.723,2.874,5022909.89,13703652.79,2.728,multiply,BTC,2022-02-20
13,13,1645228800,2.951,2.869,2.863,3584282.25,10302638.39,2.874,multiply,BTC,2022-02-19
14,14,1645142400,2.963,2.782,2.851,9667159.08,27680203.68,2.863,multiply,BTC,2022-02-18
15,15,1645056000,2.964,2.846,3.113,6048066.83,17244494.85,2.851,multiply,BTC,2022-02-17
16,16,1644969600,3.199,3.099,3.003,5157231.91,16056435.15,3.113,multiply,BTC,2022-02-16
17,17,1644883200,3.06,2.941,3.057,9778388.73,29367819.61,3.003,multiply,BTC,2022-02-15
18,18,1644796800,3.326,3.049,3.286,15399927.45,47077325.38,3.057,multiply,BTC,2022-02-14
19,19,1644710400,3.382,3.17,2.962,16320205.16,53624817.33,3.286,multiply,BTC,2022-02-13
20,20,1644624000,2.98,2.895,3.076,6993888.92,20715134.73,2.962,multiply,BTC,2022-02-12
21,21,1644537600,3.258,3.033,3.385,10084636.97,31022062.68,3.076,multiply,BTC,2022-02-11
22,22,1644451200,3.449,3.342,3.378,10870401.63,36798979.13,3.385,multiply,BTC,2022-02-10
23,23,1644364800,3.384,3.207,3.158,5816322.45,19650367.15,3.378,multiply,BTC,2022-02-09
24,24,1644278400,3.318,3.141,3.377,14013484.02,44253528.01,3.158,multiply,BTC,2022-02-08
25,25,1644192000,3.413,3.26,3.035,7761156.59,26208529.11,3.377,multiply,BTC,2022-02-07
26,26,1644105600,3.077,2.999,2.742,5037812.45,15290541.25,3.035,multiply,BTC,2022-02-06
27,27,1644019200,2.79,2.631,2.856,7672626.01,21038436.54,2.742,multiply,BTC,2022-02-05
28,28,1643932800,2.995,2.85,2.794,5775288.75,16492816.62,2.856,multiply,BTC,2022-02-04
29,29,1643846400,2.827,2.773,2.836,4077409.46,11390943.46,2.794,multiply,BTC,2022-02-03
30,30,1643760000,2.935,2.823,2.989,4497431.35,12756265.6,2.836,multiply,BTC,2022-02-02
31,31,1643673600,2.989,2.923,2.696,4734840.13,14153188.52,2.989,multiply,BTC,2022-02-01
32,32,1643587200,2.742,2.64,2.843,5399107.05,14555355.54,2.696,multiply,BTC,2022-01-31
33,33,1643500800,2.93,2.823,2.889,4983898.25,14171381.26,2.843,multiply,BTC,2022-01-30
34,34,1643414400,2.955,2.83,2.788,6478638.88,18717725.75,2.889,multiply,BTC,2022-01-29
35,35,1643328000,2.792,2.665,2.652,7216746.41,20116680.62,2.788,multiply,BTC,2022-01-28
36,36,1643241600,2.723,2.62,2.71,7876171.4,20886403.3,2.652,multiply,BTC,2022-01-27
37,37,1643155200,2.768,2.645,2.583,14378033.32,38964470.3,2.71,multiply,BTC,2022-01-26
