,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,112.98,108.06,110.36,381889.97,42292571.77,111.43,direct,,2022-03-03
2,2,1646179200,114.68,109.23,112.61,324463.05,36217407.57,110.36,direct,,2022-03-02
3,3,1646092800,115.9,110.09,113.81,511721.97,57721159.97,112.61,direct,,2022-03-01
4,4,1646006400,113.93,101.3,103.02,453992.22,48655995.78,113.81,direct,,2022-02-28
5,5,1645920000,110.13,101.31,108.27,334806.85,35441182.65,103.02,direct,,2022-02-27
6,6,1645833600,114.89,106.61,109.3,342704.0,37758462.4,108.27,direct,,2022-02-26
7,7,1645747200,110.7,101.66,104.27,440356.55,46442521.26,109.3,direct,,2022-02-25
8,8,1645660800,106.81,91.71,105.44,1048528.22,103257981.92,104.27,direct,,2022-02-24
9,9,1645574400,111.48,105.03,107.52,338664.84,36709756.26,105.44,direct,,2022-02-23
10,10,1645488000,107.88,100.37,102.78,533414.81,55646371.93,107.52,direct,,2022-02-22
11,11,1645401600,114.56,102.1,110.68,579280.3,63309051.59,102.78,direct,,2022-02-21
12,12,1645315200,115.76,108.56,115.64,316690.79,35165189.04,110.68,direct,,2022-02-20
13,13,1645228800,117.19,113.14,114.9,312675.56,36091452.43,115.64,direct,,2022-02-19
14,14,1645142400,123.21,114.14,116.41,674634.71,79635826.99,114.9,direct,,2022-02-18
15,15,1645056000,129.02,114.97,127.8,474193.91,57952281.21,116.41,direct,,2022-02-17
16,16,1644969600,131.84,125.56,131.73,277200.63,35637208.91,127.8,direct,,2022-02-16
17,17,1644883200,132.55,124.06,124.62,330389.78,42763675.49,131.73,direct,,2022-02-15
18,18,1644796800,126.98,121.46,125.7,290227.63,36070055.52,124.62,direct,,2022-02-14
19,19,1644710400,128.87,123.59,126.78,282532.32,35669717.05,125.7,direct,,2022-02-13
20,20,1644624000,127.7,120.98,125.74,359276.66,44801403.65,126.78,direct,,2022-02-12
21,21,1644537600,134.83,125.0,134.64,522641.46,68441027.88,125.74,direct,,2022-02-11
22,22,1644451200,143.88,134.36,140.14,537708.04,74638137.0,134.64,direct,,2022-02-10
23,23,1644364800,141.05,132.2,133.64,488382.68,67285701.79,140.14,direct,,2022-02-09
24,24,1644278400,142.96,130.63,137.33,650831.52,88832852.19,133.64,direct,,2022-02-08
25,25,1644192000,139.89,125.16,127.7,540006.24,71556381.95,137.33,direct,,2022-02-07
26,26,1644105600,128.07,120.74,121.84,367258.4,45632856.59,127.7,direct,,2022-02-06
27,27,1644019200,123.91,118.97,121.36,379753.72,46196760.3,121.84,direct,,2022-02-05
28,28,1643932800,121.42,108.81,111.01,488803.09,56094548.73,121.36,direct,,2022-02-04
29,29,1643846400,111.04,105.47,108.36,338547.18,36585572.74,111.01,direct,,2022-02-03
