,Unnamed: 0,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
1,1,1646265600,688.04,656.16,673.15,303294.94,208599603.38,687.78,multiply,BTC,2022-03-03
2,2,1646179200,690.84,669.4,725.36,261103.99,175761963.33,673.15,multiply,BTC,2022-03-02
3,3,1646092800,761.68,721.07,707.23,296485.56,215058460.09,725.36,multiply,BTC,2022-03-01
4,4,1646006400,734.35,691.39,703.25,347254.78,245589098.99,707.23,multiply,BTC,2022-02-28
5,5,1645920000,713.03,699.39,741.62,177871.73,125087666.15,703.25,multiply,BTC,2022-02-27
6,6,1645833600,764.14,735.46,667.65,228722.18,169625816.66,741.62,multiply,BTC,2022-02-26
7,7,1645747200,672.21,640.08,647.29,219810.71,146756761.22,667.65,multiply,BTC,2022-02-25
8,8,1645660800,684.92,625.62,717.66,500620.62,324048048.42,647.29,multiply,BTC,2022-02-24
9,9,1645574400,730.08,708.28,652.18,174022.63,124888760.49,717.66,multiply,BTC,2022-02-23
10,10,1645488000,656.13,640.57,691.51,261771.35,170722163.09,652.18,multiply,BTC,2022-02-22
11,11,1645401600,726.11,689.02,747.41,268978.22,185999996.05,691.51,multiply,BTC,2022-02-21
12,12,1645315200,750.78,732.89,761.23,216462.61,161786428.02,747.41,multiply,BTC,2022-02-20
13,13,1645228800,767.3,751.99,755.14,238683.26,181691910.91,761.23,multiply,BTC,2022-02-19
14,14,1645142400,791.69,751.46,771.26,492034.82,371554743.15,755.14,multiply,BTC,2022-02-18
15,15,1645056000,789.0,762.66,829.38,276811.94,213493780.36,771.26,multiply,BTC,2022-02-17
16,16,1644969600,845.06,822.25,797.65,194064.24,160952996.76,829.38,multiply,BTC,2022-02-16
17,17,1644883200,804.94,786.59,811.78,222840.09,177748930.46,797.65,multiply,BTC,2022-02-15
18,18,1644796800,828.68,802.91,824.07,208764.37,169470201.08,811.78,multiply,BTC,2022-02-14
19,19,1644710400,832.9,813.31,771.33,188333.76,155200047.55,824.07,multiply,BTC,2022-02-13
